GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36005027600,36005027600,"Census Tract 276, Bronx County, New York",43,24,25,15,18,11,11.6,14.5,20.0,22.6,0.0,69.9,0.0,45.2,0.0,59.3,0.0,69.9,20.9,19.4,20.0,24.0,22.2,31.6,7.0,11.1,0.0,59.3,16.7,31.0,34.9,31.5,40.0,40.4,27.8,28.8,25.6,19.7,20.0,17.2,33.3,28.5,0.0,45.2,0.0,59.3,0.0,69.9,88.4,14.5,80.0,22.6,100.0,69.9,25.6,19.7,20.0,17.2,33.3,28.5
1400000US36005027700,36005027700,"Census Tract 277, Bronx County, New York",3159,348,1175,221,1984,245,28.7,6.9,33.5,9.0,25.9,7.8,12.6,4.7,7.4,6.0,15.7,6.8,26.9,6.5,29.5,9.7,25.4,7.0,13.6,3.7,14.2,5.3,13.3,4.8,5.7,3.5,6.6,4.8,5.1,4.2,7.3,2.9,4.8,3.3,8.8,3.9,5.2,2.3,3.9,4.0,5.9,2.8,58.7,7.0,59.1,10.1,58.5,7.8,12.4,3.9,8.7,5.6,14.7,4.8
1400000US36005027900,36005027900,"Census Tract 279, Bronx County, New York",5183,470,2555,299,2628,309,11.4,3.0,13.2,5.0,9.6,3.8,12.6,4.1,16.7,6.3,8.7,4.3,24.2,5.2,23.1,5.6,25.3,9.9,14.8,4.1,14.6,5.6,15.0,4.9,10.4,4.7,11.2,7.1,9.7,5.7,17.8,4.9,13.3,6.2,22.1,7.2,8.9,3.0,8.1,3.9,9.6,4.8,76.0,5.0,70.2,8.1,81.7,5.7,26.6,5.5,21.4,6.1,31.7,7.5
1400000US36005028100,36005028100,"Census Tract 281, Bronx County, New York",3045,224,1380,187,1665,147,7.6,3.5,7.2,5.7,7.9,4.5,8.6,2.5,7.7,3.6,9.4,3.5,19.0,5.1,26.4,8.4,12.9,4.8,20.8,5.1,19.0,7.4,22.2,5.6,7.9,3.5,8.6,4.7,7.3,3.9,18.8,4.2,15.6,6.0,21.4,5.5,17.4,4.9,15.6,6.6,18.9,6.2,83.7,4.4,85.1,7.2,82.6,5.7,36.1,7.1,31.2,8.1,40.2,7.9
1400000US36005028300,36005028300,"Census Tract 283, Bronx County, New York",1978,253,871,282,1107,113,18.0,7.9,11.6,9.0,23.0,10.5,12.5,6.3,10.8,9.8,13.8,9.6,18.4,7.8,28.2,13.2,10.6,6.9,21.8,9.2,17.2,12.6,25.4,11.8,14.2,6.3,18.5,13.1,10.8,6.6,13.4,4.4,13.7,8.7,13.2,6.0,1.8,2.1,0.0,3.7,3.2,3.8,69.5,9.3,77.6,16.5,63.1,11.6,15.2,4.6,13.7,8.7,16.4,6.8
1400000US36005028400,36005028400,"Census Tract 284, Bronx County, New York",780,290,618,238,162,109,13.1,8.7,11.3,11.7,19.8,20.4,44.2,12.9,49.7,15.8,23.5,25.3,19.1,5.7,15.4,7.7,33.3,34.4,13.5,11.0,13.8,13.0,12.3,11.6,4.2,4.2,3.6,3.7,6.8,13.8,5.0,5.2,6.3,6.4,0.0,18.1,0.9,1.3,0.0,5.1,4.3,8.2,42.7,11.9,39.0,16.4,56.8,31.0,5.9,5.5,6.3,6.4,4.3,8.2
1400000US36005028500,36005028500,"Census Tract 285, Bronx County, New York",2162,191,1104,140,1058,134,6.4,3.3,6.8,4.2,6.0,3.9,7.9,3.3,10.0,5.9,5.8,4.4,24.5,5.8,20.9,6.2,28.3,8.5,12.4,4.6,14.2,7.0,10.5,5.4,8.0,4.4,8.0,5.1,8.1,5.9,21.5,5.6,22.9,7.7,20.0,7.5,19.2,5.6,17.2,6.6,21.4,8.0,85.7,4.3,83.2,6.0,88.3,6.2,40.7,7.8,40.1,9.1,41.4,10.6
1400000US36005028600,36005028600,"Census Tract 286, Bronx County, New York",716,122,286,87,430,118,27.5,10.1,28.0,11.2,27.2,12.8,1.7,2.1,4.2,5.7,0.0,7.3,33.4,10.6,34.3,13.5,32.8,15.6,0.6,1.2,1.4,2.9,0.0,7.3,3.6,3.9,2.4,4.0,4.4,6.6,26.7,11.6,20.3,13.2,30.9,15.3,6.6,4.4,9.4,8.0,4.7,5.4,70.8,10.3,67.8,12.2,72.8,12.8,33.2,10.7,29.7,12.5,35.6,14.7
1400000US36005028700,36005028700,"Census Tract 287, Bronx County, New York",2445,249,1015,138,1430,192,5.2,3.3,6.9,5.6,4.0,3.3,6.5,3.4,6.1,4.1,6.7,3.7,19.0,7.1,17.0,9.0,20.3,8.2,22.5,6.2,27.1,10.8,19.2,6.7,4.7,2.9,2.3,2.7,6.4,4.6,23.4,8.9,26.1,11.3,21.4,11.6,18.9,6.8,14.5,7.3,22.0,8.2,88.3,4.6,87.0,6.7,89.3,5.0,42.2,9.9,40.6,13.4,43.4,10.3
1400000US36005028800,36005028800,"Census Tract 288, Bronx County, New York",2495,301,1077,186,1418,195,15.7,5.4,14.9,5.6,16.3,6.8,2.4,1.7,3.3,3.4,1.7,1.6,27.5,7.6,26.6,9.8,28.2,8.5,14.7,5.4,14.9,7.5,14.6,6.5,10.2,3.7,15.2,7.8,6.3,3.7,19.1,5.5,19.0,7.9,19.1,6.7,10.4,4.8,5.9,4.1,13.8,7.5,81.9,5.4,81.7,6.1,82.0,6.9,29.5,7.4,25.0,9.5,32.9,9.8
1400000US36005028900,36005028900,"Census Tract 289, Bronx County, New York",3051,351,1495,273,1556,211,9.7,4.1,7.8,4.7,11.6,4.9,14.3,5.3,17.5,10.1,11.1,4.6,24.8,7.3,24.3,9.3,25.4,8.3,14.7,4.2,14.1,6.0,15.2,5.8,4.9,3.1,5.9,5.6,3.9,3.5,22.8,6.2,24.8,11.1,20.9,7.2,8.8,4.3,5.6,4.6,11.9,5.6,76.0,5.9,74.6,10.0,77.3,6.5,31.6,7.6,30.4,10.6,32.8,10.0
1400000US36005029301,36005029301,"Census Tract 293.01, Bronx County, New York",1397,139,605,109,792,83,1.9,2.1,1.5,2.8,2.3,2.2,1.9,2.4,1.5,2.9,2.3,3.6,10.4,5.4,6.0,6.3,13.8,7.6,15.4,5.2,17.9,8.0,13.5,7.5,1.1,1.7,0.0,5.2,2.0,3.0,19.3,6.2,26.8,10.8,13.5,6.0,50.0,7.6,46.4,10.2,52.7,9.6,96.1,3.1,97.0,2.7,95.5,4.2,69.2,7.5,73.2,10.3,66.2,9.6
1400000US36005029302,36005029302,"Census Tract 293.02, Bronx County, New York",4082,300,1740,187,2342,207,2.6,1.4,3.0,2.8,2.3,1.4,3.1,1.6,4.5,2.8,2.1,1.4,12.2,2.6,9.8,3.8,14.0,3.9,16.4,3.9,21.7,5.7,12.4,5.2,5.8,3.2,3.6,4.3,7.4,4.6,21.8,4.9,20.9,7.2,22.5,5.5,38.0,5.1,36.3,7.4,39.3,6.4,94.2,2.1,92.4,3.8,95.6,1.9,59.8,5.2,57.2,6.8,61.7,6.9
1400000US36005029500,36005029500,"Census Tract 295, Bronx County, New York",3072,253,1407,166,1665,157,1.9,1.5,1.7,2.1,2.0,1.7,2.1,1.5,2.1,2.0,2.1,2.0,13.2,4.1,9.7,4.8,16.3,5.5,14.5,4.3,21.8,7.1,8.2,3.9,6.7,3.3,5.4,4.6,7.8,4.5,30.5,5.6,22.7,8.0,37.1,7.4,31.1,5.4,36.6,8.0,26.5,5.9,96.0,2.1,96.2,2.9,95.9,2.4,61.6,6.7,59.3,9.7,63.5,7.8
1400000US36005029600,36005029600,"Census Tract 296, Bronx County, New York",1519,198,733,127,786,137,12.4,7.6,18.3,11.5,6.9,6.4,3.2,3.6,6.7,7.0,0.0,4.0,15.1,5.2,22.5,8.8,8.1,4.9,9.4,4.8,4.9,4.3,13.6,7.8,6.0,3.7,2.6,3.3,9.2,5.8,18.3,5.4,17.3,7.6,19.2,7.8,35.6,6.1,27.7,7.5,43.0,9.1,84.4,8.4,75.0,13.4,93.1,6.4,53.9,7.1,45.0,8.9,62.2,9.0
1400000US36005029700,36005029700,"Census Tract 297, Bronx County, New York",2581,273,1074,181,1507,177,4.7,3.1,3.1,2.7,5.8,4.3,2.8,2.0,2.7,2.8,2.9,2.1,12.0,3.4,10.7,5.3,13.0,4.8,15.3,4.4,14.5,5.5,15.9,6.2,2.2,1.5,2.7,2.1,1.8,2.0,25.0,5.5,28.4,9.6,22.5,5.2,38.0,6.5,37.9,9.8,38.1,6.9,92.5,3.9,94.2,4.6,91.2,4.8,63.0,5.7,66.3,8.4,60.6,6.9
1400000US36005030000,36005030000,"Census Tract 300, Bronx County, New York",4470,454,2011,348,2459,243,7.2,2.5,5.7,2.7,8.4,3.9,8.3,3.9,6.1,5.0,10.0,5.8,26.8,5.2,19.1,7.8,33.2,6.8,17.5,5.3,21.2,9.0,14.4,5.0,7.0,3.7,5.2,4.6,8.5,5.4,21.1,5.1,25.1,8.8,17.9,6.8,12.1,5.2,17.7,10.1,7.5,4.6,84.6,4.3,88.2,5.4,81.6,6.0,33.2,6.9,42.8,9.9,25.4,7.0
1400000US36005030100,36005030100,"Census Tract 301, Bronx County, New York",1284,202,531,94,753,169,14.5,7.8,12.6,12.9,15.8,9.4,6.3,3.3,4.1,4.4,7.8,4.0,16.7,6.2,13.2,6.5,19.1,8.6,9.1,3.0,15.1,6.9,4.9,3.5,4.7,3.3,7.7,7.5,2.5,2.9,15.9,4.2,18.3,8.2,14.2,6.3,32.9,8.5,29.0,9.9,35.6,12.6,79.2,8.7,83.2,13.0,76.4,10.1,48.8,9.8,47.3,12.4,49.8,10.9
1400000US36005030200,36005030200,"Census Tract 302, Bronx County, New York",6869,497,2702,340,4167,470,6.2,2.6,5.3,3.1,6.9,3.7,9.0,3.1,8.8,4.2,9.1,3.9,23.9,4.1,31.6,8.5,18.9,4.8,30.6,7.4,28.9,8.5,31.6,10.1,8.3,2.7,8.3,4.4,8.3,3.7,13.1,3.7,10.2,4.6,14.9,5.5,9.0,3.3,6.9,5.0,10.3,4.0,84.7,4.5,85.9,4.9,84.0,5.7,22.0,5.1,17.1,6.5,25.2,7.1
1400000US36005030701,36005030701,"Census Tract 307.01, Bronx County, New York",3880,376,1660,226,2220,223,3.5,3.3,2.3,3.5,4.4,3.4,0.6,0.7,0.7,1.2,0.5,0.8,7.9,3.4,5.5,3.5,9.6,4.5,12.2,4.0,14.3,5.5,10.6,5.9,1.4,1.1,0.7,1.2,1.9,1.8,24.8,4.9,23.9,7.3,25.5,6.1,49.7,6.2,52.6,8.3,47.5,7.8,95.9,3.3,97.0,3.7,95.1,3.5,74.5,6.2,76.4,6.4,73.0,8.4
1400000US36005030900,36005030900,"Census Tract 309, Bronx County, New York",2736,236,1144,161,1592,160,3.9,1.9,2.4,2.1,5.0,2.8,7.9,6.0,8.3,7.4,7.7,5.5,13.8,3.8,9.3,4.6,17.0,4.8,11.5,4.2,8.9,5.3,13.3,5.6,4.1,2.7,1.7,2.5,5.8,4.1,28.0,6.5,39.3,9.3,19.8,9.0,30.8,7.2,30.2,9.2,31.3,9.1,88.2,6.0,89.3,7.4,87.4,5.6,58.8,7.1,69.5,8.6,51.2,8.9
1400000US36005031000,36005031000,"Census Tract 310, Bronx County, New York",3703,418,1576,262,2127,287,11.3,3.7,12.9,5.3,10.0,4.7,11.7,3.8,12.0,5.2,11.5,4.4,26.1,5.0,23.9,6.5,27.6,6.3,13.0,3.8,11.0,4.4,14.6,5.6,5.2,2.3,8.1,4.6,3.1,2.3,12.4,3.8,15.7,6.6,9.9,5.2,20.3,4.7,16.4,7.8,23.3,5.9,77.0,4.6,75.1,7.5,78.5,5.5,32.7,6.3,32.1,9.0,33.1,7.8
1400000US36005031200,36005031200,"Census Tract 312, Bronx County, New York",1384,128,673,94,711,95,12.3,5.1,15.5,7.5,9.3,4.9,8.8,4.8,9.4,7.7,8.3,5.5,27.9,5.3,18.6,8.0,36.7,9.6,18.1,5.6,18.1,9.5,18.0,8.0,6.4,3.4,8.6,5.9,4.4,4.2,14.0,4.1,19.3,8.6,9.0,4.4,12.5,3.4,10.5,5.4,14.3,5.3,78.9,5.8,75.2,9.4,82.4,6.3,26.5,4.9,29.9,9.8,23.3,5.7
1400000US36005031400,36005031400,"Census Tract 314, Bronx County, New York",1631,225,841,148,790,140,9.6,3.6,4.9,2.2,14.6,6.8,7.4,3.2,7.7,5.3,7.0,4.8,36.9,8.8,40.1,12.3,33.5,9.6,13.1,5.8,11.8,6.5,14.6,7.6,5.4,3.8,6.4,4.5,4.3,5.4,17.3,6.6,24.7,11.1,9.4,5.6,10.4,4.0,4.4,3.2,16.7,6.5,83.1,4.5,87.4,5.0,78.5,7.4,27.7,7.3,29.1,11.2,26.1,8.0
1400000US36005031600,36005031600,"Census Tract 316, Bronx County, New York",1478,206,665,109,813,142,13.7,7.7,14.9,10.8,12.7,7.1,5.2,3.9,2.1,2.5,7.7,7.0,25.6,8.2,26.6,10.2,24.8,9.9,17.5,8.6,20.6,11.7,15.0,8.5,10.6,4.9,3.0,4.9,16.9,8.4,16.2,7.0,18.2,9.0,14.6,7.8,11.1,5.9,14.6,9.6,8.2,7.1,81.1,8.7,83.0,11.1,79.6,10.8,27.3,7.6,32.8,10.9,22.9,9.2
1400000US36005031800,36005031800,"Census Tract 318, Bronx County, New York",1639,267,765,113,874,239,14.1,7.2,12.4,9.6,15.6,9.8,9.8,5.5,10.2,8.3,9.4,10.2,27.1,6.8,22.2,10.0,31.4,10.4,20.4,6.3,25.6,9.1,15.8,7.9,6.7,4.1,8.2,7.8,5.3,9.1,13.3,7.2,9.8,10.3,16.4,10.9,8.7,7.3,11.5,11.1,6.3,8.2,76.1,7.5,77.4,11.9,75.1,12.5,22.0,7.2,21.3,13.3,22.7,11.9
1400000US36005031900,36005031900,"Census Tract 319, Bronx County, New York",92,110,12,12,80,107,9.8,17.6,75.0,53.4,0.0,32.1,3.3,16.5,0.0,85.6,3.8,21.6,9.8,17.8,0.0,85.6,11.3,25.9,14.1,24.8,0.0,85.6,16.3,36.2,0.0,29.0,0.0,85.6,0.0,32.1,27.2,28.8,0.0,85.6,31.3,29.3,35.9,44.6,25.0,53.4,37.5,52.3,87.0,30.2,25.0,53.4,96.3,21.6,63.0,63.0,25.0,53.4,68.8,68.8
1400000US36005032300,36005032300,"Census Tract 323, Bronx County, New York",3603,286,1642,185,1961,193,4.4,2.9,2.3,3.0,6.2,3.4,3.7,2.8,5.3,5.4,2.3,2.0,20.8,4.5,26.1,7.4,16.3,5.9,14.7,4.5,15.3,6.6,14.1,5.2,4.4,2.4,3.7,3.2,4.9,3.7,26.9,5.1,23.8,7.5,29.5,7.9,25.2,5.4,23.4,6.9,26.7,6.1,91.9,3.9,92.4,6.2,91.5,3.8,52.1,6.6,47.3,10.2,56.1,7.2
1400000US36005032400,36005032400,"Census Tract 324, Bronx County, New York",1890,200,685,160,1205,124,9.0,4.0,11.8,7.8,7.5,4.8,19.9,9.5,22.3,16.1,18.6,8.6,34.7,12.9,37.2,20.8,33.2,11.6,15.2,6.4,17.5,12.0,13.9,7.0,8.0,4.5,0.9,1.6,12.1,6.7,8.3,5.1,10.2,9.9,7.1,5.5,4.9,3.1,0.0,4.6,7.6,4.7,71.0,10.7,65.8,16.7,73.9,10.0,13.1,5.6,10.2,9.9,14.8,6.2
1400000US36005032600,36005032600,"Census Tract 326, Bronx County, New York",2435,315,1132,191,1303,185,10.6,4.2,10.7,4.8,10.5,4.8,8.8,5.0,8.5,6.2,9.1,4.7,28.5,6.4,25.2,9.7,31.5,9.1,14.0,4.9,16.6,7.7,11.7,6.6,6.4,3.8,3.9,4.4,8.6,5.5,21.8,7.0,26.6,10.0,17.6,6.8,9.9,4.6,8.6,5.9,11.1,5.2,80.6,7.1,80.8,8.2,80.4,7.5,31.7,8.9,35.2,11.7,28.6,8.6
1400000US36005032800,36005032800,"Census Tract 328, Bronx County, New York",2440,250,1104,198,1336,144,13.8,6.5,10.9,7.9,16.2,7.5,13.6,5.1,22.0,8.6,6.7,4.5,34.2,6.4,27.0,8.2,40.2,7.9,17.0,4.8,15.8,8.0,18.0,6.0,3.9,2.4,6.8,4.4,1.4,1.5,13.0,4.4,14.4,6.9,11.9,5.5,4.5,2.0,3.2,2.6,5.7,3.0,72.6,7.2,67.1,8.8,77.2,8.6,17.6,4.8,17.6,7.1,17.6,6.0
1400000US36005033000,36005033000,"Census Tract 330, Bronx County, New York",3772,548,1889,405,1883,360,12.2,4.3,10.8,5.9,13.6,6.2,14.4,8.8,20.0,15.9,8.8,5.3,31.7,8.3,33.5,14.0,29.8,9.1,17.4,5.4,14.9,7.3,19.9,8.1,7.5,4.3,3.7,3.7,11.3,8.0,12.1,4.5,14.0,6.7,10.2,5.6,4.7,2.7,3.1,2.7,6.3,4.6,73.4,9.3,69.2,15.3,77.5,8.0,16.8,5.6,17.1,7.4,16.5,6.1
1400000US36005033201,36005033201,"Census Tract 332.01, Bronx County, New York",2629,236,1253,274,1376,174,6.5,3.8,6.5,5.6,6.5,4.3,14.4,6.2,22.8,12.0,6.7,3.7,24.6,6.1,27.1,10.8,22.4,7.9,23.7,7.5,21.9,9.8,25.3,8.4,4.3,3.0,2.3,2.2,6.2,5.1,17.5,5.1,15.3,8.6,19.4,6.5,9.1,4.3,4.2,3.6,13.6,7.1,79.2,6.8,70.7,12.7,86.8,5.0,26.6,6.6,19.5,9.4,33.0,8.8
1400000US36005033202,36005033202,"Census Tract 332.02, Bronx County, New York",2615,372,1087,263,1528,190,21.5,6.7,20.1,10.7,22.4,7.5,15.7,7.4,13.6,10.8,17.1,7.7,17.0,5.6,14.9,8.2,18.5,6.9,15.4,6.2,18.3,10.9,13.4,6.7,8.1,4.1,10.1,7.1,6.6,4.9,16.1,6.6,14.3,9.4,17.4,6.9,6.2,3.5,8.6,6.8,4.5,3.3,62.8,9.1,66.2,14.0,60.4,8.6,22.3,8.2,22.9,14.0,21.9,7.6
1400000US36005033400,36005033400,"Census Tract 334, Bronx County, New York",738,119,292,87,446,89,12.6,7.8,5.5,5.4,17.3,10.4,12.1,7.5,16.8,12.4,9.0,8.1,26.7,11.4,34.6,20.0,21.5,11.3,21.0,6.8,22.9,14.5,19.7,8.9,6.2,5.2,0.0,10.5,10.3,8.5,15.0,6.4,16.4,11.4,14.1,9.6,6.4,5.2,3.8,5.6,8.1,5.9,75.3,9.4,77.7,13.8,73.8,11.4,21.4,8.4,20.2,12.9,22.2,11.3
1400000US36005033500,36005033500,"Census Tract 335, Bronx County, New York",1387,166,592,118,795,111,3.8,2.7,3.5,3.4,4.0,3.7,4.5,4.4,1.5,1.6,6.8,7.2,9.6,4.8,7.6,5.2,11.1,6.2,6.1,3.9,8.8,6.0,4.2,3.4,3.5,2.7,2.7,3.0,4.2,3.7,30.9,8.3,26.5,10.0,34.2,10.0,41.5,7.6,49.3,10.2,35.6,8.5,91.6,5.3,94.9,3.9,89.2,8.4,72.4,7.8,75.8,9.8,69.8,9.5
1400000US36005033600,36005033600,"Census Tract 336, Bronx County, New York",4105,500,1859,535,2246,229,16.0,8.1,22.5,16.7,10.6,4.5,16.8,5.0,15.5,6.4,17.9,6.3,26.8,6.0,32.2,12.9,22.3,6.7,22.5,5.2,16.9,8.0,27.1,6.6,2.8,1.6,2.3,2.7,3.3,2.3,11.1,4.0,6.3,4.3,15.0,5.5,4.1,2.7,4.4,3.5,3.9,3.8,67.2,9.2,62.0,18.8,71.5,6.8,15.2,5.9,10.7,6.8,18.9,7.3
1400000US36005033700,36005033700,"Census Tract 337, Bronx County, New York",1855,224,1033,182,822,105,1.6,1.4,2.8,2.5,0.0,3.9,2.5,1.8,0.7,1.1,4.7,3.5,14.7,6.0,10.8,7.9,19.6,7.7,15.8,5.5,16.1,6.2,15.6,7.2,4.7,2.6,7.4,4.7,1.3,1.9,35.0,7.6,40.2,10.9,28.5,8.6,25.7,6.2,22.1,6.7,30.3,10.0,96.0,2.3,96.5,2.6,95.3,3.5,60.7,9.7,62.2,12.7,58.8,10.3
1400000US36005033800,36005033800,"Census Tract 338, Bronx County, New York",2503,310,1314,295,1189,170,15.0,7.2,14.8,8.5,15.2,8.6,11.6,4.4,10.7,4.9,12.5,5.1,27.8,5.8,29.0,8.1,26.6,8.3,15.0,5.9,11.1,6.3,19.3,8.5,10.7,5.8,13.0,10.2,8.2,5.5,12.3,5.0,12.6,7.1,12.0,5.6,7.5,4.2,8.8,7.0,6.1,3.7,73.4,6.5,74.5,8.2,72.2,8.0,19.8,5.7,21.4,9.1,18.1,6.4
1400000US36005034000,36005034000,"Census Tract 340, Bronx County, New York",2766,274,1242,182,1524,177,9.0,3.6,8.1,5.6,9.7,4.0,13.6,4.8,16.1,7.2,11.5,5.3,30.2,6.2,29.3,8.8,30.9,7.7,17.5,5.4,24.7,10.2,11.7,6.1,11.7,4.0,11.1,5.5,12.3,5.2,12.9,4.7,8.6,5.1,16.4,6.4,5.1,2.8,2.1,1.9,7.5,4.5,77.5,5.8,75.8,8.6,78.8,6.8,18.0,5.1,10.7,5.2,24.0,7.2
1400000US36005034200,36005034200,"Census Tract 342, Bronx County, New York",1239,191,561,125,678,103,17.2,11.0,18.7,14.1,15.9,10.0,6.7,4.6,8.9,9.0,4.9,4.0,22.8,8.9,27.5,12.8,19.0,9.2,23.3,9.2,24.1,11.8,22.7,11.9,2.0,2.9,1.1,3.7,2.8,4.8,16.0,6.9,7.5,7.2,23.0,11.0,11.9,5.9,12.3,6.9,11.7,6.7,76.1,11.1,72.4,15.2,79.2,10.4,27.9,9.7,19.8,9.8,34.7,12.1
1400000US36005034300,36005034300,"Census Tract 343, Bronx County, New York",1122,152,545,99,577,98,7.7,3.7,10.3,5.6,5.2,3.5,7.3,5.7,6.6,8.3,8.0,6.7,16.6,6.4,11.4,8.8,21.5,7.5,20.8,6.4,26.2,11.8,15.6,7.4,6.8,4.3,4.2,5.2,9.2,5.9,21.8,7.1,24.6,11.1,19.2,8.0,19.1,7.6,16.7,9.0,21.3,9.6,85.0,6.2,83.1,9.4,86.8,7.6,40.9,9.1,41.3,13.4,40.6,10.3
1400000US36005034400,36005034400,"Census Tract 344, Bronx County, New York",1214,258,635,167,579,155,7.1,4.3,9.0,7.4,5.0,5.0,14.7,8.9,21.4,14.3,7.3,6.3,25.0,6.2,26.6,12.3,23.1,9.0,12.9,4.9,10.9,7.5,15.2,11.0,5.4,3.7,8.3,6.6,2.1,3.0,22.2,8.5,20.6,17.9,24.0,11.2,12.8,8.1,3.1,3.2,23.3,15.3,78.3,7.8,69.6,12.0,87.7,6.4,35.0,8.6,23.8,17.0,47.3,16.8
1400000US36005034500,36005034500,"Census Tract 345, Bronx County, New York",2361,286,1107,222,1254,137,3.3,2.0,5.1,4.0,1.7,1.9,6.9,3.3,8.9,5.7,5.2,3.9,21.4,5.5,25.8,9.7,17.5,6.4,18.1,5.9,21.7,9.0,15.0,5.9,4.0,1.7,3.5,2.8,4.4,2.7,23.5,6.1,16.6,7.3,29.5,8.8,22.7,6.4,18.2,6.9,26.7,8.2,89.8,4.1,85.9,5.7,93.1,4.2,46.2,7.2,34.9,10.8,56.2,7.3
1400000US36005034800,36005034800,"Census Tract 348, Bronx County, New York",4163,424,1790,325,2373,254,8.3,3.1,8.5,4.4,8.1,3.9,8.9,2.8,10.7,4.9,7.5,3.9,28.7,7.0,27.3,9.5,29.8,7.2,29.1,5.8,29.1,8.2,29.0,6.8,5.5,2.5,4.4,3.5,6.4,3.4,13.8,4.8,17.0,8.4,11.3,5.1,5.7,2.7,3.0,3.8,7.8,4.0,82.8,4.6,80.7,7.3,84.4,5.0,19.5,6.1,19.9,8.7,19.2,6.4
1400000US36005035000,36005035000,"Census Tract 350, Bronx County, New York",1313,171,586,157,727,112,5.3,4.1,3.1,3.9,7.2,5.6,5.8,4.4,2.4,4.1,8.5,7.2,28.3,6.6,41.6,16.1,17.6,8.2,22.5,7.8,23.9,12.2,21.5,9.5,10.9,6.4,10.2,7.6,11.4,8.6,19.4,5.8,18.8,9.8,19.9,8.5,7.7,4.8,0.0,5.4,13.9,8.4,88.9,6.7,94.5,5.6,84.3,9.7,27.1,7.0,18.8,9.8,33.8,10.6
1400000US36005035100,36005035100,"Census Tract 351, Bronx County, New York",1423,200,821,146,602,114,4.1,3.3,4.6,3.9,3.5,4.0,3.1,2.3,3.5,2.9,2.5,3.5,19.6,7.2,26.1,10.7,10.8,7.4,9.1,4.7,7.3,5.5,11.6,7.2,5.1,2.8,4.8,3.8,5.6,3.8,27.0,7.8,26.1,10.6,28.2,9.1,31.9,9.8,27.6,12.1,37.7,10.8,92.8,4.3,91.8,5.9,94.0,4.6,58.9,8.4,53.7,11.0,65.9,10.9
1400000US36005035600,36005035600,"Census Tract 356, Bronx County, New York",1462,205,686,159,776,134,2.3,2.4,0.3,0.6,4.0,4.5,11.2,5.9,8.7,5.3,13.4,10.3,34.3,10.6,45.6,17.0,24.4,8.3,18.7,6.2,16.2,10.3,20.9,8.4,10.7,5.4,7.4,7.6,13.7,6.9,18.1,9.2,20.3,14.7,16.1,9.5,4.7,4.8,1.5,1.9,7.6,8.4,86.5,6.7,91.0,5.4,82.6,11.4,22.8,10.0,21.7,14.5,23.7,12.7
1400000US36005035800,36005035800,"Census Tract 358, Bronx County, New York",4974,530,2108,305,2866,316,3.2,2.1,5.9,4.8,1.2,1.1,11.6,4.0,14.2,5.7,9.6,4.7,27.2,6.3,25.4,9.0,28.6,6.6,21.6,5.0,27.7,7.1,17.1,6.5,11.0,3.6,10.8,6.6,11.1,6.0,14.7,4.7,10.1,5.3,18.1,6.6,10.7,4.4,5.9,4.4,14.3,6.0,85.2,4.4,79.8,7.2,89.2,4.8,25.4,6.0,15.9,6.7,32.4,8.0
1400000US36005035900,36005035900,"Census Tract 359, Bronx County, New York",1019,143,390,119,629,81,12.2,5.5,21.8,10.4,6.2,4.8,17.1,8.0,15.6,11.7,18.0,9.5,31.2,7.6,36.2,14.3,28.1,11.4,20.3,8.8,9.5,8.8,27.0,13.0,13.8,8.6,11.0,15.1,15.6,9.4,5.1,4.0,5.9,6.5,4.6,4.2,0.3,0.5,0.0,8.0,0.5,0.7,70.8,8.6,62.6,11.8,75.8,10.7,5.4,4.0,5.9,6.5,5.1,4.2
