GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18
1400000US36005034500,36005034500,"Census Tract 345, Bronx County, New York",2404,341,(X),(X),1034,189,(X),(X),1370,210,(X),(X),92,57,3.8,2.4,46,50,4.4,4.9,46,30,3.4,2.2,107,61,4.5,2.5,43,31,4.2,3.2,64,49,4.7,3.5,516,266,21.5,9.0,283,154,27.4,12.5,233,132,17.0,8.2,304,117,12.6,5.1,153,82,14.8,7.9,151,82,11.0,6.0,181,92,7.5,4.0,58,51,5.6,4.6,123,77,9.0,5.9,683,205,28.4,6.8,263,94,25.4,7.8,420,177,30.7,10.2,521,148,21.7,7.1,188,67,18.2,7.0,333,109,24.3,9.4,(X),(X),91.7,4.4,(X),(X),91.4,5.9,(X),(X),92.0,4.1,(X),(X),50.1,7.5,(X),(X),43.6,10.2,(X),(X),55.0,8.7
1400000US36005034800,36005034800,"Census Tract 348, Bronx County, New York",4428,513,(X),(X),1751,384,(X),(X),2677,298,(X),(X),303,131,6.8,2.9,136,90,7.8,5.0,167,99,6.2,3.6,682,310,15.4,6.3,368,263,21.0,12.4,314,144,11.7,5.0,1290,301,29.1,7.1,380,144,21.7,8.3,910,255,34.0,9.5,1159,292,26.2,6.0,513,180,29.3,9.8,646,222,24.1,8.4,337,146,7.6,3.3,110,90,6.3,5.1,227,115,8.5,4.0,377,179,8.5,3.8,176,122,10.1,6.9,201,122,7.5,4.3,280,134,6.3,2.7,68,85,3.9,4.6,212,105,7.9,3.8,(X),(X),77.8,6.7,(X),(X),71.2,12.7,(X),(X),82.0,5.7,(X),(X),14.8,5.2,(X),(X),13.9,7.5,(X),(X),15.4,5.4
1400000US36005035000,36005035000,"Census Tract 350, Bronx County, New York",1221,181,(X),(X),481,134,(X),(X),740,130,(X),(X),57,52,4.7,4.2,15,16,3.1,3.2,42,48,5.7,6.1,100,53,8.2,4.4,40,35,8.3,7.3,60,38,8.1,5.3,459,114,37.6,8.1,195,78,40.5,10.8,264,81,35.7,10.1,203,80,16.6,5.6,104,51,21.6,9.5,99,60,13.4,7.3,153,84,12.5,6.2,75,54,15.6,11.5,78,51,10.5,6.7,205,77,16.8,6.0,41,48,8.5,9.0,164,61,22.2,8.2,44,37,3.6,3.1,11,12,2.3,2.6,33,33,4.5,4.4,(X),(X),87.1,5.6,(X),(X),88.6,7.8,(X),(X),86.2,7.7,(X),(X),20.4,5.7,(X),(X),10.8,9.2,(X),(X),26.6,8.6
1400000US36005035100,36005035100,"Census Tract 351, Bronx County, New York",1753,203,(X),(X),960,145,(X),(X),793,114,(X),(X),63,38,3.6,2.2,46,33,4.8,3.5,17,18,2.1,2.2,61,45,3.5,2.6,29,36,3.0,3.8,32,32,4.0,4.0,231,103,13.2,5.4,173,88,18.0,8.3,58,43,7.3,5.2,325,95,18.5,4.7,235,92,24.5,9.0,90,41,11.3,5.1,61,45,3.5,2.4,16,18,1.7,1.9,45,35,5.7,4.3,507,122,28.9,6.5,255,101,26.6,9.3,252,90,31.8,10.3,505,125,28.8,6.7,206,71,21.5,7.3,299,86,37.7,9.6,(X),(X),92.9,3.8,(X),(X),92.2,6.0,(X),(X),93.8,4.1,(X),(X),57.7,6.4,(X),(X),48.0,9.3,(X),(X),69.5,8.3
1400000US36005035600,36005035600,"Census Tract 356, Bronx County, New York",1587,201,(X),(X),576,103,(X),(X),1011,153,(X),(X),68,40,4.3,2.3,3,4,0.5,0.7,65,39,6.4,3.6,132,70,8.3,4.3,68,34,11.8,5.4,64,45,6.3,4.5,448,122,28.2,7.2,192,67,33.3,10.7,256,103,25.3,9.0,373,122,23.5,6.5,151,67,26.2,10.0,222,94,22.0,8.2,175,71,11.0,4.5,11,17,1.9,2.9,164,69,16.2,6.6,265,96,16.7,6.2,109,55,18.9,9.7,156,58,15.4,6.0,126,60,7.9,3.5,42,27,7.3,4.3,84,47,8.3,4.6,(X),(X),87.4,5.2,(X),(X),87.7,5.5,(X),(X),87.2,6.3,(X),(X),24.6,7.3,(X),(X),26.2,10.0,(X),(X),23.7,8.3
1400000US36005035800,36005035800,"Census Tract 358, Bronx County, New York",4801,424,(X),(X),1961,306,(X),(X),2840,269,(X),(X),353,163,7.4,3.4,211,108,10.8,5.6,142,103,5.0,3.7,362,148,7.5,2.9,239,112,12.2,5.6,123,77,4.3,2.6,1113,258,23.2,5.0,313,152,16.0,7.3,800,185,28.2,5.8,946,238,19.7,4.5,478,173,24.4,7.7,468,156,16.5,5.3,512,217,10.7,4.4,209,138,10.7,6.5,303,137,10.7,4.7,931,242,19.4,4.8,360,150,18.4,7.3,571,186,20.1,6.1,584,179,12.2,3.7,151,90,7.7,4.5,433,163,15.2,5.9,(X),(X),85.1,4.1,(X),(X),77.1,6.4,(X),(X),90.7,4.6,(X),(X),31.6,6.0,(X),(X),26.1,8.7,(X),(X),35.4,7.3
1400000US36005035900,36005035900,"Census Tract 359, Bronx County, New York",1266,140,(X),(X),640,123,(X),(X),626,70,(X),(X),268,89,21.2,6.3,112,55,17.5,8.1,156,51,24.9,7.0,216,61,17.1,5.3,132,52,20.6,8.5,84,42,13.4,6.7,457,98,36.1,6.4,223,93,34.8,10.8,234,55,37.4,8.1,207,73,16.4,5.3,107,49,16.7,6.9,100,46,16.0,7.6,23,27,1.8,2.1,17,25,2.7,3.9,6,10,1.0,1.6,51,38,4.0,2.9,30,31,4.7,4.8,21,25,3.4,4.0,44,44,3.5,3.5,19,20,3.0,3.2,25,26,4.0,4.1,(X),(X),61.8,7.3,(X),(X),61.9,10.5,(X),(X),61.7,8.1,(X),(X),7.5,4.4,(X),(X),7.7,5.7,(X),(X),7.3,5.7
1400000US36005036000,36005036000,"Census Tract 360, Bronx County, New York",2166,211,(X),(X),1094,126,(X),(X),1072,154,(X),(X),161,65,7.4,2.7,94,43,8.6,3.7,67,50,6.3,4.2,211,80,9.7,3.7,136,60,12.4,5.3,75,39,7.0,3.6,542,112,25.0,5.2,291,95,26.6,8.0,251,70,23.4,6.4,406,110,18.7,4.6,221,78,20.2,6.9,185,74,17.3,6.1,231,90,10.7,3.9,131,74,12.0,6.2,100,48,9.3,4.4,408,96,18.8,3.9,161,57,14.7,5.5,247,62,23.0,5.2,207,65,9.6,2.9,60,37,5.5,3.5,147,52,13.7,4.4,(X),(X),82.8,4.4,(X),(X),79.0,6.3,(X),(X),86.8,5.4,(X),(X),28.4,5.5,(X),(X),20.2,7.1,(X),(X),36.8,6.5
1400000US36005036100,36005036100,"Census Tract 361, Bronx County, New York",3921,522,(X),(X),1459,381,(X),(X),2462,296,(X),(X),685,254,17.5,6.0,172,118,11.8,8.7,513,218,20.8,7.3,904,363,23.1,7.4,391,219,26.8,11.9,513,200,20.8,7.1,1155,353,29.5,8.5,377,218,25.8,12.1,778,218,31.6,8.9,751,220,19.2,5.8,348,191,23.9,12.8,403,161,16.4,6.9,119,112,3.0,2.9,66,91,4.5,6.4,53,56,2.2,2.3,277,188,7.1,4.9,105,148,7.2,9.8,172,127,7.0,5.3,30,31,0.8,0.8,0,16,0.0,2.0,30,31,1.2,1.3,(X),(X),59.5,10.4,(X),(X),61.4,12.9,(X),(X),58.3,10.9,(X),(X),7.8,4.9,(X),(X),7.2,9.8,(X),(X),8.2,5.3
1400000US36005036300,36005036300,"Census Tract 363, Bronx County, New York",4456,405,(X),(X),1965,340,(X),(X),2491,296,(X),(X),800,226,18.0,4.8,399,178,20.3,9.1,401,128,16.1,5.1,1225,316,27.5,6.2,454,179,23.1,8.2,771,249,31.0,8.5,908,212,20.4,4.5,381,149,19.4,6.4,527,189,21.2,7.2,746,210,16.7,4.4,374,168,19.0,7.3,372,133,14.9,5.0,267,137,6.0,3.2,86,74,4.4,3.9,181,101,7.3,4.1,348,177,7.8,3.9,226,146,11.5,7.1,122,87,4.9,3.4,162,118,3.6,2.6,45,55,2.3,2.8,117,108,4.7,4.3,(X),(X),54.6,7.3,(X),(X),56.6,10.2,(X),(X),53.0,8.7,(X),(X),11.4,5.1,(X),(X),13.8,7.3,(X),(X),9.6,4.9
1400000US36005036400,36005036400,"Census Tract 364, Bronx County, New York",1651,179,(X),(X),725,119,(X),(X),926,120,(X),(X),98,52,5.9,3.0,85,47,11.7,5.9,13,18,1.4,1.9,236,88,14.3,5.4,112,49,15.4,7.0,124,61,13.4,6.2,333,98,20.2,5.4,148,63,20.4,7.7,185,64,20.0,6.6,406,105,24.6,6.1,123,52,17.0,6.8,283,83,30.6,8.0,148,67,9.0,4.2,104,58,14.3,8.0,44,31,4.8,3.4,305,118,18.5,6.1,118,58,16.3,7.0,187,73,20.2,7.0,125,53,7.6,3.2,35,26,4.8,3.6,90,41,9.7,4.5,(X),(X),79.8,6.2,(X),(X),72.8,8.9,(X),(X),85.2,6.4,(X),(X),26.0,6.2,(X),(X),21.1,7.5,(X),(X),29.9,7.1
1400000US36005036501,36005036501,"Census Tract 365.01, Bronx County, New York",2290,245,(X),(X),851,198,(X),(X),1439,170,(X),(X),304,115,13.3,4.9,127,66,14.9,7.3,177,75,12.3,5.0,494,184,21.6,7.5,173,121,20.3,12.8,321,118,22.3,7.6,669,169,29.2,7.0,241,92,28.3,11.2,428,137,29.7,8.1,344,153,15.0,6.0,127,109,14.9,11.4,217,92,15.1,6.1,182,66,7.9,3.0,38,37,4.5,4.3,144,62,10.0,4.5,223,96,9.7,4.5,101,67,11.9,7.9,122,73,8.5,5.2,74,51,3.2,2.2,44,37,5.2,4.4,30,35,2.1,2.4,(X),(X),65.2,8.5,(X),(X),64.7,12.0,(X),(X),65.4,9.4,(X),(X),13.0,5.4,(X),(X),17.0,9.2,(X),(X),10.6,5.8
1400000US36005036502,36005036502,"Census Tract 365.02, Bronx County, New York",1150,128,(X),(X),462,99,(X),(X),688,89,(X),(X),345,84,30.0,6.2,140,60,30.3,10.4,205,62,29.8,7.6,296,71,25.7,6.4,122,50,26.4,9.9,174,56,25.3,7.8,219,63,19.0,4.9,97,48,21.0,9.1,122,49,17.7,6.6,111,49,9.7,3.9,39,25,8.4,5.4,72,39,10.5,5.7,74,40,6.4,3.4,32,31,6.9,6.5,42,28,6.1,4.2,98,60,8.5,5.0,28,31,6.1,6.7,70,41,10.2,5.5,7,8,0.6,0.7,4,6,0.9,1.4,3,5,0.4,0.7,(X),(X),44.3,7.9,(X),(X),43.3,12.8,(X),(X),44.9,9.1,(X),(X),9.1,5.0,(X),(X),6.9,6.9,(X),(X),10.6,5.5
1400000US36005036700,36005036700,"Census Tract 367, Bronx County, New York",1393,132,(X),(X),622,123,(X),(X),771,103,(X),(X),250,81,17.9,5.5,110,56,17.7,8.2,140,54,18.2,7.4,356,82,25.6,6.0,138,49,22.2,9.0,218,63,28.3,7.0,319,86,22.9,5.6,125,53,20.1,7.5,194,74,25.2,8.6,245,87,17.6,5.7,135,69,21.7,9.4,110,54,14.3,6.6,48,31,3.4,2.3,18,18,2.9,2.8,30,27,3.9,3.7,159,75,11.4,5.2,96,72,15.4,10.5,63,44,8.2,5.3,16,19,1.1,1.3,0,11,0.0,4.7,16,19,2.1,2.4,(X),(X),56.5,6.6,(X),(X),60.1,11.2,(X),(X),53.6,8.2,(X),(X),12.6,5.2,(X),(X),15.4,10.5,(X),(X),10.2,6.0
1400000US36005036800,36005036800,"Census Tract 368, Bronx County, New York",1313,197,(X),(X),588,131,(X),(X),725,110,(X),(X),91,55,6.9,4.0,67,48,11.4,7.6,24,25,3.3,3.5,144,51,11.0,3.4,59,33,10.0,5.8,85,46,11.7,5.5,513,141,39.1,8.2,242,92,41.2,12.5,271,76,37.4,9.1,179,81,13.6,5.4,85,63,14.5,9.4,94,50,13.0,6.4,168,77,12.8,5.4,54,51,9.2,8.8,114,59,15.7,7.0,151,63,11.5,5.4,60,38,10.2,6.5,91,48,12.6,7.1,67,48,5.1,3.7,21,28,3.6,4.9,46,36,6.3,5.0,(X),(X),82.1,5.7,(X),(X),78.6,9.0,(X),(X),85.0,6.4,(X),(X),16.6,7.3,(X),(X),13.8,8.0,(X),(X),18.9,9.1
1400000US36005036901,36005036901,"Census Tract 369.01, Bronx County, New York",1230,172,(X),(X),391,83,(X),(X),839,138,(X),(X),224,64,18.2,5.6,90,46,23.0,10.8,134,45,16.0,6.2,266,85,21.6,7.4,98,45,25.1,11.0,168,77,20.0,9.7,396,150,32.2,9.8,108,47,27.6,11.8,288,148,34.3,14.5,203,62,16.5,5.4,52,43,13.3,10.0,151,53,18.0,7.0,51,38,4.1,3.0,17,20,4.3,5.2,34,33,4.1,4.0,51,49,4.1,3.8,3,6,0.8,1.6,48,50,5.7,5.8,39,34,3.2,2.6,23,30,5.9,7.4,16,16,1.9,1.9,(X),(X),60.2,9.0,(X),(X),51.9,13.6,(X),(X),64.0,11.8,(X),(X),7.3,5.9,(X),(X),6.6,7.3,(X),(X),7.6,5.8
1400000US36005036902,36005036902,"Census Tract 369.02, Bronx County, New York",1329,157,(X),(X),544,137,(X),(X),785,116,(X),(X),243,80,18.3,5.5,98,55,18.0,7.9,145,56,18.5,7.6,304,100,22.9,6.8,131,66,24.1,10.2,173,81,22.0,8.8,341,84,25.7,5.3,140,63,25.7,8.8,201,59,25.6,6.2,229,66,17.2,5.1,99,46,18.2,9.0,130,52,16.6,6.9,74,53,5.6,3.9,0,11,0.0,5.4,74,53,9.4,6.3,76,47,5.7,3.5,42,37,7.7,6.0,34,30,4.3,3.9,62,35,4.7,2.7,34,28,6.3,5.7,28,22,3.6,2.9,(X),(X),58.8,6.8,(X),(X),57.9,10.1,(X),(X),59.5,10.0,(X),(X),10.4,4.1,(X),(X),14.0,7.1,(X),(X),7.9,4.9
1400000US36005037000,36005037000,"Census Tract 370, Bronx County, New York",1748,178,(X),(X),758,117,(X),(X),990,129,(X),(X),239,110,13.7,5.5,85,45,11.2,6.0,154,84,15.6,6.9,219,64,12.5,3.6,144,50,19.0,6.8,75,41,7.6,4.2,500,119,28.6,6.6,227,86,29.9,9.4,273,75,27.6,7.5,308,76,17.6,4.0,111,51,14.6,6.1,197,61,19.9,6.1,205,81,11.7,4.4,97,55,12.8,7.0,108,45,10.9,4.0,192,65,11.0,3.7,83,45,10.9,5.6,109,37,11.0,4.0,85,34,4.9,2.0,11,15,1.5,1.9,74,31,7.5,3.1,(X),(X),73.8,6.0,(X),(X),69.8,9.4,(X),(X),76.9,6.6,(X),(X),15.8,4.3,(X),(X),12.4,5.7,(X),(X),18.5,5.3
1400000US36005037100,36005037100,"Census Tract 371, Bronx County, New York",2682,287,(X),(X),1162,213,(X),(X),1520,208,(X),(X),673,153,25.1,5.1,272,97,23.4,7.9,401,117,26.4,6.0,561,171,20.9,5.8,235,98,20.2,8.3,326,116,21.4,6.9,368,102,13.7,4.0,159,64,13.7,5.4,209,79,13.8,5.3,432,143,16.1,5.4,210,116,18.1,8.9,222,85,14.6,6.0,244,125,9.1,4.4,109,105,9.4,8.7,135,65,8.9,3.9,316,141,11.8,4.9,108,71,9.3,5.6,208,95,13.7,5.8,88,51,3.3,1.8,69,51,5.9,4.3,19,21,1.3,1.4,(X),(X),54.0,7.4,(X),(X),56.4,10.0,(X),(X),52.2,8.2,(X),(X),15.1,5.1,(X),(X),15.2,6.7,(X),(X),14.9,5.9
1400000US36005037200,36005037200,"Census Tract 372, Bronx County, New York",1384,161,(X),(X),587,101,(X),(X),797,128,(X),(X),86,45,6.2,3.1,10,12,1.7,2.1,76,44,9.5,5.3,168,66,12.1,4.5,79,38,13.5,6.2,89,52,11.2,6.3,344,99,24.9,6.4,172,66,29.3,9.7,172,72,21.6,7.6,342,85,24.7,6.1,138,53,23.5,8.9,204,73,25.6,8.1,109,53,7.9,3.9,38,31,6.5,5.2,71,38,8.9,5.0,214,79,15.5,5.1,72,45,12.3,7.4,142,58,17.8,6.9,121,56,8.7,3.8,78,54,13.3,8.1,43,23,5.4,3.0,(X),(X),81.6,4.7,(X),(X),84.8,6.3,(X),(X),79.3,6.9,(X),(X),24.2,6.3,(X),(X),25.6,10.5,(X),(X),23.2,7.5
1400000US36005037300,36005037300,"Census Tract 373, Bronx County, New York",3025,319,(X),(X),1237,213,(X),(X),1788,207,(X),(X),375,112,12.4,3.9,153,79,12.4,6.3,222,81,12.4,4.8,519,165,17.2,4.9,304,122,24.6,8.4,215,99,12.0,5.2,863,205,28.5,5.2,385,144,31.1,9.7,478,112,26.7,5.6,601,133,19.9,4.4,214,88,17.3,7.3,387,94,21.6,4.6,259,114,8.6,3.7,63,53,5.1,4.3,196,93,11.0,4.8,290,110,9.6,3.3,109,75,8.8,5.8,181,83,10.1,4.2,118,68,3.9,2.3,9,14,0.7,1.1,109,67,6.1,3.8,(X),(X),70.4,5.7,(X),(X),63.1,9.3,(X),(X),75.6,6.3,(X),(X),13.5,3.7,(X),(X),9.5,5.9,(X),(X),16.2,5.2
1400000US36005037400,36005037400,"Census Tract 374, Bronx County, New York",2151,238,(X),(X),839,165,(X),(X),1312,150,(X),(X),358,138,16.6,5.6,201,99,24.0,9.8,157,82,12.0,5.9,273,117,12.7,5.3,64,49,7.6,5.7,209,94,15.9,6.9,682,191,31.7,8.0,247,104,29.4,11.6,435,130,33.2,9.2,398,134,18.5,6.4,88,57,10.5,6.9,310,109,23.6,8.1,177,100,8.2,4.5,80,68,9.5,7.8,97,53,7.4,3.9,233,105,10.8,4.9,147,92,17.5,10.5,86,42,6.6,3.3,30,35,1.4,1.7,12,19,1.4,2.3,18,28,1.4,2.1,(X),(X),70.7,7.3,(X),(X),68.4,10.9,(X),(X),72.1,8.4,(X),(X),12.2,5.2,(X),(X),19.0,10.5,(X),(X),7.9,3.5
1400000US36005037504,36005037504,"Census Tract 375.04, Bronx County, New York",2000,248,(X),(X),788,172,(X),(X),1212,177,(X),(X),470,157,23.5,6.7,192,110,24.4,11.9,278,104,22.9,7.4,435,112,21.8,5.8,175,76,22.2,9.3,260,104,21.5,8.2,602,157,30.1,6.8,328,113,41.6,10.9,274,91,22.6,7.0,206,94,10.3,4.5,51,45,6.5,5.8,155,77,12.8,6.2,86,67,4.3,3.3,18,27,2.3,3.4,68,51,5.6,4.0,141,63,7.1,3.0,24,26,3.0,3.2,117,65,9.7,4.9,60,52,3.0,2.6,0,11,0.0,3.7,60,52,5.0,4.4,(X),(X),54.8,6.9,(X),(X),53.4,11.1,(X),(X),55.6,8.4,(X),(X),10.1,3.4,(X),(X),3.0,3.2,(X),(X),14.6,5.8
1400000US36005037600,36005037600,"Census Tract 376, Bronx County, New York",1542,202,(X),(X),626,113,(X),(X),916,139,(X),(X),178,65,11.5,3.9,79,38,12.6,6.5,99,42,10.8,4.2,148,97,9.6,5.9,112,72,17.9,9.8,36,35,3.9,3.9,338,90,21.9,5.3,173,58,27.6,8.9,165,66,18.0,6.5,385,135,25.0,7.4,110,68,17.6,9.4,275,105,30.0,9.1,134,60,8.7,3.7,6,9,1.0,1.4,128,58,14.0,6.0,280,88,18.2,6.2,129,55,20.6,9.1,151,55,16.5,6.5,79,40,5.1,2.7,17,18,2.7,3.0,62,37,6.8,4.1,(X),(X),78.9,5.9,(X),(X),69.5,9.7,(X),(X),85.3,5.5,(X),(X),23.3,6.8,(X),(X),23.3,9.7,(X),(X),23.3,7.3
1400000US36005037800,36005037800,"Census Tract 378, Bronx County, New York",1903,211,(X),(X),803,173,(X),(X),1100,169,(X),(X),130,77,6.8,4.0,48,43,6.0,5.3,82,61,7.5,5.1,383,154,20.1,8.2,180,118,22.4,13.4,203,86,18.5,9.2,742,160,39.0,8.3,342,117,42.6,11.8,400,116,36.4,10.4,239,117,12.6,5.7,159,95,19.8,10.6,80,51,7.3,4.3,180,122,9.5,6.2,38,41,4.7,5.3,142,92,12.9,7.8,172,96,9.0,4.9,34,45,4.2,5.5,138,96,12.5,8.2,57,53,3.0,2.7,2,4,0.2,0.5,55,53,5.0,4.6,(X),(X),73.0,8.7,(X),(X),71.6,13.4,(X),(X),74.1,10.2,(X),(X),12.0,6.9,(X),(X),4.5,5.5,(X),(X),17.5,11.0
1400000US36005037900,36005037900,"Census Tract 379, Bronx County, New York",2964,310,(X),(X),1270,218,(X),(X),1694,203,(X),(X),618,164,20.9,5.4,221,93,17.4,7.3,397,123,23.4,6.8,377,130,12.7,4.1,197,98,15.5,7.1,180,65,10.6,3.9,905,211,30.5,6.1,379,140,29.8,9.5,526,132,31.1,6.0,635,184,21.4,5.4,290,118,22.8,8.5,345,127,20.4,6.6,100,61,3.4,2.1,21,31,1.7,2.5,79,50,4.7,3.0,219,114,7.4,3.8,115,103,9.1,7.7,104,57,6.1,3.5,110,60,3.7,2.1,47,46,3.7,3.8,63,48,3.7,2.9,(X),(X),66.4,6.4,(X),(X),67.1,9.3,(X),(X),65.9,7.0,(X),(X),11.1,4.5,(X),(X),12.8,8.7,(X),(X),9.9,5.1
1400000US36005038000,36005038000,"Census Tract 380, Bronx County, New York",3114,322,(X),(X),1294,213,(X),(X),1820,211,(X),(X),228,81,7.3,2.5,107,63,8.3,4.6,121,61,6.6,3.4,376,135,12.1,4.3,76,52,5.9,4.1,300,130,16.5,6.8,580,175,18.6,5.2,268,119,20.7,8.6,312,111,17.1,6.0,581,217,18.7,6.9,334,169,25.8,11.9,247,86,13.6,5.1,421,151,13.5,4.5,141,92,10.9,7.2,280,120,15.4,5.9,664,210,21.3,6.2,298,140,23.0,10.1,366,147,20.1,7.4,264,95,8.5,2.9,70,47,5.4,3.5,194,69,10.7,3.6,(X),(X),80.6,5.3,(X),(X),85.9,5.6,(X),(X),76.9,7.0,(X),(X),29.8,6.8,(X),(X),28.4,11.2,(X),(X),30.8,8.0
1400000US36005038100,36005038100,"Census Tract 381, Bronx County, New York",4015,380,(X),(X),2046,311,(X),(X),1969,228,(X),(X),957,354,23.8,7.6,514,245,25.1,10.4,443,175,22.5,8.0,562,223,14.0,5.5,247,168,12.1,7.6,315,140,16.0,7.2,1105,237,27.5,5.8,660,201,32.3,9.8,445,150,22.6,7.1,918,237,22.9,6.1,431,159,21.1,7.8,487,151,24.7,7.5,173,97,4.3,2.4,77,68,3.8,3.3,96,64,4.9,3.2,221,125,5.5,3.1,55,56,2.7,2.8,166,101,8.4,5.0,79,64,2.0,1.6,62,58,3.0,2.9,17,28,0.9,1.4,(X),(X),62.2,8.6,(X),(X),62.8,12.8,(X),(X),61.5,8.4,(X),(X),7.5,3.6,(X),(X),5.7,4.0,(X),(X),9.3,5.1
1400000US36005038200,36005038200,"Census Tract 382, Bronx County, New York",1634,188,(X),(X),683,130,(X),(X),951,118,(X),(X),127,49,7.8,2.9,60,36,8.8,5.3,67,38,7.0,3.9,188,95,11.5,5.4,70,44,10.2,6.2,118,70,12.4,7.0,477,90,29.2,5.1,268,88,39.2,9.1,209,62,22.0,6.9,320,83,19.6,4.5,115,58,16.8,7.5,205,62,21.6,6.2,180,79,11.0,4.6,56,45,8.2,6.1,124,55,13.0,5.5,250,90,15.3,5.3,87,49,12.7,7.1,163,68,17.1,6.8,92,40,5.6,2.3,27,27,4.0,3.7,65,34,6.8,3.5,(X),(X),80.7,5.9,(X),(X),81.0,7.3,(X),(X),80.5,7.7,(X),(X),20.9,6.0,(X),(X),16.7,7.3,(X),(X),24.0,7.5
1400000US36005038301,36005038301,"Census Tract 383.01, Bronx County, New York",2339,210,(X),(X),898,208,(X),(X),1441,164,(X),(X),317,103,13.6,4.4,178,88,19.8,8.9,139,65,9.6,4.5,452,140,19.3,5.8,202,90,22.5,8.6,250,96,17.3,6.7,785,181,33.6,7.6,287,139,32.0,12.5,498,148,34.6,9.6,391,134,16.7,5.4,140,89,15.6,10.0,251,110,17.4,7.5,163,112,7.0,4.7,40,61,4.5,6.7,123,80,8.5,5.4,96,67,4.1,2.8,46,46,5.1,5.0,50,49,3.5,3.3,135,90,5.8,3.8,5,12,0.6,1.3,130,90,9.0,6.0,(X),(X),67.1,6.6,(X),(X),57.7,10.2,(X),(X),73.0,7.9,(X),(X),9.9,4.5,(X),(X),5.7,5.0,(X),(X),12.5,6.6
1400000US36005038302,36005038302,"Census Tract 383.02, Bronx County, New York",3242,306,(X),(X),1384,243,(X),(X),1858,233,(X),(X),562,149,17.3,4.2,287,111,20.7,7.4,275,107,14.8,5.5,748,241,23.1,7.3,281,135,20.3,9.5,467,187,25.1,9.4,1000,279,30.8,7.7,471,167,34.0,11.0,529,190,28.5,9.4,444,187,13.7,5.8,228,160,16.5,10.3,216,86,11.6,5.3,210,109,6.5,3.3,43,43,3.1,3.2,167,100,9.0,5.2,213,114,6.6,3.4,36,37,2.6,2.8,177,106,9.5,5.3,65,50,2.0,1.6,38,36,2.7,2.6,27,31,1.5,1.7,(X),(X),59.6,7.8,(X),(X),59.0,10.5,(X),(X),60.1,10.5,(X),(X),8.6,3.6,(X),(X),5.3,3.7,(X),(X),11.0,5.4
