GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36047007800,36047007800,"Census Tract 78, Kings County, New York",3697,306,1889,246,1808,208,25.1,5.5,19.6,7.4,30.9,7.5,21.5,7.3,27.5,10.2,15.3,6.6,24.0,5.8,20.9,6.2,27.2,8.0,8.6,3.5,9.7,6.0,7.4,4.6,4.6,2.5,5.5,3.6,3.7,2.6,11.9,4.2,12.2,5.6,11.7,5.7,4.3,2.0,4.7,3.5,3.9,2.5,53.4,8.2,52.9,9.6,53.8,9.1,16.3,4.8,16.9,5.6,15.6,6.1
1400000US36047008000,36047008000,"Census Tract 80, Kings County, New York",2563,299,1272,240,1291,160,23.3,6.2,25.2,8.8,21.3,7.3,16.5,5.3,18.5,7.8,14.6,7.0,18.3,5.9,21.5,9.0,15.1,6.0,8.0,3.1,9.7,4.8,6.3,4.6,6.4,2.8,3.9,4.0,8.9,4.4,15.1,4.7,13.4,5.6,16.7,6.0,12.4,3.9,7.7,4.3,17.1,4.7,60.2,6.4,56.3,8.7,64.1,7.1,27.5,6.3,21.1,7.0,33.8,7.8
1400000US36047008200,36047008200,"Census Tract 82, Kings County, New York",2898,277,1465,212,1433,157,23.4,6.6,20.8,7.6,26.2,8.1,14.5,5.5,12.7,6.1,16.3,6.3,29.1,6.3,29.5,7.3,28.6,8.9,9.9,3.2,12.4,5.2,7.4,3.9,4.3,2.2,3.6,2.6,5.0,3.4,11.2,4.2,10.7,5.2,11.8,5.4,7.5,3.2,10.3,5.3,4.7,2.9,62.1,5.9,66.6,7.2,57.5,7.3,18.8,4.8,21.0,6.0,16.5,5.3
1400000US36047008400,36047008400,"Census Tract 84, Kings County, New York",2493,345,1452,292,1041,144,24.3,7.8,22.9,11.0,26.1,9.3,13.8,5.3,13.6,7.7,14.0,8.3,26.0,8.2,28.0,9.0,23.1,11.7,16.4,6.5,18.8,8.9,13.1,8.8,4.3,2.8,3.9,3.7,4.8,4.6,11.6,4.3,9.8,5.4,13.9,8.1,3.8,2.3,2.9,2.4,5.0,4.4,62.0,8.5,63.5,10.4,59.8,10.4,15.3,5.0,12.7,5.9,18.9,8.3
1400000US36047008500,36047008500,"Census Tract 85, Kings County, New York",4286,462,1386,357,2900,321,15.7,4.3,22.9,8.9,12.2,5.1,27.9,6.9,31.6,12.6,26.2,7.7,28.1,6.0,24.8,9.4,29.6,7.1,18.0,6.5,10.7,7.0,21.5,8.0,3.8,2.5,3.0,3.5,4.2,3.1,5.6,2.2,5.1,4.9,5.8,3.0,1.0,1.1,1.9,2.9,0.5,0.9,56.4,7.4,45.5,10.2,61.6,8.6,6.5,2.2,7.1,5.4,6.3,3.0
1400000US36047008600,36047008600,"Census Tract 86, Kings County, New York",0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36047008800,36047008800,"Census Tract 88, Kings County, New York",2070,303,1124,207,946,151,18.9,7.9,17.8,9.7,20.3,10.4,15.1,6.1,18.5,8.7,11.0,7.4,28.8,8.3,30.2,10.8,27.3,9.5,15.2,5.0,14.3,6.9,16.3,8.4,2.6,1.7,1.0,1.5,4.4,3.3,10.2,3.7,9.5,4.5,11.0,6.9,9.2,3.7,8.7,4.1,9.7,5.4,66.0,9.9,63.7,11.7,68.7,11.1,19.4,4.9,18.2,5.8,20.7,9.4
1400000US36047009000,36047009000,"Census Tract 90, Kings County, New York",2035,211,1081,139,954,107,39.2,8.2,31.7,8.7,47.7,9.8,19.1,5.1,26.0,7.3,11.3,6.1,21.1,6.2,21.2,8.1,21.0,7.6,5.8,3.0,6.8,3.6,4.7,3.6,4.2,3.1,6.0,4.3,2.2,2.8,7.7,3.5,5.3,3.0,10.4,5.5,2.9,1.7,3.1,2.1,2.7,2.2,41.7,8.4,42.3,10.4,41.0,9.4,10.6,4.0,8.3,3.6,13.1,5.9
1400000US36047009200,36047009200,"Census Tract 92, Kings County, New York",3020,321,1532,236,1488,164,31.7,7.6,24.3,9.6,39.3,8.3,13.7,4.5,16.9,6.2,10.5,4.7,24.6,5.8,26.6,8.4,22.6,7.0,8.7,3.8,8.7,4.4,8.8,5.2,4.5,2.6,6.2,4.1,2.8,3.1,11.9,4.1,13.3,5.4,10.4,4.9,4.8,2.3,4.0,2.9,5.6,2.7,54.5,7.7,58.7,10.5,50.2,8.8,16.7,4.8,17.3,6.1,16.1,5.4
1400000US36047009400,36047009400,"Census Tract 94, Kings County, New York",3920,332,1831,240,2089,184,26.5,5.7,27.3,8.0,25.7,6.2,27.6,5.5,27.4,7.4,27.7,6.6,19.8,4.7,18.1,5.6,21.4,5.9,4.4,1.8,6.1,3.1,3.0,2.0,3.3,1.8,4.3,3.4,2.4,1.8,10.0,3.8,7.9,4.4,11.8,4.5,8.4,3.6,8.9,4.3,7.9,3.7,46.0,5.8,45.3,8.1,46.6,6.8,18.4,5.3,16.8,6.3,19.8,5.6
1400000US36047009600,36047009600,"Census Tract 96, Kings County, New York",4216,489,2058,324,2158,271,33.6,7.5,33.6,9.5,33.6,7.9,14.8,4.4,14.2,5.6,15.4,6.2,20.8,4.9,20.0,6.5,21.6,6.4,9.5,3.4,10.0,4.3,9.1,3.4,5.9,2.8,8.8,4.5,3.1,2.7,9.3,3.2,6.5,3.0,12.0,4.6,6.0,2.6,6.8,3.8,5.1,3.0,51.5,8.6,52.1,10.4,50.9,8.5,15.3,4.7,13.3,5.2,17.1,5.6
1400000US36047009800,36047009800,"Census Tract 98, Kings County, New York",4496,468,2244,333,2252,242,33.0,5.4,33.8,6.7,32.1,7.1,23.4,6.2,25.7,7.4,21.2,6.4,24.1,6.2,24.9,8.4,23.3,6.7,6.0,2.9,4.7,2.9,7.4,4.9,3.1,1.6,3.0,2.4,3.2,2.1,6.6,2.7,3.9,2.5,9.3,3.9,3.7,2.0,4.0,2.6,3.5,2.3,43.6,6.5,40.5,8.3,46.6,7.6,10.3,3.4,7.8,3.4,12.8,4.4
1400000US36047010000,36047010000,"Census Tract 100, Kings County, New York",4150,334,2035,278,2115,188,37.8,5.0,35.5,6.6,40.0,5.7,27.1,5.1,27.4,6.6,26.8,6.4,16.0,4.0,20.6,5.1,11.4,4.2,4.6,2.0,3.7,2.4,5.5,3.1,3.1,1.7,3.1,2.2,3.1,1.9,9.0,2.7,7.9,3.0,10.0,4.4,2.5,1.3,1.7,1.6,3.2,2.1,35.2,5.1,37.1,5.6,33.3,5.8,11.4,3.0,9.6,3.6,13.2,4.6
1400000US36047010100,36047010100,"Census Tract 101, Kings County, New York",2829,266,1457,176,1372,164,17.2,4.7,12.1,4.7,22.7,7.0,12.2,4.0,14.8,5.8,9.5,5.2,22.6,4.4,24.8,6.5,20.3,6.5,14.6,3.9,18.9,6.1,10.1,3.9,1.9,1.3,0.6,0.9,3.3,2.4,13.5,4.4,15.4,6.3,11.4,5.0,18.0,4.9,13.3,5.9,22.9,6.5,70.5,6.0,73.0,6.5,67.9,8.1,31.4,6.1,28.8,7.6,34.3,7.3
1400000US36047010200,36047010200,"Census Tract 102, Kings County, New York",3602,317,1750,203,1852,195,31.1,6.7,33.6,7.4,28.7,8.6,30.8,6.5,27.2,6.8,34.3,8.8,18.7,4.9,23.4,6.6,14.3,5.5,5.7,2.5,6.2,3.8,5.2,3.2,2.5,1.5,2.2,2.1,2.7,2.0,5.3,2.3,4.4,2.7,6.1,3.7,5.9,2.9,3.0,2.5,8.7,5.1,38.1,6.2,39.2,7.5,37.0,7.6,11.2,3.4,7.4,3.4,14.8,5.4
1400000US36047010400,36047010400,"Census Tract 104, Kings County, New York",4232,496,2028,309,2204,274,30.1,5.6,32.0,7.3,28.4,6.5,28.0,6.9,28.1,9.4,28.0,7.0,19.9,5.8,16.7,6.8,22.9,6.9,7.1,2.6,5.3,3.0,8.7,4.6,1.0,0.8,1.1,1.3,0.9,0.9,10.3,3.0,13.4,4.5,7.5,3.2,3.5,2.6,3.6,3.0,3.5,2.8,41.8,7.0,40.0,9.1,43.6,7.2,13.9,4.5,16.9,6.4,11.1,4.3
1400000US36047010600,36047010600,"Census Tract 106, Kings County, New York",3855,396,1977,267,1878,207,39.7,7.7,33.6,9.3,46.2,8.1,24.6,7.5,26.0,10.1,23.2,7.0,13.6,3.5,14.4,4.9,12.8,4.7,6.2,2.4,6.8,4.3,5.6,3.2,1.4,1.4,1.3,2.0,1.5,1.9,12.9,3.9,16.3,6.6,9.2,4.7,1.6,1.3,1.6,2.0,1.5,1.7,35.6,6.3,40.4,7.5,30.6,7.2,14.4,4.3,17.9,7.1,10.8,4.9
1400000US36047010800,36047010800,"Census Tract 108, Kings County, New York",3084,367,1544,237,1540,243,25.9,5.8,26.9,7.4,24.9,6.6,21.5,5.4,21.4,7.1,21.6,5.6,30.3,7.4,32.3,10.3,28.4,7.3,4.9,2.5,4.3,3.0,5.5,3.7,5.2,2.6,1.7,1.8,8.6,4.9,7.9,3.4,9.8,5.0,6.0,3.8,4.2,2.2,3.4,2.6,5.0,3.1,52.6,6.3,51.6,8.3,53.5,7.2,12.2,4.4,13.3,5.6,11.0,5.3
1400000US36047011000,36047011000,"Census Tract 110, Kings County, New York",1523,211,806,150,717,131,20.8,6.0,13.4,6.1,29.1,8.6,21.0,6.1,31.1,10.0,9.6,4.6,22.8,5.3,21.3,6.8,24.4,7.3,11.4,5.1,13.8,6.7,8.8,5.2,7.9,5.7,4.2,5.1,12.1,7.8,13.1,4.4,13.8,6.1,12.4,6.3,2.9,1.6,2.4,2.0,3.5,2.3,58.2,6.6,55.5,9.4,61.2,7.3,16.0,4.8,16.1,6.3,15.9,6.6
1400000US36047011200,36047011200,"Census Tract 112, Kings County, New York",3992,307,1885,252,2107,166,23.4,6.5,28.6,9.0,18.7,6.0,17.5,4.1,9.8,4.6,24.4,7.0,26.8,5.5,27.2,7.4,26.4,6.2,9.1,3.7,7.0,4.5,11.1,5.8,7.1,3.4,8.3,4.9,6.0,3.2,14.2,4.9,17.2,7.3,11.4,5.4,2.0,1.4,1.9,1.7,2.0,1.6,59.1,6.8,61.6,8.7,57.0,7.3,16.2,4.9,19.2,7.4,13.5,5.5
1400000US36047011400,36047011400,"Census Tract 114, Kings County, New York",2734,352,1316,217,1418,216,13.9,5.1,16.7,6.2,11.3,7.5,15.9,5.9,19.6,7.9,12.6,5.4,35.7,6.7,35.0,8.4,36.5,9.4,8.0,2.8,9.0,4.9,7.0,3.5,4.3,2.9,2.4,2.3,6.0,4.3,9.4,3.8,8.7,4.8,10.1,4.9,12.8,4.2,8.6,4.6,16.6,5.8,70.2,7.4,63.7,10.4,76.2,8.3,22.2,5.5,17.2,5.9,26.7,7.5
1400000US36047011600,36047011600,"Census Tract 116, Kings County, New York",3232,439,1535,232,1697,248,31.9,9.0,28.9,9.3,34.6,9.6,27.8,10.2,33.1,11.1,23.1,11.0,21.0,5.8,16.5,6.6,25.0,6.9,4.5,2.9,3.1,3.1,5.9,3.3,4.1,2.6,4.8,4.2,3.4,2.6,8.5,3.4,10.6,5.8,6.7,3.5,2.2,1.9,3.1,3.3,1.4,1.5,40.3,8.5,38.0,9.3,42.3,9.8,10.7,3.7,13.7,6.1,8.0,3.6
1400000US36047011700,36047011700,"Census Tract 117, Kings County, New York",2242,250,1162,174,1080,186,9.5,5.2,7.7,5.3,11.4,7.6,6.0,4.6,10.4,8.4,1.2,2.2,7.4,4.8,5.1,4.0,9.9,8.6,7.5,4.0,9.7,6.5,5.2,4.2,3.6,3.4,5.9,6.3,1.2,1.6,41.1,8.6,40.8,11.4,41.4,13.0,24.9,9.0,20.4,8.7,29.7,13.0,84.5,7.8,81.8,9.3,87.4,7.7,66.0,9.5,61.2,11.3,71.1,11.4
1400000US36047011800,36047011800,"Census Tract 118, Kings County, New York",1360,156,679,123,681,89,27.4,10.0,27.5,11.9,27.3,9.9,24.4,7.4,29.2,12.5,19.7,7.8,25.4,8.1,25.9,11.1,24.8,9.2,8.9,4.6,10.3,8.7,7.5,4.2,10.8,5.9,5.2,5.6,16.4,9.5,2.2,2.1,1.9,2.0,2.5,2.8,0.9,1.5,0.0,4.3,1.8,3.1,48.2,10.1,43.3,14.3,53.0,9.0,3.1,2.5,1.9,2.0,4.3,4.2
1400000US36047011900,36047011900,"Census Tract 119, Kings County, New York",1469,128,735,126,734,101,7.5,4.0,10.7,7.2,4.2,3.4,7.6,4.3,7.8,5.0,7.5,4.8,24.2,5.7,28.4,7.6,20.0,9.8,9.5,4.8,9.0,5.3,9.9,6.1,1.0,1.1,2.0,2.3,0.0,4.0,27.2,6.7,25.0,9.9,29.3,9.1,23.0,6.2,17.0,6.6,29.0,9.1,84.9,6.1,81.5,7.7,88.3,6.0,50.2,8.3,42.0,11.6,58.3,9.7
1400000US36047012000,36047012000,"Census Tract 120, Kings County, New York",839,208,416,126,423,99,52.2,15.9,51.0,19.0,53.4,14.5,16.8,11.0,16.8,14.3,16.8,10.0,6.4,4.2,6.3,5.7,6.6,4.9,4.2,3.4,7.0,5.6,1.4,2.0,8.0,6.3,12.5,11.3,3.5,3.8,8.2,5.0,2.4,2.1,13.9,9.6,4.2,3.7,4.1,5.2,4.3,4.8,31.0,11.6,32.2,13.9,29.8,11.2,12.4,5.7,6.5,5.9,18.2,9.9
1400000US36047012100,36047012100,"Census Tract 121, Kings County, New York",1409,159,720,123,689,99,2.2,2.0,2.5,2.3,1.9,1.9,8.8,3.5,9.7,4.8,7.8,4.8,16.7,6.8,16.0,8.2,17.4,9.1,10.3,4.5,15.0,8.5,5.4,4.1,3.1,1.8,3.5,2.9,2.8,2.2,34.9,7.0,37.1,8.0,32.7,8.9,24.0,5.2,16.3,6.1,32.1,8.5,89.0,4.1,87.8,5.4,90.3,5.2,58.9,7.9,53.3,10.4,64.7,9.0
1400000US36047012200,36047012200,"Census Tract 122, Kings County, New York",3142,293,1670,256,1472,187,32.4,6.7,31.3,10.2,33.6,7.4,17.0,6.0,18.2,9.8,15.6,5.5,20.2,5.0,20.2,6.8,20.1,6.1,9.6,4.6,9.3,5.5,9.9,6.9,4.7,2.3,6.0,3.7,3.2,2.7,14.3,4.4,14.0,5.8,14.5,4.4,2.0,1.0,0.9,1.0,3.2,1.9,50.7,7.7,50.5,10.9,50.9,8.1,16.2,4.7,14.9,5.7,17.7,4.9
1400000US36047012600,36047012600,"Census Tract 126, Kings County, New York",1819,179,878,122,941,127,21.0,6.6,19.7,8.8,22.2,7.8,16.2,5.7,16.5,7.7,15.9,6.6,21.0,6.0,18.3,7.8,23.5,7.3,10.7,4.8,13.3,6.6,8.3,5.3,4.2,2.2,3.4,2.6,4.9,2.9,19.3,5.2,22.6,8.0,16.3,5.4,7.6,3.1,6.2,3.9,8.9,4.8,62.8,6.9,63.8,9.2,61.8,8.6,26.9,6.5,28.7,8.6,25.2,7.3
1400000US36047012700,36047012700,"Census Tract 127, Kings County, New York",2591,202,1165,141,1426,167,11.8,3.9,12.7,6.0,11.1,4.2,15.6,5.6,13.6,7.3,17.3,5.7,18.3,5.8,20.9,8.5,16.3,6.5,14.2,4.6,15.1,8.1,13.5,4.8,7.5,3.5,1.3,2.2,12.6,6.3,17.8,6.0,17.5,8.4,18.0,6.4,14.7,6.5,18.9,9.0,11.4,6.0,72.6,6.7,73.6,9.6,71.7,6.6,32.5,7.7,36.4,10.4,29.3,7.6
1400000US36047012801,36047012801,"Census Tract 128.01, Kings County, New York",1530,168,760,81,770,116,18.0,5.2,16.4,5.6,19.6,7.1,24.5,8.4,23.0,9.0,26.0,9.3,17.7,6.1,16.6,7.9,18.8,7.4,9.3,4.8,13.8,7.1,4.8,4.5,7.5,3.9,3.3,2.9,11.7,6.1,14.7,5.4,16.2,8.7,13.2,4.8,8.2,3.3,10.7,4.8,5.8,4.0,57.5,10.0,60.5,9.8,54.4,11.7,22.9,6.8,26.8,9.8,19.1,6.1
1400000US36047012901,36047012901,"Census Tract 129.01, Kings County, New York",2098,301,914,193,1184,180,5.7,4.3,5.5,4.7,5.9,4.6,6.1,5.2,2.7,4.4,8.8,6.7,13.2,5.8,10.7,5.9,15.1,9.3,13.5,5.9,17.2,10.5,10.7,4.3,4.1,2.2,5.6,4.4,3.0,1.9,38.3,8.4,39.5,11.0,37.3,10.2,19.0,5.9,18.8,9.1,19.1,6.6,88.1,5.7,91.8,4.8,85.3,7.7,57.2,10.7,58.3,12.7,56.4,11.7
1400000US36047012902,36047012902,"Census Tract 129.02, Kings County, New York",1502,165,752,105,750,102,6.1,3.7,5.7,4.3,6.5,4.1,3.0,2.5,3.3,3.4,2.7,3.7,12.9,7.0,14.6,9.3,11.2,7.1,10.0,4.1,11.6,6.5,8.4,5.2,1.7,2.2,3.3,4.4,0.0,3.9,37.9,6.4,37.9,7.7,37.9,8.6,28.4,5.8,23.5,5.7,33.3,8.3,90.9,4.5,91.0,5.3,90.8,5.2,66.3,8.6,61.4,9.2,71.2,10.8
1400000US36047013000,36047013000,"Census Tract 130, Kings County, New York",3437,366,1736,239,1701,257,8.2,3.7,8.8,5.1,7.6,4.3,17.5,6.1,14.5,9.1,20.6,7.8,21.5,6.2,24.1,9.6,18.8,6.5,12.3,4.7,12.2,6.6,12.4,6.1,5.9,2.9,4.1,2.9,7.8,4.9,17.0,4.0,16.3,5.7,17.8,5.3,17.5,4.8,19.9,7.5,15.1,4.6,74.3,6.6,76.7,10.1,71.8,7.2,34.6,6.5,36.2,8.5,32.9,7.5
1400000US36047013100,36047013100,"Census Tract 131, Kings County, New York",3086,420,1381,264,1705,225,6.6,3.7,5.7,6.9,7.4,5.6,8.0,6.5,11.2,14.7,5.3,4.7,7.7,4.0,3.6,3.1,11.0,6.7,7.2,3.0,8.9,4.7,5.8,4.1,2.5,1.9,4.1,3.9,1.2,1.4,32.7,7.4,34.1,9.5,31.5,8.2,35.3,8.2,32.3,10.2,37.7,8.6,85.4,9.3,83.1,14.4,87.3,6.0,68.0,11.0,66.4,13.4,69.2,10.9
1400000US36047013200,36047013200,"Census Tract 132, Kings County, New York",1406,136,665,99,741,71,21.3,6.9,18.8,7.9,23.6,7.9,11.7,4.4,15.3,6.6,8.4,4.3,23.2,6.4,25.6,10.1,21.1,6.7,14.2,5.1,14.3,8.5,14.0,5.8,4.6,2.8,2.9,2.6,6.2,5.3,14.2,5.2,13.5,7.1,14.7,6.5,10.9,4.0,9.6,4.8,12.0,5.8,67.0,7.9,65.9,8.4,68.0,8.9,25.0,6.7,23.2,8.1,26.7,8.2
1400000US36047013300,36047013300,"Census Tract 133, Kings County, New York",3236,249,1544,156,1692,181,1.8,1.4,1.5,2.3,2.1,1.8,1.8,1.3,0.8,1.3,2.7,2.3,7.7,2.5,6.8,3.6,8.5,3.7,8.2,3.7,6.2,3.3,10.0,6.2,3.7,1.9,2.7,1.9,4.6,2.9,40.7,6.3,50.0,8.1,32.3,6.9,36.1,5.7,32.0,6.8,39.8,7.5,96.4,2.2,97.7,2.6,95.2,2.6,76.8,6.6,82.0,5.9,72.0,8.9
1400000US36047013400,36047013400,"Census Tract 134, Kings County, New York",2673,289,1201,172,1472,181,9.2,4.5,9.0,5.0,9.3,5.1,8.5,3.0,4.1,2.5,12.0,4.8,22.4,5.6,23.0,8.2,22.0,5.3,14.0,3.9,15.7,6.7,12.7,5.8,7.0,2.9,6.8,4.6,7.1,4.2,19.9,4.5,24.1,7.0,16.4,5.8,19.1,5.4,17.3,8.0,20.5,6.2,82.4,4.6,86.9,5.9,78.7,5.8,38.9,6.4,41.5,8.2,36.9,7.8
1400000US36047013500,36047013500,"Census Tract 135, Kings County, New York",2623,230,1255,176,1368,105,0.3,0.5,0.0,2.4,0.5,1.0,4.5,3.0,1.8,2.7,7.1,4.2,7.3,2.7,7.3,3.5,7.4,3.6,7.4,3.2,8.9,5.2,6.1,4.1,3.4,2.4,4.1,4.2,2.8,2.5,35.2,5.2,39.4,8.0,31.3,6.2,41.9,5.5,38.6,7.3,44.9,6.7,95.2,3.0,98.2,2.7,92.4,4.3,77.0,6.7,78.0,8.5,76.2,6.8
1400000US36047013600,36047013600,"Census Tract 136, Kings County, New York",2680,260,1201,180,1479,176,8.6,6.3,11.2,9.0,6.5,4.8,3.8,1.9,3.6,3.7,4.1,3.2,19.7,5.7,17.3,7.5,21.7,6.4,11.7,3.5,12.2,5.1,11.2,5.1,5.5,3.4,5.7,4.9,5.4,3.3,31.5,5.5,32.9,6.9,30.3,7.6,19.2,4.6,17.2,7.2,20.8,6.7,87.6,6.5,85.3,9.0,89.5,6.2,50.6,6.1,50.0,9.0,51.1,8.5
1400000US36047013700,36047013700,"Census Tract 137, Kings County, New York",2374,223,1047,144,1327,134,4.1,2.4,2.3,3.1,5.6,2.9,2.1,1.4,1.3,1.5,2.6,2.2,13.9,3.2,18.5,5.7,10.2,4.6,15.8,5.8,17.3,7.5,14.5,5.7,3.4,2.2,3.2,3.0,3.5,2.9,33.0,7.1,35.3,8.2,31.1,8.6,27.8,6.0,22.1,7.1,32.3,8.5,93.8,2.6,96.4,3.5,91.8,3.6,60.8,6.7,57.4,8.7,63.5,7.7
1400000US36047013800,36047013800,"Census Tract 138, Kings County, New York",2606,294,1297,203,1309,189,9.6,5.6,11.3,7.3,7.9,4.7,10.3,5.6,7.9,5.7,12.7,9.1,23.0,7.6,23.4,10.5,22.7,7.7,11.2,4.8,12.3,7.0,10.2,5.0,3.1,2.1,4.6,3.7,1.6,1.9,22.3,5.9,19.6,6.4,25.0,9.8,20.5,5.1,20.9,7.0,20.0,6.8,80.1,7.8,80.7,9.1,79.4,9.8,42.7,8.5,40.5,9.6,45.0,11.8
1400000US36047013900,36047013900,"Census Tract 139, Kings County, New York",2549,246,1356,163,1193,149,4.8,3.2,3.0,3.4,6.8,5.0,7.3,4.6,9.0,6.3,5.3,3.8,12.0,4.0,9.6,5.0,14.8,5.5,7.0,2.7,5.8,4.0,8.3,3.8,3.3,2.1,2.9,2.3,3.6,3.6,36.2,6.2,44.5,9.6,26.9,7.4,29.5,6.0,25.1,7.6,34.4,7.2,88.0,5.5,88.0,7.1,87.9,6.5,65.7,6.8,69.6,7.8,61.3,8.7
1400000US36047014000,36047014000,"Census Tract 140, Kings County, New York",1309,126,615,89,694,89,10.0,4.5,11.4,6.0,8.8,5.2,4.5,2.7,6.2,4.4,3.0,3.0,30.3,7.0,27.6,9.6,32.7,9.0,15.7,4.7,12.7,6.9,18.3,6.4,7.5,4.0,11.2,6.5,4.2,3.4,19.6,6.2,20.3,8.3,18.9,7.1,12.5,4.6,10.6,6.1,14.1,6.0,85.5,4.5,82.4,6.7,88.2,5.8,32.0,8.2,30.9,10.2,33.0,9.7
1400000US36047014100,36047014100,"Census Tract 141, Kings County, New York",2768,309,1332,205,1436,190,6.0,3.5,8.7,6.1,3.5,4.2,5.1,3.1,8.7,6.0,1.7,2.1,5.7,3.4,2.6,2.4,8.6,6.0,10.1,4.4,14.1,6.9,6.4,3.4,3.4,2.5,5.2,4.5,1.7,1.7,35.0,6.3,31.3,7.3,38.4,9.1,34.7,7.5,29.4,8.0,39.6,10.0,88.9,4.3,82.6,7.5,94.8,4.5,69.7,7.2,60.7,9.5,78.1,7.6
1400000US36047014200,36047014200,"Census Tract 142, Kings County, New York",2180,269,1059,174,1121,162,6.5,5.0,6.1,4.9,6.9,5.2,4.4,2.9,8.7,5.9,0.4,0.9,35.8,7.8,40.3,9.9,31.6,9.6,12.4,4.4,8.9,5.3,15.7,7.2,2.9,1.6,0.8,1.4,4.8,3.1,25.2,5.8,26.6,6.5,23.8,7.8,12.8,4.0,8.5,5.3,16.8,5.9,89.0,6.1,85.2,8.2,92.7,5.3,37.9,6.7,35.1,7.8,40.6,8.2
1400000US36047014300,36047014300,"Census Tract 143, Kings County, New York",2661,273,1317,244,1344,173,14.5,8.0,18.5,15.1,10.6,6.0,2.6,1.6,3.0,3.0,2.2,2.0,15.9,5.9,9.3,5.8,22.2,8.5,13.2,5.2,13.5,7.6,12.9,5.9,4.3,2.9,5.8,4.8,2.8,3.1,23.4,5.7,27.7,9.0,19.2,7.5,26.0,6.0,22.0,8.1,29.9,8.7,82.8,8.3,78.4,15.1,87.1,5.9,49.4,7.7,49.7,10.2,49.1,9.7
1400000US36047014500,36047014500,"Census Tract 145, Kings County, New York",3182,268,1427,218,1755,150,8.4,4.4,9.1,5.2,7.8,4.9,9.2,3.9,12.7,5.6,6.4,4.5,16.3,4.3,12.6,5.0,19.3,6.9,13.6,3.4,16.3,7.3,11.5,4.8,7.0,3.4,6.9,5.1,7.1,3.7,28.3,5.1,28.0,9.0,28.4,6.9,17.2,4.2,14.3,4.6,19.5,5.9,82.4,5.0,78.2,6.8,85.8,5.6,45.4,6.3,42.3,10.2,47.9,6.6
1400000US36047014700,36047014700,"Census Tract 147, Kings County, New York",1504,235,822,149,682,136,4.1,3.5,2.7,4.0,5.9,5.9,9.5,4.6,3.9,4.3,16.3,9.0,14.7,6.9,17.9,7.6,10.9,7.2,13.0,4.8,16.1,7.3,9.2,5.2,2.1,2.0,1.2,1.5,3.2,4.1,40.1,7.8,42.8,10.7,36.8,9.4,16.5,5.0,15.5,7.1,17.7,6.9,86.4,5.6,93.4,6.6,77.9,9.4,56.6,8.8,58.3,11.0,54.5,9.7
1400000US36047014800,36047014800,"Census Tract 148, Kings County, New York",1023,108,468,78,555,63,7.1,4.2,5.3,4.0,8.6,5.0,9.3,6.0,10.5,8.2,8.3,6.7,29.5,8.1,30.6,10.8,28.6,11.9,16.9,7.5,7.5,7.2,24.9,10.9,3.7,2.4,8.1,5.6,0.0,5.3,20.0,6.8,23.7,9.9,16.9,6.9,13.4,5.5,14.3,7.3,12.6,7.1,83.6,6.0,84.2,8.7,83.1,6.7,33.4,9.2,38.0,11.8,29.5,9.8
1400000US36047014900,36047014900,"Census Tract 149, Kings County, New York",4444,435,2118,325,2326,318,4.2,2.5,4.2,4.1,4.2,3.3,3.5,2.2,4.0,3.0,3.1,2.5,10.4,4.5,8.6,4.2,12.0,7.1,11.5,3.4,10.3,5.6,12.5,4.2,6.1,2.4,8.2,5.0,4.2,2.8,31.5,6.7,39.5,10.8,24.2,6.4,32.9,6.0,25.3,8.2,39.9,7.4,92.3,3.3,91.9,5.4,92.7,3.8,64.4,6.8,64.8,8.7,64.1,7.7
