GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36047021100,36047021100,"Census Tract 211, Kings County, New York",868,237,576,198,292,105,20.9,17.3,25.0,24.6,12.7,7.7,14.5,7.7,15.6,9.4,12.3,14.4,18.4,8.6,12.5,9.4,30.1,16.4,23.8,10.7,21.9,13.1,27.7,14.5,6.1,5.5,7.3,6.4,3.8,6.1,8.1,7.5,10.1,10.1,4.1,7.5,8.2,6.4,7.6,8.5,9.2,9.2,64.6,15.7,59.4,21.0,75.0,15.7,16.2,8.7,17.7,12.5,13.4,11.9
1400000US36047021200,36047021200,"Census Tract 212, Kings County, New York",2864,383,1266,223,1598,228,33.0,8.8,31.4,9.6,34.2,10.1,11.1,4.7,11.0,6.2,11.3,5.0,20.3,6.3,18.7,7.8,21.5,8.5,4.1,2.4,4.8,3.1,3.5,3.5,6.7,3.6,9.3,6.9,4.6,2.7,18.8,6.5,20.1,9.2,17.8,7.0,6.0,2.9,4.7,3.2,7.0,4.6,55.9,7.9,57.6,9.6,54.5,8.6,24.8,7.6,24.7,9.6,24.8,8.4
1400000US36047021300,36047021300,"Census Tract 213, Kings County, New York",2978,246,1384,221,1594,171,3.0,1.9,0.0,2.3,5.6,3.4,8.5,3.2,10.3,5.6,6.9,3.6,38.7,7.2,42.7,11.0,35.3,8.4,15.5,4.3,16.3,6.5,14.9,5.5,4.6,2.4,3.5,3.7,5.6,3.2,20.0,5.5,18.9,7.2,21.0,6.5,9.5,4.0,8.2,5.1,10.7,5.6,88.5,3.7,89.7,5.6,87.5,4.9,29.6,5.9,27.2,8.1,31.7,6.8
1400000US36047021400,36047021400,"Census Tract 214, Kings County, New York",1108,264,541,144,567,140,18.0,11.8,12.9,12.3,22.8,12.8,25.7,11.9,30.9,16.5,20.8,10.8,29.3,10.9,31.4,17.1,27.3,9.8,9.2,6.2,5.0,5.8,13.2,11.7,7.1,4.9,6.3,5.0,7.9,7.2,8.2,5.1,11.8,7.2,4.8,4.7,2.4,2.2,1.7,2.7,3.2,3.4,56.3,15.0,56.2,17.8,56.4,14.9,10.6,6.3,13.5,8.0,7.9,6.1
1400000US36047021500,36047021500,"Census Tract 215, Kings County, New York",3902,418,1608,243,2294,387,2.5,2.2,0.2,0.3,4.1,3.7,2.9,2.2,4.2,4.0,2.0,1.9,16.7,6.2,16.9,9.7,16.6,7.0,11.0,4.6,21.2,9.6,3.8,2.4,3.0,2.4,3.6,3.7,2.6,3.1,38.2,8.6,32.0,8.9,42.6,11.4,25.8,6.7,22.0,9.7,28.5,7.7,94.7,2.8,95.6,4.1,94.0,4.1,64.0,7.7,54.0,11.3,71.1,8.4
1400000US36047021600,36047021600,"Census Tract 216, Kings County, New York",2134,327,1100,212,1034,170,22.8,11.2,24.9,13.2,20.6,11.3,10.1,5.8,15.5,9.9,4.4,3.8,38.8,8.9,35.5,10.3,42.3,11.1,7.4,4.5,9.5,6.5,5.1,4.3,1.5,1.3,1.6,1.6,1.4,2.3,11.9,7.7,4.5,3.6,19.7,14.2,7.5,4.4,8.5,5.3,6.5,4.8,67.1,11.2,59.6,12.6,75.0,11.6,19.4,9.6,13.0,6.6,26.2,14.7
1400000US36047021700,36047021700,"Census Tract 217, Kings County, New York",2388,259,976,200,1412,144,8.7,4.0,7.2,5.5,9.8,5.4,10.3,3.9,6.5,4.1,12.9,5.9,35.6,8.7,45.6,12.5,28.7,8.3,14.6,5.2,11.9,8.5,16.4,6.1,1.6,1.5,0.0,3.3,2.7,2.6,16.0,5.2,16.5,8.6,15.7,5.2,13.3,3.9,12.4,5.0,13.9,6.2,81.0,5.7,86.4,6.8,77.3,8.0,29.3,6.2,28.9,9.6,29.5,7.5
1400000US36047021800,36047021800,"Census Tract 218, Kings County, New York",1988,258,981,186,1007,118,17.0,10.4,13.8,13.4,20.1,10.0,10.0,4.5,15.7,8.2,4.4,4.0,44.0,10.7,32.8,13.3,54.9,11.2,6.4,3.7,8.9,6.8,4.0,3.0,0.0,1.6,0.0,3.3,0.0,3.2,17.5,9.0,21.6,11.5,13.4,7.9,5.2,4.8,7.2,6.5,3.3,4.1,73.1,10.8,70.5,13.7,75.6,10.4,22.7,10.4,28.8,12.4,16.7,9.0
1400000US36047021900,36047021900,"Census Tract 219, Kings County, New York",2651,259,1186,208,1465,191,5.4,2.9,1.9,2.4,8.3,4.8,14.7,5.4,12.6,5.5,16.4,7.8,26.3,6.0,33.8,9.8,20.1,6.9,17.2,4.8,15.1,6.9,19.0,7.1,7.1,3.0,5.7,4.5,8.1,4.5,19.7,5.2,20.9,6.8,18.7,6.9,9.6,4.3,9.9,6.4,9.4,5.2,79.9,5.9,85.4,5.9,75.4,8.2,29.3,6.7,30.8,9.8,28.1,8.3
1400000US36047022000,36047022000,"Census Tract 220, Kings County, New York",2200,274,1134,182,1066,166,20.4,9.1,15.3,8.7,25.7,10.9,10.5,5.1,10.5,6.5,10.5,5.9,41.2,7.9,36.7,10.8,46.1,10.8,6.9,3.7,9.2,6.4,4.5,3.0,2.5,2.0,1.7,2.7,3.4,2.9,13.1,4.7,17.5,7.8,8.3,6.1,5.4,3.4,9.1,6.4,1.5,1.8,69.1,9.7,74.2,10.3,63.8,10.9,18.5,5.4,26.6,9.8,9.8,6.1
1400000US36047022100,36047022100,"Census Tract 221, Kings County, New York",2961,581,1571,552,1390,180,5.6,2.9,5.3,3.9,6.0,3.8,12.7,6.0,14.5,10.9,10.6,5.9,21.9,6.2,29.7,7.4,13.1,8.9,19.7,4.5,18.6,7.2,20.9,6.3,6.4,3.6,6.1,5.1,6.7,4.2,22.2,6.7,22.2,10.5,22.3,7.9,11.5,4.5,3.6,2.7,20.4,7.4,81.7,5.3,80.1,9.2,83.5,6.3,33.7,7.8,25.8,10.8,42.7,9.1
1400000US36047022200,36047022200,"Census Tract 222, Kings County, New York",2055,297,1069,184,986,147,10.9,6.4,12.5,7.4,9.2,6.9,16.3,6.2,15.5,7.3,17.1,8.0,37.1,8.6,36.0,10.7,38.2,10.4,11.1,4.3,11.7,6.9,10.4,5.2,4.1,4.5,3.7,4.7,4.6,4.7,10.9,4.4,9.0,4.8,13.1,6.8,9.5,4.6,11.5,6.2,7.3,4.6,72.7,7.5,71.9,8.2,73.6,9.5,20.4,6.1,20.5,7.0,20.4,7.6
1400000US36047022400,36047022400,"Census Tract 224, Kings County, New York",2486,272,1125,180,1361,164,17.5,6.9,18.6,10.3,16.5,7.2,16.7,6.2,18.0,7.2,15.7,7.0,34.8,8.3,29.8,9.3,39.0,11.3,13.8,6.5,15.0,7.9,12.8,7.6,3.6,2.0,1.9,1.4,5.0,3.4,7.3,3.9,8.8,6.6,6.1,5.6,6.3,4.4,8.0,6.2,4.9,4.1,65.8,8.7,63.5,11.9,67.8,9.9,13.6,6.2,16.8,8.1,11.0,7.4
1400000US36047022600,36047022600,"Census Tract 226, Kings County, New York",1571,198,837,139,734,119,31.4,12.2,30.3,12.5,32.7,13.6,15.2,7.3,17.7,9.4,12.4,9.1,27.4,7.6,19.8,9.6,36.1,11.1,6.2,4.4,5.6,5.0,6.9,7.4,11.1,3.3,20.1,6.5,0.8,2.0,6.8,5.0,4.7,7.5,9.3,7.7,1.8,1.7,1.8,2.8,1.8,2.5,53.3,12.3,52.0,12.8,54.9,15.5,8.6,5.5,6.5,7.8,11.0,7.9
1400000US36047022700,36047022700,"Census Tract 227, Kings County, New York",1936,266,904,215,1032,138,7.6,5.1,2.9,3.3,11.8,7.7,11.9,4.7,12.7,7.5,11.1,5.5,15.5,6.1,25.3,10.8,6.9,4.8,19.2,5.4,20.7,9.0,17.9,7.6,5.3,3.1,3.5,4.2,6.9,5.0,25.5,5.9,22.6,9.8,28.1,7.8,14.9,4.5,12.3,5.9,17.2,8.1,80.5,6.1,84.4,7.4,77.0,8.7,40.4,7.2,34.8,10.8,45.3,9.3
1400000US36047022800,36047022800,"Census Tract 228, Kings County, New York",1655,217,940,143,715,122,20.2,6.7,17.6,6.8,23.6,9.9,14.0,5.2,15.1,7.5,12.6,5.9,36.3,9.6,31.6,9.2,42.4,14.1,6.3,3.5,8.9,6.0,2.9,3.4,7.4,5.4,4.5,5.0,11.2,6.8,10.3,4.8,16.2,8.2,2.5,2.6,5.6,4.9,6.2,7.9,4.8,4.2,65.8,8.0,67.3,9.2,63.8,11.3,15.8,6.1,22.3,9.8,7.3,4.6
1400000US36047022900,36047022900,"Census Tract 229, Kings County, New York",2245,250,812,137,1433,197,4.8,2.8,4.9,4.7,4.7,3.8,9.4,4.0,15.5,8.3,6.0,4.4,20.0,4.9,20.7,9.3,19.5,5.3,18.4,5.3,23.3,10.2,15.6,6.3,5.7,3.2,3.9,4.6,6.7,4.5,27.1,7.2,21.7,8.3,30.1,9.4,14.7,4.8,10.0,6.8,17.3,5.6,85.7,4.2,79.6,8.3,89.3,5.3,41.7,7.5,31.7,9.0,47.5,9.2
1400000US36047023000,36047023000,"Census Tract 230, Kings County, New York",2103,239,926,159,1177,166,13.9,6.4,15.7,9.6,12.5,6.4,17.1,6.8,17.9,8.4,16.5,7.2,36.6,8.0,32.9,10.0,39.5,9.1,17.6,6.1,18.8,7.8,16.7,6.7,2.7,2.2,2.7,3.3,2.7,2.7,9.6,4.0,11.0,5.9,8.4,5.1,2.5,2.4,1.0,1.5,3.7,4.0,69.0,9.3,66.4,12.3,71.0,8.5,12.1,5.0,12.0,6.1,12.1,6.4
1400000US36047023100,36047023100,"Census Tract 231, Kings County, New York",2288,220,863,159,1425,144,4.9,2.3,5.4,4.1,4.6,3.0,9.9,5.5,12.9,9.0,8.1,6.0,14.0,6.4,15.2,9.1,13.3,6.4,14.9,5.8,16.2,8.6,14.1,6.9,3.6,2.7,0.9,1.7,5.3,3.9,35.4,9.0,32.3,11.0,37.2,10.5,17.3,5.6,17.0,9.9,17.4,6.1,85.2,5.3,81.7,9.4,87.3,6.2,52.6,9.6,49.4,12.0,54.6,11.1
1400000US36047023200,36047023200,"Census Tract 232, Kings County, New York",2977,352,1572,204,1405,205,15.7,6.6,20.9,8.6,9.9,6.4,8.5,3.3,9.5,3.8,7.3,5.1,41.4,7.9,28.6,8.0,55.6,9.5,19.7,4.9,23.7,7.4,15.2,5.2,1.5,1.7,1.0,1.2,2.0,3.2,7.6,3.2,8.8,4.1,6.3,4.2,5.6,2.6,7.4,3.7,3.7,3.7,75.8,7.0,69.5,8.8,82.8,6.8,13.3,4.3,16.2,5.3,10.0,5.3
1400000US36047023300,36047023300,"Census Tract 233, Kings County, New York",2943,333,1217,251,1726,197,8.9,3.6,6.3,4.1,10.7,4.3,7.6,3.7,6.7,4.2,8.2,5.2,27.6,6.1,31.8,10.8,24.7,7.4,20.2,5.1,23.3,8.0,18.1,7.0,7.0,3.0,6.0,5.2,7.8,4.0,16.3,5.4,18.2,7.6,14.9,5.9,12.4,5.0,7.7,5.8,15.6,5.9,83.5,4.7,86.9,5.9,81.1,5.8,28.6,6.8,25.9,8.4,30.6,7.9
1400000US36047023400,36047023400,"Census Tract 234, Kings County, New York",2277,251,999,134,1278,162,7.0,3.4,5.9,3.8,7.9,4.4,8.0,3.2,10.6,5.4,5.9,3.1,50.6,7.8,41.6,11.0,57.6,7.4,11.6,4.2,15.9,7.6,8.1,3.9,3.4,2.3,6.9,5.3,0.6,0.9,14.1,7.3,14.2,9.0,14.0,7.2,5.4,2.3,4.8,3.0,5.8,3.3,85.0,4.5,83.5,6.9,86.2,5.3,19.5,7.5,19.0,8.9,19.8,7.8
1400000US36047023500,36047023500,"Census Tract 235, Kings County, New York",1743,282,820,230,923,146,8.8,5.8,9.6,6.7,8.0,7.1,4.2,2.5,0.0,3.9,7.9,4.5,18.4,5.7,14.0,6.4,22.2,8.4,22.9,6.8,26.7,9.8,19.5,7.9,2.3,2.0,3.9,3.7,0.9,1.7,30.6,7.3,36.5,11.9,25.5,8.5,12.9,4.6,9.3,6.3,16.0,6.6,87.0,5.6,90.4,6.7,84.1,7.7,43.5,7.7,45.7,13.1,41.5,9.1
1400000US36047023600,36047023600,"Census Tract 236, Kings County, New York",2482,228,1187,122,1295,154,14.8,7.0,14.2,6.8,15.4,8.4,11.4,4.7,11.5,5.9,11.4,5.3,40.9,8.3,36.6,10.3,44.8,9.5,11.0,4.5,14.5,5.8,7.8,4.4,4.0,2.6,4.0,2.9,3.9,3.6,12.3,5.0,11.9,6.3,12.7,6.3,5.5,2.8,7.2,4.8,3.9,2.9,73.7,7.0,74.3,6.8,73.2,8.9,17.8,5.7,19.1,7.8,16.7,7.1
1400000US36047023800,36047023800,"Census Tract 238, Kings County, New York",2181,233,1035,145,1146,133,12.0,4.3,11.6,5.4,12.3,4.9,11.7,5.7,11.6,8.0,11.9,4.9,38.0,7.0,36.5,10.2,39.3,7.8,12.9,4.5,12.9,6.0,12.9,6.1,3.0,2.3,1.8,2.0,4.1,3.5,16.3,5.1,15.8,6.3,16.7,7.0,6.1,2.2,9.8,3.8,2.9,2.3,76.3,7.0,76.8,9.3,75.8,6.8,22.4,5.5,25.6,6.9,19.5,7.2
1400000US36047024000,36047024000,"Census Tract 240, Kings County, New York",2772,241,1437,217,1335,157,17.7,7.3,17.2,9.8,18.2,7.4,9.7,4.2,8.7,5.1,10.9,5.1,35.8,6.4,35.8,9.5,35.8,8.6,9.4,4.5,7.9,4.7,11.1,5.7,8.1,4.0,10.7,5.9,5.2,4.4,9.3,3.6,9.7,5.8,9.0,5.1,10.0,3.5,10.1,5.5,9.8,4.9,72.6,7.9,74.1,10.1,70.9,8.4,19.3,5.7,19.8,6.7,18.8,6.5
1400000US36047024100,36047024100,"Census Tract 241, Kings County, New York",1261,232,727,165,534,148,11.0,5.1,5.6,4.6,18.4,7.9,8.6,5.0,11.0,6.9,5.2,7.0,13.6,7.5,10.9,7.9,17.4,10.7,21.5,6.9,32.7,10.2,6.2,6.9,6.0,6.5,8.8,10.4,2.2,5.0,25.0,10.6,22.1,12.1,28.8,14.9,14.3,7.1,8.8,6.1,21.7,13.0,80.4,8.4,83.4,9.0,76.4,12.9,39.3,11.9,30.9,13.1,50.6,17.4
1400000US36047024200,36047024200,"Census Tract 242, Kings County, New York",1514,200,677,105,837,127,9.1,5.2,12.1,6.9,6.7,4.8,12.2,5.5,13.4,8.0,11.2,5.5,41.3,9.6,37.4,10.6,44.4,11.7,9.4,4.0,6.2,4.6,12.1,6.0,3.2,2.9,0.0,4.7,5.7,5.2,14.9,6.2,19.9,8.0,10.8,6.8,9.9,5.7,10.9,7.0,9.1,6.2,78.7,7.1,74.4,9.9,82.1,6.7,24.8,8.0,30.9,9.7,19.8,7.8
1400000US36047024300,36047024300,"Census Tract 243, Kings County, New York",2861,300,1160,219,1701,194,3.6,1.9,4.1,3.2,3.3,2.5,16.2,4.5,18.6,7.4,14.5,4.9,22.9,5.1,29.6,10.8,18.4,5.6,22.1,5.0,17.6,6.9,25.1,9.0,7.9,3.3,6.6,5.1,8.8,4.2,21.1,5.8,18.8,9.4,22.7,6.8,6.2,2.9,4.7,4.8,7.2,3.1,80.2,4.5,77.3,7.8,82.2,5.2,27.3,5.9,23.5,10.3,29.9,6.9
1400000US36047024400,36047024400,"Census Tract 244, Kings County, New York",1927,288,987,173,940,162,9.4,4.4,13.1,6.3,5.6,4.0,16.5,7.8,15.6,9.4,17.4,8.5,41.9,10.0,40.4,12.8,43.4,11.2,11.7,4.7,3.7,3.3,20.0,8.6,2.1,2.5,4.2,4.8,0.0,3.4,14.3,6.0,22.3,9.5,6.0,5.0,4.0,2.6,0.7,1.1,7.6,5.2,74.1,8.0,71.3,9.7,76.9,9.0,18.4,6.0,23.0,9.6,13.5,6.2
1400000US36047024500,36047024500,"Census Tract 245, Kings County, New York",2747,311,1326,219,1421,209,9.1,4.2,9.9,5.3,8.4,5.4,7.9,3.7,10.2,6.1,5.8,4.2,31.5,6.7,30.8,9.8,32.2,8.4,14.8,4.8,15.5,6.7,14.1,6.8,4.7,3.3,5.2,4.4,4.2,3.7,21.6,6.6,20.7,9.1,22.5,9.4,10.3,3.6,7.8,4.3,12.7,5.8,83.0,5.1,79.9,7.5,85.8,6.3,32.0,7.0,28.4,8.9,35.3,9.6
1400000US36047024600,36047024600,"Census Tract 246, Kings County, New York",1867,228,867,129,1000,145,18.4,6.8,14.4,8.7,21.9,7.7,9.3,4.5,12.7,7.2,6.4,4.5,42.6,9.0,42.6,12.5,42.7,10.9,13.2,6.5,11.6,8.0,14.6,7.8,2.9,2.6,0.5,1.2,5.0,4.7,6.3,3.7,7.0,5.1,5.6,3.9,7.2,5.6,11.2,10.8,3.8,3.2,72.3,7.5,72.9,10.0,71.7,7.8,13.5,7.2,18.2,12.6,9.4,4.9
1400000US36047024700,36047024700,"Census Tract 247, Kings County, New York",1390,160,658,127,732,136,0.9,1.3,0.0,4.8,1.6,2.5,4.0,2.9,1.8,2.8,6.0,4.9,37.4,8.3,37.5,10.7,37.3,12.5,19.1,6.9,16.1,10.0,21.9,10.1,10.8,6.1,12.9,8.9,8.9,8.1,22.7,7.7,27.8,12.6,18.2,8.2,5.0,3.2,3.8,4.3,6.1,4.7,95.1,3.2,98.2,2.8,92.3,5.5,27.8,8.2,31.6,13.4,24.3,8.7
1400000US36047024800,36047024800,"Census Tract 248, Kings County, New York",1743,229,830,124,913,134,11.4,4.7,6.5,4.6,15.8,6.3,7.8,5.2,8.1,5.8,7.6,5.4,45.0,9.4,49.4,11.5,41.0,12.7,12.8,5.0,12.5,7.7,13.0,7.3,8.2,5.8,10.1,8.1,6.5,4.9,9.1,4.4,9.9,7.5,8.4,5.3,5.7,3.5,3.5,3.4,7.8,6.8,80.8,7.2,85.4,7.6,76.7,8.4,14.9,6.1,13.4,7.9,16.2,8.5
1400000US36047024900,36047024900,"Census Tract 249, Kings County, New York",2622,257,1262,223,1360,196,5.0,2.9,2.5,2.1,7.4,5.1,8.8,3.4,9.2,4.7,8.4,4.7,28.0,6.9,26.5,10.2,29.3,7.8,21.6,5.7,26.9,8.9,16.6,6.6,4.1,2.6,3.6,3.5,4.6,3.6,13.7,3.8,10.6,5.4,16.5,6.6,18.9,5.2,20.7,8.8,17.2,6.0,86.2,5.2,88.4,5.3,84.3,7.6,32.6,6.5,31.3,9.8,33.8,9.1
1400000US36047025000,36047025000,"Census Tract 250, Kings County, New York",1422,203,643,133,779,135,19.9,7.8,17.9,8.4,21.6,9.7,9.2,6.8,13.4,11.8,5.8,5.2,32.5,9.1,21.0,10.2,42.0,11.5,12.1,6.4,13.4,11.3,11.0,9.3,7.2,3.2,5.8,4.8,8.3,4.2,13.2,8.5,17.3,9.6,9.8,9.7,6.0,5.4,11.4,11.4,1.5,1.7,70.9,8.8,68.7,13.3,72.7,10.9,19.1,9.2,28.6,12.8,11.3,9.7
1400000US36047025100,36047025100,"Census Tract 251, Kings County, New York",2110,266,1019,238,1091,146,10.9,5.7,16.6,10.2,5.5,4.2,17.2,6.2,12.4,7.6,21.7,8.6,27.5,7.2,27.2,8.7,27.9,9.3,16.6,5.7,16.9,8.6,16.3,6.7,7.4,4.0,10.0,6.8,5.0,4.6,15.1,5.0,11.6,7.7,18.4,7.5,5.3,3.8,5.4,6.1,5.1,4.7,71.9,8.7,71.1,13.7,72.8,8.3,20.4,6.8,17.0,9.0,23.6,9.2
1400000US36047025200,36047025200,"Census Tract 252, Kings County, New York",4031,352,1797,242,2234,216,17.7,5.9,22.1,8.5,14.1,5.7,12.6,4.6,12.7,5.3,12.4,6.0,33.3,6.1,32.8,7.2,33.7,8.9,11.9,5.0,9.5,5.4,13.9,6.9,5.9,2.5,2.9,3.2,8.4,4.1,13.0,4.5,16.6,7.2,10.2,4.3,5.6,2.6,3.5,2.8,7.3,3.8,69.8,6.0,65.2,7.7,73.5,7.5,18.6,5.6,20.0,7.9,17.5,6.2
1400000US36047025300,36047025300,"Census Tract 253, Kings County, New York",1330,223,621,169,709,128,7.5,5.2,5.8,7.0,9.0,6.7,8.5,4.8,8.9,8.5,8.2,7.6,19.8,8.3,18.2,12.9,21.3,12.3,31.6,7.3,37.5,12.5,26.4,10.5,5.7,4.3,0.0,5.1,10.7,8.3,17.6,6.9,14.5,11.0,20.3,8.5,9.2,6.5,15.1,13.3,4.1,4.3,84.0,7.1,85.3,10.3,82.8,10.2,26.8,9.0,29.6,13.5,24.4,9.1
1400000US36047025400,36047025400,"Census Tract 254, Kings County, New York",2487,210,1292,142,1195,110,23.8,5.9,22.4,6.7,25.2,7.0,12.9,4.6,15.4,5.9,10.1,4.7,21.5,5.8,17.0,6.9,26.4,6.4,11.0,4.0,16.5,6.8,5.0,3.4,9.7,3.7,10.5,4.6,8.8,5.4,13.6,4.8,12.7,5.5,14.6,5.6,7.6,3.9,5.4,3.9,9.9,5.5,63.4,7.0,62.2,7.7,64.7,8.4,21.2,6.2,18.1,6.3,24.5,7.5
1400000US36047025500,36047025500,"Census Tract 255, Kings County, New York",2597,199,685,165,1912,138,21.1,4.9,18.7,9.0,21.9,5.5,26.6,5.3,23.5,10.3,27.7,5.8,27.9,5.7,30.2,12.3,27.0,6.4,15.4,5.4,20.0,10.2,13.7,4.8,3.5,2.5,1.5,2.2,4.2,3.4,3.7,3.0,4.2,5.6,3.6,2.7,1.9,1.7,1.9,3.4,1.9,2.0,52.3,6.6,57.8,12.1,50.4,7.5,5.6,3.8,6.1,6.6,5.4,4.3
1400000US36047025600,36047025600,"Census Tract 256, Kings County, New York",2425,312,1139,189,1286,187,16.7,5.4,13.5,5.9,19.5,6.1,22.7,9.0,27.5,10.6,18.4,8.6,28.0,7.6,24.7,7.8,31.0,9.1,10.6,3.4,12.4,5.5,9.0,4.7,1.8,1.3,1.4,1.7,2.1,1.8,13.4,5.7,13.2,6.9,13.6,6.9,6.8,2.4,7.4,4.1,6.3,4.1,60.6,9.7,59.0,11.4,62.1,9.5,20.2,5.9,20.5,8.2,19.9,6.7
1400000US36047025700,36047025700,"Census Tract 257, Kings County, New York",907,189,386,123,521,120,15.8,7.8,10.6,10.2,19.6,11.6,10.3,6.0,14.0,11.7,7.5,7.0,39.4,13.6,38.6,15.8,39.9,15.3,19.7,8.8,18.1,13.8,20.9,11.6,1.2,2.0,1.6,3.6,1.0,2.2,4.1,3.6,2.1,7.1,5.6,6.3,9.6,10.8,15.0,14.9,5.6,8.2,74.0,9.7,75.4,12.9,72.9,11.9,13.7,12.3,17.1,14.5,11.1,11.9
1400000US36047025800,36047025800,"Census Tract 258, Kings County, New York",3059,286,1470,207,1589,159,16.2,6.4,14.6,7.2,17.7,8.2,11.2,5.4,12.2,7.7,10.3,5.8,31.6,6.9,33.9,9.9,29.5,6.1,11.2,5.3,10.3,6.5,12.1,6.0,7.5,4.3,6.7,4.6,8.2,5.0,16.8,5.6,18.2,7.0,15.5,6.0,5.4,2.3,4.0,2.2,6.7,3.5,72.6,8.8,73.2,10.3,72.0,8.6,22.2,6.4,22.2,7.1,22.2,7.0
1400000US36047025901,36047025901,"Census Tract 259.01, Kings County, New York",1058,199,400,106,658,165,15.4,8.9,16.8,12.6,14.6,11.5,9.4,7.2,11.8,12.0,7.9,7.9,24.2,11.5,24.3,13.4,24.2,15.2,16.9,8.0,9.3,10.8,21.6,8.5,7.0,6.3,12.5,13.2,3.6,5.1,22.1,10.5,19.0,12.1,24.0,13.1,5.0,5.2,6.5,12.8,4.1,3.8,75.2,12.4,71.5,17.1,77.5,14.1,27.1,11.9,25.5,16.1,28.1,15.5
1400000US36047025902,36047025902,"Census Tract 259.02, Kings County, New York",1750,181,628,176,1122,94,23.6,7.9,29.3,12.9,20.4,8.8,18.4,7.3,18.0,10.8,18.6,7.6,28.3,9.9,34.4,18.4,25.0,10.1,15.9,6.6,8.4,7.7,20.1,9.3,5.3,4.2,2.4,3.8,6.9,6.4,5.7,4.6,7.5,6.1,4.7,6.1,2.8,4.4,0.0,5.0,4.4,6.8,58.0,9.0,52.7,15.3,61.0,10.1,8.5,6.3,7.5,6.1,9.1,9.0
1400000US36047026000,36047026000,"Census Tract 260, Kings County, New York",2367,334,1067,188,1300,192,25.9,10.2,24.0,11.0,27.5,11.0,8.7,3.3,11.0,5.4,6.8,4.1,30.5,8.0,29.0,9.3,31.8,9.2,9.6,3.7,11.2,6.5,8.3,4.7,3.9,2.4,3.7,3.7,4.1,3.3,17.7,4.7,18.3,7.4,17.2,6.5,3.6,2.6,2.8,2.5,4.3,4.4,65.4,10.5,65.0,12.4,65.7,10.3,21.3,6.2,21.1,7.7,21.5,6.6
1400000US36047026100,36047026100,"Census Tract 261, Kings County, New York",2731,282,1197,217,1534,200,12.8,5.3,15.5,8.3,10.8,5.8,8.2,4.2,9.5,6.5,7.2,4.2,30.1,7.5,29.2,10.7,30.9,9.1,19.8,5.9,20.3,9.0,19.4,7.4,8.0,4.4,8.5,7.3,7.6,4.7,15.8,4.9,15.4,7.2,16.1,6.6,5.3,2.8,1.7,2.2,8.1,4.5,78.9,6.3,75.0,9.4,82.0,6.9,21.1,5.3,17.0,7.6,24.2,7.4
1400000US36047026200,36047026200,"Census Tract 262, Kings County, New York",1653,274,845,211,808,116,12.2,8.3,12.3,10.5,12.0,7.7,12.5,6.9,16.3,10.9,8.4,5.9,35.9,10.4,27.3,12.2,44.8,10.4,13.9,4.4,18.8,7.9,8.7,4.5,3.9,3.5,3.8,3.8,4.1,3.8,12.0,5.4,12.8,7.0,11.1,7.5,9.7,4.2,8.6,5.1,10.9,6.6,75.4,9.9,71.4,12.6,79.6,8.9,21.7,8.6,21.4,10.2,22.0,9.7
1400000US36047026300,36047026300,"Census Tract 263, Kings County, New York",1297,210,508,140,789,134,10.5,6.2,12.4,8.8,9.3,5.6,10.3,4.8,13.6,8.7,8.2,5.7,39.2,9.6,35.2,12.7,41.8,13.4,17.9,7.8,19.3,13.7,17.0,9.6,5.9,3.8,7.3,8.0,4.9,4.8,10.0,6.5,3.1,4.0,14.4,10.1,6.2,3.8,9.1,7.8,4.3,3.5,79.2,7.5,74.0,11.8,82.5,7.1,16.2,6.3,12.2,8.1,18.8,9.5
