GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36047054500,36047054500,"Census Tract 545, Kings County, New York",3303,272,1509,256,1794,203,16.1,6.9,17.7,9.8,14.7,7.0,17.1,5.7,22.7,9.5,12.4,6.7,38.5,6.4,27.7,8.5,47.6,8.2,16.2,4.8,20.5,8.5,12.5,6.2,4.3,3.0,4.0,3.7,4.6,3.7,4.6,2.6,5.8,4.2,3.7,2.7,3.2,2.8,1.7,2.0,4.6,4.7,66.8,9.0,59.6,11.5,72.9,8.6,7.9,3.9,7.4,4.6,8.2,5.4
1400000US36047054600,36047054600,"Census Tract 546, Kings County, New York",3190,276,1443,207,1747,169,7.0,2.8,4.2,2.7,9.2,4.0,2.2,1.3,3.1,2.5,1.4,1.4,22.6,5.1,22.2,7.3,22.9,6.7,16.1,4.9,17.7,6.5,14.8,5.9,10.5,3.8,9.8,7.0,11.1,5.0,24.0,4.9,29.5,7.1,19.5,6.2,17.7,5.4,13.6,6.3,21.1,7.3,90.8,2.9,92.7,3.6,89.4,4.0,41.7,6.2,43.0,7.7,40.5,8.2
1400000US36047054700,36047054700,"Census Tract 547, Kings County, New York",2529,232,1280,186,1249,128,7.9,3.4,9.5,5.6,6.4,4.3,15.4,5.6,14.4,9.6,16.5,6.5,29.3,6.6,24.1,8.5,34.5,8.5,13.6,4.6,16.1,6.6,11.1,6.4,1.9,1.6,3.7,3.1,0.0,2.6,19.1,5.0,18.4,7.0,19.9,6.4,12.8,5.3,13.9,6.8,11.6,5.9,76.6,6.3,76.2,9.6,77.1,7.4,31.9,6.3,32.3,9.3,31.5,7.2
1400000US36047054800,36047054800,"Census Tract 548, Kings County, New York",1578,213,696,97,882,175,8.0,5.3,5.9,5.4,9.6,6.4,14.1,8.2,12.2,7.2,15.5,9.8,25.8,5.9,24.0,10.0,27.2,8.0,8.7,4.9,14.4,8.3,4.3,3.1,5.3,3.6,8.6,7.9,2.7,2.8,22.1,7.5,14.2,7.6,28.2,11.2,16.0,7.5,20.7,10.8,12.4,7.3,77.9,9.1,81.9,8.7,74.8,10.5,38.1,9.4,34.9,11.7,40.6,11.6
1400000US36047054900,36047054900,"Census Tract 549, Kings County, New York",2086,190,1142,154,944,140,5.1,3.4,4.6,3.8,5.7,3.9,1.7,1.4,1.1,1.1,2.3,2.1,23.7,6.8,20.9,9.5,27.1,8.5,15.5,5.9,18.0,8.2,12.6,8.4,1.2,1.5,1.7,2.3,0.5,1.2,36.4,7.0,36.6,7.8,36.1,8.9,16.4,5.1,17.2,6.2,15.6,7.0,93.2,4.0,94.3,4.2,91.9,4.8,52.8,8.6,53.8,8.6,51.7,11.2
1400000US36047055000,36047055000,"Census Tract 550, Kings County, New York",2563,273,1166,181,1397,146,5.9,2.5,5.7,3.4,6.1,3.8,4.9,4.8,5.2,5.8,4.7,4.5,25.8,6.1,27.4,7.5,24.4,8.4,14.3,5.3,10.9,6.5,17.1,6.6,8.6,3.1,9.2,5.4,8.2,3.4,26.2,5.6,25.8,8.5,26.6,6.7,14.2,4.4,15.7,7.4,13.0,5.2,89.2,5.5,89.0,6.3,89.3,6.3,40.5,6.6,41.5,10.3,39.6,7.9
1400000US36047055100,36047055100,"Census Tract 551, Kings County, New York",3964,467,2198,312,1766,302,9.2,3.7,10.1,5.3,7.9,4.1,8.0,3.7,9.5,5.0,6.3,4.6,16.8,7.1,21.6,9.7,10.8,6.3,14.7,4.0,13.2,5.9,16.5,6.5,2.1,1.7,2.8,2.8,1.3,1.8,37.0,8.6,31.1,8.6,44.3,11.0,12.2,4.0,11.6,4.8,12.9,6.0,82.8,5.3,80.4,7.0,85.8,6.9,49.1,8.5,42.7,8.9,57.1,10.4
1400000US36047055200,36047055200,"Census Tract 552, Kings County, New York",2599,266,1292,213,1307,160,9.3,3.5,11.1,4.9,7.5,3.4,5.0,3.9,6.0,4.5,4.1,4.1,29.9,7.8,33.4,11.2,26.5,8.2,11.7,3.8,12.2,5.9,11.2,4.4,7.7,4.4,5.3,4.7,10.1,5.4,22.3,6.2,21.2,8.1,23.3,8.3,14.1,4.3,10.9,4.4,17.3,6.4,85.7,4.4,83.0,5.4,88.4,5.1,36.4,6.9,32.1,8.5,40.6,7.7
1400000US36047055300,36047055300,"Census Tract 553, Kings County, New York",2059,287,1008,212,1051,152,3.1,2.6,2.0,2.6,4.1,3.6,3.7,2.9,2.9,3.0,4.6,4.3,16.9,5.6,13.6,8.2,20.2,6.7,10.0,4.0,12.7,6.9,7.3,4.9,4.7,3.5,4.4,5.7,5.0,4.3,37.4,6.6,35.3,8.6,39.5,9.4,24.1,7.9,29.2,12.4,19.3,7.2,93.2,3.4,95.1,3.3,91.3,4.8,61.6,7.8,64.5,11.4,58.8,8.7
1400000US36047055400,36047055400,"Census Tract 554, Kings County, New York",2614,230,1292,154,1322,139,8.6,4.3,9.1,5.2,8.2,4.4,5.5,3.0,7.7,5.2,3.5,2.6,25.6,6.6,23.1,7.2,28.1,8.0,15.8,4.8,16.9,8.3,14.8,5.7,9.8,4.3,8.0,5.3,11.5,6.5,21.2,5.0,22.4,6.3,20.1,6.7,13.4,3.8,12.9,5.4,13.9,5.5,85.8,5.3,83.2,7.4,88.4,4.4,34.7,5.6,35.3,7.7,34.0,6.6
1400000US36047055500,36047055500,"Census Tract 555, Kings County, New York",2960,261,1312,206,1648,206,1.4,1.2,0.0,2.4,2.5,2.1,0.8,0.9,0.0,2.4,1.5,1.6,7.9,3.7,9.6,4.9,6.6,3.8,10.8,3.3,12.4,5.2,9.6,3.7,2.7,1.8,1.1,1.7,4.0,3.0,47.4,5.8,47.6,7.4,47.3,7.3,29.0,6.6,29.3,8.6,28.6,8.0,97.8,1.3,100.0,2.4,96.1,2.3,76.4,4.6,76.9,6.9,75.9,5.3
1400000US36047055600,36047055600,"Census Tract 556, Kings County, New York",2308,221,1064,147,1244,166,4.4,2.4,5.3,3.3,3.7,3.2,5.9,3.6,4.9,3.5,6.8,5.8,26.6,6.7,24.4,8.4,28.5,8.4,16.3,5.3,15.6,7.8,16.9,5.9,7.0,4.4,9.6,5.7,4.7,4.1,22.3,6.2,21.4,7.9,23.0,7.5,17.5,6.1,18.8,6.9,16.3,7.7,89.6,3.9,89.8,4.7,89.5,5.9,39.7,7.5,40.2,8.3,39.3,8.6
1400000US36047055700,36047055700,"Census Tract 557, Kings County, New York",1645,200,770,123,875,125,2.1,2.2,4.4,4.8,0.0,3.6,1.6,2.5,3.4,5.2,0.0,3.6,12.5,6.9,9.4,7.2,15.3,11.6,15.2,5.4,15.5,7.2,15.0,7.7,3.5,2.5,4.5,3.6,2.5,2.9,35.1,8.1,36.9,9.6,33.5,10.5,30.1,7.8,26.0,10.5,33.7,10.2,96.4,3.1,92.2,6.6,100.0,3.6,65.2,10.8,62.9,12.3,67.2,13.0
1400000US36047055800,36047055800,"Census Tract 558, Kings County, New York",1583,176,760,102,823,128,2.9,1.6,1.8,1.7,3.9,2.7,8.3,6.8,8.2,7.7,8.5,6.6,45.4,9.9,47.4,10.9,43.6,11.4,9.9,4.2,6.4,4.1,13.0,7.3,4.7,3.2,1.6,2.4,7.5,5.0,18.1,6.2,19.2,8.5,17.1,6.8,10.7,4.2,15.4,6.9,6.3,4.2,88.8,6.7,90.0,7.9,87.6,6.6,28.8,7.2,34.6,9.8,23.5,7.4
1400000US36047056000,36047056000,"Census Tract 560, Kings County, New York",2404,194,1266,145,1138,111,3.0,1.5,2.0,2.1,4.1,2.4,5.7,3.2,9.1,6.1,1.9,1.7,35.6,7.9,35.5,8.3,35.7,9.0,9.2,4.0,9.2,4.7,9.3,6.1,9.4,3.8,11.4,5.7,7.1,3.7,25.0,6.2,21.7,7.2,28.6,8.2,12.2,4.3,11.2,5.0,13.3,5.7,91.3,3.3,88.9,6.0,93.9,3.0,37.1,6.5,32.9,7.6,41.8,8.4
1400000US36047056100,36047056100,"Census Tract 561, Kings County, New York",2449,211,1197,195,1252,154,3.3,2.1,2.8,3.0,3.7,2.6,2.8,1.7,0.9,1.2,4.6,3.1,18.0,4.5,19.4,6.4,16.6,5.3,11.2,3.8,9.1,4.9,13.3,5.4,5.3,3.5,6.0,3.8,4.7,4.2,36.3,6.1,42.4,8.3,30.6,8.3,23.0,6.0,19.4,8.3,26.5,5.9,93.9,2.6,96.2,3.4,91.7,4.0,59.4,5.9,61.7,7.6,57.1,8.5
1400000US36047056200,36047056200,"Census Tract 562, Kings County, New York",1122,91,521,64,601,52,3.7,2.7,5.0,3.6,2.5,3.1,4.1,2.5,2.9,3.1,5.2,3.7,29.9,9.5,20.9,11.2,37.8,12.8,14.8,5.6,12.7,6.1,16.6,9.1,2.5,2.1,1.3,1.9,3.5,3.7,23.7,7.2,23.0,9.8,24.3,9.2,21.3,5.9,34.2,8.8,10.1,5.3,92.2,3.8,92.1,4.8,92.3,4.7,45.0,8.8,57.2,11.3,34.4,10.6
1400000US36047056300,36047056300,"Census Tract 563, Kings County, New York",3599,340,1680,209,1919,229,9.8,4.1,8.9,5.0,10.5,4.9,7.5,3.5,7.4,4.6,7.6,4.5,14.6,5.3,13.5,6.9,15.6,6.7,11.3,4.4,13.6,7.2,9.3,5.1,6.6,3.3,7.2,4.9,6.1,3.8,31.9,6.6,32.7,7.5,31.1,8.2,18.3,5.5,16.7,6.0,19.7,8.2,82.7,6.2,83.7,6.3,81.9,7.7,50.2,8.3,49.5,9.3,50.9,9.4
1400000US36047056400,36047056400,"Census Tract 564, Kings County, New York",1729,141,834,93,895,90,3.5,3.2,2.9,3.4,4.0,3.7,0.8,0.9,1.6,1.9,0.0,3.6,30.5,8.0,30.8,10.9,30.3,8.0,12.2,5.8,12.9,6.9,11.5,6.3,4.3,2.2,5.2,3.3,3.5,2.7,31.2,7.5,31.4,10.4,31.1,7.9,17.5,6.1,15.2,7.8,19.7,6.2,95.8,3.2,95.6,3.8,96.0,3.7,48.8,8.4,46.6,10.0,50.7,9.0
1400000US36047056500,36047056500,"Census Tract 565, Kings County, New York",2589,290,1295,181,1294,174,6.3,2.8,2.5,2.3,10.0,5.5,2.4,1.6,2.2,2.0,2.6,2.6,12.9,4.4,12.5,6.0,13.3,6.0,11.0,4.7,13.9,6.0,8.2,5.3,10.7,4.4,11.7,6.8,9.6,4.6,32.9,6.6,29.3,9.1,36.5,8.6,23.9,6.7,28.0,8.3,19.8,8.0,91.3,3.1,95.4,2.8,87.3,5.2,56.7,7.2,57.2,8.4,56.3,9.6
1400000US36047056600,36047056600,"Census Tract 566, Kings County, New York",1977,176,975,136,1002,112,6.4,3.2,9.7,6.1,3.1,2.9,7.4,4.8,8.7,6.1,6.2,4.4,27.4,6.0,19.1,5.7,35.4,8.4,11.7,3.9,12.6,6.6,10.8,4.3,6.6,3.0,7.9,5.1,5.4,3.2,26.9,6.1,32.5,9.0,21.4,7.4,13.7,5.9,9.4,6.2,17.8,7.8,86.2,5.4,81.5,7.9,90.7,5.3,40.5,5.3,41.9,8.7,39.1,8.2
1400000US36047056800,36047056800,"Census Tract 568, Kings County, New York",1028,137,490,104,538,71,4.0,3.2,2.2,2.6,5.6,4.8,7.8,6.5,8.6,7.0,7.1,6.3,30.4,8.5,28.2,10.8,32.5,11.5,20.0,6.8,25.5,11.1,15.1,9.1,7.0,4.1,7.3,6.0,6.7,5.4,22.2,8.8,22.9,10.2,21.6,12.7,8.6,4.6,5.3,5.1,11.5,6.5,88.2,7.3,89.2,7.2,87.4,8.2,30.7,9.7,28.2,10.9,33.1,12.4
1400000US36047056900,36047056900,"Census Tract 569, Kings County, New York",1177,191,588,119,589,135,1.3,1.5,0.9,1.3,1.7,1.9,7.1,7.7,6.5,8.9,7.6,6.9,14.4,5.2,14.8,7.6,13.9,6.5,10.6,4.7,10.7,6.3,10.5,5.4,13.3,6.3,9.2,7.6,17.3,7.7,34.5,7.6,35.9,9.4,33.1,9.5,18.9,6.2,22.1,8.3,15.8,7.6,91.7,7.7,92.7,9.0,90.7,6.8,53.4,10.7,58.0,12.3,48.9,12.0
1400000US36047057000,36047057000,"Census Tract 570, Kings County, New York",2781,205,1251,128,1530,142,10.0,3.8,9.4,3.7,10.5,5.3,5.4,2.7,4.4,3.4,6.2,3.9,29.4,5.4,20.9,6.0,36.3,7.9,14.1,3.4,22.1,6.5,7.5,3.5,10.8,3.2,10.6,5.5,10.9,4.3,19.3,5.0,20.5,5.9,18.2,6.7,11.1,3.9,12.2,5.4,10.3,4.4,84.6,4.2,86.3,4.7,83.3,5.2,30.4,5.5,32.7,6.6,28.6,6.7
1400000US36047057100,36047057100,"Census Tract 571, Kings County, New York",3361,390,1622,296,1739,198,1.7,2.0,0.0,2.0,3.3,3.8,2.4,2.1,1.2,1.5,3.6,3.5,18.1,4.8,16.0,6.2,20.1,7.3,19.0,6.2,20.3,7.4,17.7,7.1,6.1,3.8,6.0,4.6,6.3,4.3,31.2,6.2,38.5,8.4,24.3,8.1,21.4,7.2,17.9,8.7,24.7,10.2,95.8,3.0,98.8,1.5,93.1,5.2,52.6,7.5,56.4,9.4,49.0,9.3
1400000US36047057200,36047057200,"Census Tract 572, Kings County, New York",2685,194,898,191,1787,203,5.2,3.0,10.2,6.7,2.6,2.5,20.3,6.9,9.2,7.3,25.8,10.2,42.0,10.4,49.3,17.4,38.3,10.0,12.2,5.2,12.5,10.9,12.0,5.4,3.4,2.4,2.7,2.9,3.7,3.1,12.4,5.9,10.5,10.1,13.4,7.0,4.7,4.4,5.6,6.7,4.2,3.6,74.6,7.6,80.5,9.1,71.6,10.0,17.1,7.3,16.0,10.4,17.6,8.2
1400000US36047057300,36047057300,"Census Tract 573, Kings County, New York",1855,268,809,134,1046,221,4.4,2.6,2.2,2.4,6.1,4.0,4.7,3.0,9.6,5.7,1.0,1.6,26.3,7.2,25.6,8.0,26.8,9.7,11.9,4.4,18.7,8.1,6.7,5.1,8.3,4.6,9.6,6.2,7.3,5.1,28.8,7.7,18.2,9.4,37.1,10.9,15.5,4.9,16.1,8.2,15.1,6.0,90.8,4.9,88.1,6.6,92.9,4.8,44.4,8.1,34.2,10.0,52.2,12.2
1400000US36047057400,36047057400,"Census Tract 574, Kings County, New York",2148,240,1025,172,1123,125,12.4,6.4,10.2,6.6,14.4,7.0,3.3,2.7,3.3,3.1,3.3,3.4,21.5,7.5,25.4,8.7,18.0,7.4,14.3,4.6,12.7,7.2,15.9,5.5,9.3,4.6,7.0,5.0,11.4,6.6,24.4,6.6,27.6,9.1,21.5,6.5,14.7,5.1,13.8,6.4,15.5,6.9,84.3,7.5,86.4,7.5,82.3,8.0,39.1,8.8,41.4,10.6,37.0,10.1
1400000US36047057500,36047057500,"Census Tract 575, Kings County, New York",2860,398,1315,250,1545,254,7.1,4.6,5.2,4.9,8.6,6.2,2.1,1.9,2.4,2.9,1.9,2.3,21.2,6.8,19.4,10.7,22.7,7.6,12.2,5.2,10.0,6.7,14.0,6.6,10.1,6.0,13.5,7.6,7.1,6.7,28.2,8.6,30.3,12.1,26.3,8.3,19.2,5.7,19.1,8.9,19.3,6.9,90.8,4.1,92.3,5.0,89.5,5.9,47.4,8.6,49.4,11.8,45.6,9.4
1400000US36047057600,36047057600,"Census Tract 576, Kings County, New York",2244,207,1030,132,1214,150,14.2,4.5,16.2,5.1,12.4,5.1,9.2,3.5,5.5,3.5,12.4,5.4,25.8,5.7,23.4,9.1,27.9,7.2,10.5,3.7,10.2,5.5,10.7,5.5,6.9,4.3,9.7,6.3,4.4,3.5,20.9,5.0,20.9,6.3,21.0,6.9,12.5,3.7,14.1,5.2,11.1,4.4,76.6,5.3,78.3,6.1,75.2,7.1,33.4,5.9,35.0,7.0,32.1,7.6
1400000US36047057800,36047057800,"Census Tract 578, Kings County, New York",2086,172,990,128,1096,104,10.1,4.2,8.5,5.7,11.6,5.0,10.7,5.0,10.3,6.6,11.1,5.4,29.4,6.1,27.1,8.7,31.6,8.7,10.5,4.4,14.0,6.8,7.4,3.7,7.0,3.4,7.9,4.9,6.3,4.5,22.2,5.8,20.7,7.6,23.5,7.0,9.9,4.0,11.5,6.0,8.5,4.1,79.1,6.1,81.2,8.7,77.3,7.1,32.1,6.6,32.2,8.7,32.0,7.5
1400000US36047057900,36047057900,"Census Tract 579, Kings County, New York",683,144,373,103,310,87,7.6,6.1,9.4,9.2,5.5,7.3,0.7,1.2,0.0,8.3,1.6,2.6,10.4,6.7,10.7,6.9,10.0,8.5,17.7,9.9,18.2,11.8,17.1,13.8,16.4,10.9,20.4,12.6,11.6,12.4,31.3,10.4,30.0,12.1,32.9,14.6,15.8,7.7,11.3,8.4,21.3,10.1,91.7,6.1,90.6,9.2,92.9,7.3,47.1,11.5,41.3,13.1,54.2,15.8
1400000US36047058000,36047058000,"Census Tract 580, Kings County, New York",2535,205,1187,188,1348,125,22.2,7.7,24.0,11.8,20.7,7.7,6.4,2.8,4.3,3.7,8.3,4.3,23.9,7.8,22.6,8.8,25.1,9.2,12.8,4.6,13.2,6.6,12.5,6.4,8.6,3.5,7.8,4.3,9.3,4.6,20.6,6.5,23.1,7.6,18.3,7.5,5.4,2.2,5.0,3.2,5.9,2.8,71.3,7.9,71.7,11.6,71.0,9.0,26.0,6.2,28.1,7.7,24.2,7.2
1400000US36047058200,36047058200,"Census Tract 582, Kings County, New York",1883,210,1025,148,858,122,11.2,5.9,13.1,7.3,8.9,5.8,12.5,6.4,12.9,7.2,12.0,7.4,31.3,8.5,26.3,12.8,37.3,9.5,11.5,6.6,13.0,9.3,9.7,6.7,5.3,3.6,6.2,3.8,4.2,4.2,21.6,8.1,19.0,9.1,24.7,10.6,6.6,3.9,9.5,6.1,3.3,3.0,76.4,8.5,74.0,9.6,79.1,8.8,28.3,8.7,28.5,10.4,28.0,10.7
1400000US36047058400,36047058400,"Census Tract 584, Kings County, New York",2644,181,1357,149,1287,123,9.5,3.3,8.8,3.8,10.2,5.3,4.4,2.6,4.9,4.1,3.9,2.8,27.2,6.1,24.8,8.5,29.6,8.4,5.9,2.8,5.9,3.5,5.8,3.8,6.7,2.7,4.1,3.1,9.6,4.5,28.6,7.5,36.0,10.9,20.8,6.3,17.7,4.4,15.5,6.6,20.1,7.7,86.1,4.2,86.2,5.2,85.9,5.8,46.3,6.9,51.4,10.7,40.9,8.8
1400000US36047058600,36047058600,"Census Tract 586, Kings County, New York",1803,224,832,134,971,122,25.5,8.1,25.4,8.5,25.5,8.9,15.6,5.6,18.9,7.6,12.8,5.8,21.2,6.6,18.9,7.5,23.3,7.7,10.1,4.3,11.4,6.3,9.1,4.8,4.0,2.9,3.1,3.2,4.7,4.8,16.4,5.6,13.3,6.1,18.9,7.3,7.2,3.9,9.0,6.8,5.7,4.0,59.0,9.9,55.8,11.5,61.7,10.0,23.6,6.4,22.4,8.5,24.6,7.9
1400000US36047058800,36047058800,"Census Tract 588, Kings County, New York",2634,248,1219,155,1415,148,8.4,4.7,9.8,4.9,7.3,5.0,5.9,3.2,4.4,3.2,7.2,4.5,19.7,5.2,12.6,6.1,25.9,7.2,14.8,4.8,21.1,7.9,9.3,5.1,8.8,3.5,5.4,3.7,11.7,5.5,35.5,7.5,39.8,9.5,31.9,8.2,6.8,2.2,7.0,4.1,6.7,3.0,85.6,5.1,85.8,5.3,85.5,6.1,42.4,7.4,46.8,9.4,38.6,8.4
1400000US36047058900,36047058900,"Census Tract 589, Kings County, New York",1470,163,694,100,776,107,2.8,3.1,2.9,2.8,2.7,3.7,3.6,2.5,3.6,3.9,3.6,3.2,28.1,8.9,23.1,10.8,32.6,9.9,10.1,4.3,7.5,5.0,12.4,6.1,4.2,3.1,7.5,6.2,1.3,1.4,32.0,7.9,36.9,11.9,27.6,9.8,19.3,5.7,18.6,7.9,19.8,6.8,93.6,3.9,93.5,4.7,93.7,4.9,51.2,9.3,55.5,12.4,47.4,9.9
1400000US36047059000,36047059000,"Census Tract 590, Kings County, New York",1302,158,561,81,741,108,10.8,5.0,7.1,6.0,13.6,6.8,9.7,5.1,9.4,5.7,9.9,7.0,23.1,6.7,19.8,8.6,25.6,8.1,12.7,5.1,12.3,7.9,13.0,7.6,9.6,3.9,5.0,4.2,13.1,7.0,21.0,6.2,34.2,11.7,10.9,6.2,13.1,4.4,12.1,6.7,13.9,6.5,79.5,6.8,83.4,7.1,76.5,9.1,34.1,6.8,46.3,12.1,24.8,8.9
1400000US36047059100,36047059100,"Census Tract 591, Kings County, New York",2993,268,1519,192,1474,199,6.3,3.5,3.5,3.8,9.2,4.5,6.0,2.7,4.9,2.6,7.1,4.1,13.9,3.8,15.8,5.7,12.0,4.3,16.9,4.6,20.0,7.4,13.6,5.6,9.1,3.7,4.9,3.7,13.4,6.8,32.2,6.2,32.4,8.0,32.0,6.5,15.6,5.9,18.6,8.2,12.6,5.7,87.7,5.3,91.6,4.8,83.6,6.3,47.8,6.9,51.0,8.9,44.6,7.9
1400000US36047059200,36047059200,"Census Tract 592, Kings County, New York",3103,242,1397,168,1706,195,11.5,3.7,10.6,5.3,12.3,4.5,7.7,4.2,7.4,5.0,7.9,4.3,26.6,6.7,27.3,9.0,26.0,8.1,10.7,3.9,9.7,4.4,11.5,5.2,6.6,2.6,5.4,3.8,7.6,3.2,25.0,6.1,23.4,8.8,26.3,6.7,12.0,3.8,16.2,6.3,8.5,3.5,80.8,5.5,82.0,6.5,79.8,6.5,36.9,5.9,39.6,10.6,34.8,6.3
1400000US36047059300,36047059300,"Census Tract 593, Kings County, New York",1358,178,635,116,723,105,5.4,4.3,8.3,5.9,2.8,3.4,5.4,3.9,0.8,1.4,9.4,6.9,21.5,7.4,19.5,8.7,23.2,8.7,15.9,9.0,12.6,9.0,18.8,10.1,10.2,5.6,8.8,5.5,11.5,8.1,31.1,7.0,42.5,10.5,21.2,8.9,10.5,4.6,7.4,5.3,13.1,6.5,89.2,5.8,90.9,6.1,87.8,7.7,41.6,7.5,49.9,11.5,34.3,8.6
1400000US36047059401,36047059401,"Census Tract 594.01, Kings County, New York",5356,468,2497,275,2859,317,8.3,3.4,10.2,5.6,6.6,3.7,7.6,3.3,6.5,4.0,8.6,4.8,26.7,5.9,23.5,7.8,29.5,7.6,10.7,4.5,9.6,5.2,11.6,5.9,6.2,2.9,8.6,4.4,4.1,3.0,29.4,5.7,34.3,8.4,25.2,6.5,11.1,4.7,7.3,4.8,14.4,6.3,84.1,5.3,83.3,6.1,84.8,5.3,40.5,6.7,41.6,8.8,39.6,7.9
1400000US36047059402,36047059402,"Census Tract 594.02, Kings County, New York",3590,327,1633,206,1957,230,2.1,1.8,1.3,1.5,2.9,2.7,5.6,2.8,3.6,2.6,7.3,4.3,22.8,5.6,16.4,6.1,28.2,7.2,10.4,4.3,11.5,5.1,9.6,5.1,7.7,2.8,9.6,5.3,6.1,2.8,30.9,6.4,38.9,8.5,24.1,7.3,20.5,5.4,18.8,7.0,21.9,6.5,92.3,3.1,95.2,3.2,89.8,4.2,51.3,7.8,57.7,9.0,46.0,9.3
1400000US36047059600,36047059600,"Census Tract 596, Kings County, New York",1891,205,816,147,1075,129,1.9,1.4,0.0,3.9,3.3,2.5,4.5,2.4,6.0,4.1,3.3,2.7,25.9,7.0,20.8,8.9,29.8,8.8,11.3,4.3,19.4,8.5,5.2,3.3,6.1,3.5,8.2,6.4,4.5,3.8,38.4,12.8,37.5,12.1,39.1,14.9,12.0,6.6,8.1,5.5,14.9,10.0,93.7,2.9,94.0,4.1,93.4,3.3,50.3,8.5,45.6,12.3,54.0,8.4
1400000US36047059800,36047059800,"Census Tract 598, Kings County, New York",2204,227,963,169,1241,127,3.0,2.7,1.9,2.2,3.9,4.4,1.8,2.1,2.2,2.3,1.5,3.2,34.9,7.8,33.1,10.4,36.3,9.0,11.3,4.3,16.1,8.1,7.6,4.5,9.4,5.2,7.1,5.6,11.2,5.9,28.0,7.2,28.2,9.6,27.9,8.3,11.6,4.4,11.4,5.2,11.7,5.2,95.2,3.4,96.0,3.5,94.6,5.4,39.6,7.9,39.7,10.5,39.6,8.7
1400000US36047060000,36047060000,"Census Tract 600, Kings County, New York",4306,314,2062,185,2244,211,3.5,2.2,2.3,2.1,4.6,2.7,6.4,3.2,7.0,3.9,5.8,3.9,23.5,5.8,17.0,7.1,29.4,7.4,11.1,3.7,14.1,5.6,8.4,4.7,5.2,2.3,5.6,3.9,4.8,3.3,35.8,6.3,35.6,7.9,36.0,8.6,14.5,4.8,18.4,7.5,10.9,4.6,90.1,3.3,90.7,4.2,89.5,3.9,50.3,7.7,54.0,8.7,46.9,9.1
1400000US36047060600,36047060600,"Census Tract 606, Kings County, New York",2060,162,885,115,1175,114,5.2,2.6,4.1,3.2,6.0,2.9,4.6,2.7,2.9,2.8,5.9,4.0,29.8,8.0,35.5,10.6,25.4,7.9,11.6,4.1,8.0,5.9,14.3,5.8,13.5,6.0,12.1,8.2,14.6,6.2,24.6,6.2,25.5,10.0,23.9,6.8,10.7,3.9,11.9,5.6,9.9,4.4,90.2,4.4,93.0,4.1,88.1,5.6,35.3,7.0,37.4,10.1,33.8,7.8
1400000US36047060800,36047060800,"Census Tract 608, Kings County, New York",2402,232,1076,148,1326,155,1.5,1.3,2.7,2.9,0.6,1.0,3.9,2.7,5.2,4.7,2.9,2.3,23.8,5.6,26.1,9.5,21.9,7.2,13.2,5.3,11.4,6.8,14.6,7.1,12.9,4.8,14.8,5.6,11.3,5.7,25.9,6.8,24.7,9.2,26.8,7.2,18.8,5.5,15.1,5.3,21.9,7.3,94.5,3.0,92.1,5.3,96.5,2.6,44.7,8.2,39.8,9.9,48.6,8.9
1400000US36047061002,36047061002,"Census Tract 610.02, Kings County, New York",3582,310,1616,226,1966,202,2.4,1.8,2.0,2.1,2.7,2.2,2.9,2.8,3.2,3.9,2.7,3.0,8.9,3.5,5.1,3.9,12.1,5.6,9.6,3.7,8.4,4.8,10.6,6.2,15.4,5.6,13.1,6.7,17.3,7.1,39.6,5.3,44.6,10.7,35.6,7.1,21.1,5.4,23.6,8.0,19.0,6.7,94.6,2.9,94.7,3.9,94.6,3.5,60.7,5.2,68.1,8.4,54.6,8.1
