GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18
1400000US36047011700,36047011700,"Census Tract 117, Kings County, New York",2144,268,(X),(X),1178,228,(X),(X),966,175,(X),(X),182,120,8.5,5.6,62,47,5.3,4.0,120,85,12.4,9.0,137,110,6.4,4.9,80,91,6.8,7.5,57,68,5.9,6.5,223,98,10.4,4.4,78,62,6.6,5.1,145,96,15.0,8.6,130,69,6.1,3.2,87,59,7.4,5.1,43,44,4.5,4.6,48,62,2.2,2.8,43,60,3.7,4.9,5,9,0.5,1.0,837,224,39.0,8.5,508,206,43.1,13.5,329,106,34.1,9.3,587,130,27.4,6.3,320,110,27.2,9.8,267,76,27.6,8.5,(X),(X),85.1,7.9,(X),(X),87.9,8.8,(X),(X),81.7,7.9,(X),(X),66.4,7.6,(X),(X),70.3,9.0,(X),(X),61.7,10.4
1400000US36047011800,36047011800,"Census Tract 118, Kings County, New York",1387,186,(X),(X),644,118,(X),(X),743,105,(X),(X),285,125,20.5,7.7,128,82,19.9,11.8,157,57,21.1,6.3,507,109,36.6,7.2,237,75,36.8,10.9,270,66,36.3,7.5,306,95,22.1,6.7,184,77,28.6,10.5,122,41,16.4,6.1,90,59,6.5,4.0,40,41,6.2,5.9,50,29,6.7,3.9,102,56,7.4,3.9,15,16,2.3,2.5,87,51,11.7,6.1,79,44,5.7,3.2,40,30,6.2,4.8,39,29,5.2,3.9,18,27,1.3,1.8,0,11,0.0,4.5,18,27,2.4,3.5,(X),(X),42.9,8.1,(X),(X),43.3,9.9,(X),(X),42.5,8.1,(X),(X),7.0,3.4,(X),(X),6.2,4.8,(X),(X),7.7,5.0
1400000US36047011900,36047011900,"Census Tract 119, Kings County, New York",1299,106,(X),(X),646,88,(X),(X),653,72,(X),(X),108,41,8.3,3.2,64,41,9.9,5.9,44,27,6.7,4.2,88,45,6.8,3.3,22,19,3.4,3.0,66,38,10.1,5.7,189,83,14.5,6.3,118,58,18.3,8.2,71,37,10.9,5.7,159,62,12.2,4.6,60,42,9.3,5.9,99,45,15.2,6.4,39,41,3.0,3.2,28,27,4.3,4.2,11,17,1.7,2.6,381,85,29.3,6.3,215,63,33.3,9.1,166,50,25.4,7.2,335,72,25.8,5.3,139,41,21.5,6.9,196,44,30.0,6.3,(X),(X),84.9,4.9,(X),(X),86.7,6.0,(X),(X),83.2,5.6,(X),(X),55.1,7.7,(X),(X),54.8,11.6,(X),(X),55.4,7.5
1400000US36047012000,36047012000,"Census Tract 120, Kings County, New York",879,118,(X),(X),395,83,(X),(X),484,67,(X),(X),270,73,30.7,9.3,85,37,21.5,10.8,185,58,38.2,11.2,252,101,28.7,9.3,127,71,32.2,13.7,125,42,25.8,8.1,155,52,17.6,5.3,83,38,21.0,9.8,72,36,14.9,6.7,44,29,5.0,3.1,26,23,6.6,5.0,18,15,3.7,3.0,62,34,7.1,3.8,25,18,6.3,4.4,37,24,7.6,5.1,58,25,6.6,2.8,31,21,7.8,5.2,27,17,5.6,3.4,38,28,4.3,3.1,18,17,4.6,4.4,20,21,4.1,4.3,(X),(X),40.6,8.4,(X),(X),46.3,11.0,(X),(X),36.0,9.9,(X),(X),10.9,4.6,(X),(X),12.4,6.4,(X),(X),9.7,4.3
1400000US36047012100,36047012100,"Census Tract 121, Kings County, New York",1443,121,(X),(X),766,100,(X),(X),677,94,(X),(X),42,34,2.9,2.3,27,21,3.5,2.8,15,16,2.2,2.3,132,63,9.1,4.1,57,42,7.4,5.1,75,41,11.1,5.7,171,75,11.9,4.9,84,49,11.0,5.8,87,45,12.9,6.3,148,53,10.3,3.7,98,49,12.8,6.7,50,31,7.4,4.4,46,23,3.2,1.6,25,17,3.3,2.2,21,15,3.1,2.2,554,97,38.4,6.1,325,85,42.4,9.1,229,59,33.8,7.7,350,77,24.3,5.5,150,46,19.6,6.3,200,62,29.5,8.3,(X),(X),87.9,4.9,(X),(X),89.0,5.7,(X),(X),86.7,6.0,(X),(X),62.6,7.2,(X),(X),62.0,9.9,(X),(X),63.4,9.2
1400000US36047012200,36047012200,"Census Tract 122, Kings County, New York",3697,353,(X),(X),2038,297,(X),(X),1659,223,(X),(X),1152,257,31.2,7.3,615,213,30.2,9.2,537,129,32.4,8.8,1138,422,30.8,9.9,604,281,29.6,12.1,534,206,32.2,9.9,616,188,16.7,5.0,362,128,17.8,6.2,254,97,15.3,5.9,282,124,7.6,3.4,165,88,8.1,4.2,117,93,7.1,5.4,96,48,2.6,1.3,65,39,3.2,1.9,31,30,1.9,1.7,330,107,8.9,3.0,177,70,8.7,4.0,153,65,9.2,3.9,83,51,2.2,1.4,50,43,2.5,2.2,33,31,2.0,1.8,(X),(X),38.1,8.0,(X),(X),40.2,9.8,(X),(X),35.4,9.0,(X),(X),11.2,3.2,(X),(X),11.1,4.2,(X),(X),11.2,4.3
1400000US36047012600,36047012600,"Census Tract 126, Kings County, New York",1903,139,(X),(X),989,117,(X),(X),914,89,(X),(X),317,110,16.7,5.3,163,84,16.5,7.6,154,69,16.8,6.7,246,73,12.9,3.9,127,41,12.8,4.3,119,52,13.0,5.6,516,111,27.1,5.2,256,82,25.9,7.4,260,70,28.4,8.0,223,89,11.7,4.6,135,55,13.7,5.5,88,52,9.6,5.7,88,48,4.6,2.5,53,37,5.4,3.8,35,27,3.8,2.8,340,79,17.9,4.2,194,61,19.6,6.2,146,55,16.0,5.8,173,56,9.1,2.9,61,28,6.2,2.9,112,43,12.3,4.6,(X),(X),70.4,6.4,(X),(X),70.7,8.0,(X),(X),70.1,8.2,(X),(X),27.0,4.8,(X),(X),25.8,6.9,(X),(X),28.2,6.6
1400000US36047012700,36047012700,"Census Tract 127, Kings County, New York",3147,297,(X),(X),1411,211,(X),(X),1736,182,(X),(X),397,110,12.6,3.2,229,95,16.2,5.8,168,82,9.7,4.8,439,144,13.9,4.4,161,81,11.4,5.5,278,112,16.0,6.0,512,172,16.3,5.4,226,123,16.0,8.2,286,113,16.5,6.8,276,109,8.8,3.4,134,84,9.5,6.1,142,76,8.2,4.2,196,101,6.2,3.1,16,28,1.1,2.0,180,98,10.4,5.4,705,209,22.4,6.0,347,132,24.6,8.1,358,137,20.6,7.2,622,206,19.8,6.7,298,125,21.1,9.3,324,107,18.7,6.3,(X),(X),73.4,6.0,(X),(X),72.4,8.4,(X),(X),74.3,7.5,(X),(X),42.2,7.4,(X),(X),45.7,9.2,(X),(X),39.3,8.8
1400000US36047012801,36047012801,"Census Tract 128.01, Kings County, New York",1538,147,(X),(X),722,89,(X),(X),816,95,(X),(X),275,94,17.9,5.6,141,55,19.5,6.4,134,48,16.4,5.8,216,87,14.0,5.5,97,42,13.4,5.6,119,58,14.6,7.0,407,95,26.5,6.1,192,65,26.6,8.8,215,65,26.3,7.7,145,62,9.4,3.8,102,43,14.1,5.6,43,28,5.3,3.4,115,47,7.5,2.9,24,19,3.3,2.6,91,48,11.2,5.4,260,83,16.9,5.0,103,45,14.3,6.2,157,64,19.2,6.9,120,47,7.8,3.0,63,31,8.7,4.0,57,34,7.0,4.2,(X),(X),68.1,7.3,(X),(X),67.0,8.0,(X),(X),69.0,8.1,(X),(X),24.7,5.8,(X),(X),23.0,6.7,(X),(X),26.2,7.7
1400000US36047012901,36047012901,"Census Tract 129.01, Kings County, New York",1949,236,(X),(X),903,180,(X),(X),1046,113,(X),(X),49,50,2.5,2.4,9,15,1.0,1.6,40,43,3.8,4.0,125,84,6.4,4.3,26,25,2.9,2.8,99,63,9.5,5.9,166,81,8.5,4.2,83,58,9.2,6.5,83,60,7.9,5.6,140,123,7.2,5.6,90,88,10.0,8.3,50,50,4.8,4.6,81,54,4.2,2.4,41,45,4.5,4.3,40,28,3.8,2.8,869,129,44.6,7.4,395,100,43.7,10.0,474,88,45.3,8.6,519,124,26.6,6.3,259,78,28.7,9.1,260,76,24.9,6.5,(X),(X),91.1,4.1,(X),(X),96.1,2.8,(X),(X),86.7,6.2,(X),(X),71.2,8.8,(X),(X),72.4,11.8,(X),(X),70.2,9.1
1400000US36047012902,36047012902,"Census Tract 129.02, Kings County, New York",1513,137,(X),(X),788,115,(X),(X),725,80,(X),(X),81,42,5.4,2.8,33,29,4.2,3.7,48,27,6.6,3.7,53,34,3.5,2.2,47,32,6.0,4.0,6,8,0.8,1.2,156,89,10.3,5.7,99,66,12.6,8.0,57,39,7.9,5.3,101,40,6.7,2.6,57,33,7.2,3.8,44,24,6.1,3.4,9,14,0.6,0.9,9,14,1.1,1.7,0,11,0.0,4.0,558,91,36.9,5.0,313,73,39.7,6.9,245,68,33.8,8.1,555,95,36.7,5.6,230,52,29.2,6.4,325,66,44.8,8.0,(X),(X),91.1,3.4,(X),(X),89.8,4.5,(X),(X),92.6,4.1,(X),(X),73.6,6.9,(X),(X),68.9,8.6,(X),(X),78.6,7.8
1400000US36047013000,36047013000,"Census Tract 130, Kings County, New York",3607,250,(X),(X),1898,221,(X),(X),1709,171,(X),(X),345,168,9.6,4.5,149,101,7.9,5.3,196,88,11.5,5.0,635,187,17.6,4.9,409,152,21.5,7.0,226,94,13.2,5.3,676,177,18.7,4.5,303,134,16.0,6.4,373,110,21.8,5.6,481,134,13.3,3.7,238,124,12.5,6.4,243,100,14.2,5.6,236,104,6.5,2.8,131,74,6.9,3.9,105,70,6.1,4.0,779,170,21.6,5.0,445,121,23.4,6.6,334,99,19.5,6.0,455,95,12.6,2.7,223,70,11.7,4.1,232,64,13.6,3.8,(X),(X),72.8,6.4,(X),(X),70.6,7.7,(X),(X),75.3,7.2,(X),(X),34.2,6.2,(X),(X),35.2,8.1,(X),(X),33.1,6.8
1400000US36047013100,36047013100,"Census Tract 131, Kings County, New York",3197,342,(X),(X),1319,208,(X),(X),1878,233,(X),(X),117,98,3.7,3.0,94,97,7.1,7.0,23,23,1.2,1.2,179,122,5.6,3.6,72,49,5.5,3.7,107,99,5.7,5.2,209,89,6.5,2.7,57,36,4.3,2.7,152,81,8.1,4.3,130,55,4.1,1.8,68,35,5.2,2.7,62,40,3.3,2.2,155,95,4.8,2.9,52,62,3.9,4.6,103,72,5.5,3.8,1365,320,42.7,8.1,487,153,36.9,9.1,878,226,46.8,8.8,1042,216,32.6,6.9,489,130,37.1,8.6,553,140,29.4,7.5,(X),(X),90.7,6.2,(X),(X),87.4,7.7,(X),(X),93.1,5.4,(X),(X),75.3,6.3,(X),(X),74.0,8.6,(X),(X),76.2,6.9
1400000US36047013200,36047013200,"Census Tract 132, Kings County, New York",1431,159,(X),(X),625,100,(X),(X),806,105,(X),(X),266,85,18.6,5.2,136,50,21.8,7.8,130,52,16.1,5.9,138,40,9.6,2.6,82,29,13.1,4.4,56,30,6.9,3.7,288,93,20.1,6.0,127,53,20.3,7.7,161,64,20.0,7.7,177,55,12.4,3.9,69,35,11.0,5.3,108,53,13.4,6.8,112,56,7.8,3.8,58,36,9.3,5.6,54,39,6.7,4.8,243,78,17.0,5.3,81,40,13.0,6.1,162,60,20.1,6.9,207,71,14.5,4.8,72,40,11.5,6.2,135,64,16.7,7.3,(X),(X),71.8,5.9,(X),(X),65.1,7.8,(X),(X),76.9,6.6,(X),(X),31.4,6.8,(X),(X),24.5,8.9,(X),(X),36.8,8.4
1400000US36047013300,36047013300,"Census Tract 133, Kings County, New York",3367,190,(X),(X),1616,134,(X),(X),1751,145,(X),(X),38,32,1.1,1.0,0,11,0.0,1.8,38,32,2.2,1.8,52,38,1.5,1.1,32,31,2.0,1.9,20,22,1.1,1.3,286,96,8.5,2.8,116,61,7.2,3.7,170,65,9.7,3.8,235,123,7.0,3.5,95,52,5.9,3.1,140,111,8.0,6.0,104,53,3.1,1.6,47,28,2.9,1.7,57,36,3.3,2.0,1265,210,37.6,5.9,683,152,42.3,8.6,582,133,33.2,7.3,1387,191,41.2,5.8,643,138,39.8,8.3,744,113,42.5,6.3,(X),(X),97.3,1.5,(X),(X),98.0,1.9,(X),(X),96.7,2.1,(X),(X),78.8,4.9,(X),(X),82.1,6.0,(X),(X),75.7,6.7
1400000US36047013400,36047013400,"Census Tract 134, Kings County, New York",2714,216,(X),(X),1253,152,(X),(X),1461,124,(X),(X),198,92,7.3,3.4,80,38,6.4,3.0,118,72,8.1,4.8,196,70,7.2,2.6,98,50,7.8,3.9,98,57,6.7,3.8,389,126,14.3,4.2,224,99,17.9,7.1,165,71,11.3,4.9,399,140,14.7,5.3,180,89,14.4,7.3,219,105,15.0,6.9,191,70,7.0,2.6,97,49,7.7,3.9,94,49,6.4,3.3,826,189,30.4,6.3,373,111,29.8,7.6,453,122,31.0,8.2,515,143,19.0,5.0,201,79,16.0,5.9,314,94,21.5,6.2,(X),(X),85.5,4.3,(X),(X),85.8,5.4,(X),(X),85.2,6.0,(X),(X),49.4,6.5,(X),(X),45.8,8.8,(X),(X),52.5,7.2
1400000US36047013500,36047013500,"Census Tract 135, Kings County, New York",2471,245,(X),(X),1102,157,(X),(X),1369,132,(X),(X),7,10,0.3,0.4,0,11,0.0,2.7,7,10,0.5,0.8,99,65,4.0,2.6,21,33,1.9,3.0,78,57,5.7,4.1,170,88,6.9,3.2,75,58,6.8,4.8,95,48,6.9,3.3,148,74,6.0,2.7,94,68,8.5,5.4,54,33,3.9,2.4,59,53,2.4,2.0,22,22,2.0,2.0,37,44,2.7,3.1,842,184,34.1,6.6,408,102,37.0,7.9,434,128,31.7,8.5,1146,174,46.4,7.9,482,93,43.7,9.8,664,111,48.5,8.6,(X),(X),95.7,2.6,(X),(X),98.1,3.0,(X),(X),93.8,4.0,(X),(X),80.5,6.8,(X),(X),80.8,8.9,(X),(X),80.2,7.0
1400000US36047013600,36047013600,"Census Tract 136, Kings County, New York",2695,223,(X),(X),1301,182,(X),(X),1394,133,(X),(X),233,148,8.6,5.1,114,98,8.8,7.1,119,71,8.5,5.0,125,59,4.6,2.3,61,38,4.7,2.9,64,44,4.6,3.2,451,138,16.7,5.1,185,77,14.2,6.2,266,86,19.1,5.7,266,88,9.9,3.4,151,60,11.6,5.1,115,66,8.2,4.8,173,76,6.4,2.8,92,55,7.1,4.0,81,44,5.8,3.1,844,163,31.3,5.3,463,133,35.6,8.8,381,111,27.3,7.1,603,130,22.4,4.6,235,94,18.1,6.3,368,87,26.4,6.1,(X),(X),86.7,5.3,(X),(X),86.5,7.7,(X),(X),86.9,5.2,(X),(X),53.7,6.0,(X),(X),53.7,8.8,(X),(X),53.7,7.4
1400000US36047013700,36047013700,"Census Tract 137, Kings County, New York",2589,184,(X),(X),1237,141,(X),(X),1352,141,(X),(X),186,113,7.2,4.3,118,101,9.5,7.9,68,40,5.0,3.0,131,67,5.1,2.6,64,37,5.2,3.1,67,55,5.0,4.1,373,97,14.4,3.5,216,76,17.5,6.4,157,62,11.6,4.6,192,81,7.4,3.1,97,51,7.8,4.2,95,56,7.0,3.9,142,69,5.5,2.6,68,45,5.5,3.6,74,53,5.5,3.7,815,149,31.5,5.5,418,112,33.8,7.9,397,93,29.4,6.1,750,136,29.0,5.0,256,81,20.7,6.0,494,100,36.5,6.9,(X),(X),87.8,4.4,(X),(X),85.3,8.1,(X),(X),90.0,5.1,(X),(X),60.4,6.0,(X),(X),54.5,8.0,(X),(X),65.9,7.8
1400000US36047013800,36047013800,"Census Tract 138, Kings County, New York",2431,292,(X),(X),1102,184,(X),(X),1329,190,(X),(X),415,213,17.1,8.5,201,127,18.2,10.8,214,103,16.1,7.7,177,112,7.3,4.5,41,28,3.7,2.6,136,108,10.2,7.5,445,148,18.3,5.7,161,71,14.6,6.0,284,102,21.4,7.2,302,126,12.4,5.3,150,77,13.6,7.3,152,72,11.4,5.3,91,62,3.7,2.5,74,59,6.7,5.0,17,19,1.3,1.4,536,164,22.0,6.1,281,100,25.5,8.6,255,98,19.2,6.7,465,166,19.1,5.9,194,102,17.6,8.2,271,104,20.4,7.2,(X),(X),75.6,9.0,(X),(X),78.0,10.2,(X),(X),73.7,9.9,(X),(X),41.2,8.8,(X),(X),43.1,10.0,(X),(X),39.6,9.4
1400000US36047013900,36047013900,"Census Tract 139, Kings County, New York",2635,257,(X),(X),1355,169,(X),(X),1280,151,(X),(X),134,78,5.1,2.9,50,59,3.7,4.3,84,57,6.6,4.3,93,59,3.5,2.2,44,50,3.2,3.7,49,41,3.8,3.1,313,116,11.9,4.2,129,75,9.5,5.4,184,78,14.4,5.8,205,88,7.8,3.3,135,81,10.0,5.8,70,36,5.5,2.9,140,65,5.3,2.4,75,44,5.5,3.2,65,52,5.1,3.9,873,177,33.1,5.8,503,134,37.1,8.8,370,102,28.9,6.9,877,176,33.3,6.0,419,116,30.9,7.7,458,96,35.8,6.7,(X),(X),91.4,3.5,(X),(X),93.1,5.9,(X),(X),89.6,5.4,(X),(X),66.4,6.3,(X),(X),68.0,8.2,(X),(X),64.7,7.3
1400000US36047014000,36047014000,"Census Tract 140, Kings County, New York",1372,138,(X),(X),691,109,(X),(X),681,82,(X),(X),125,62,9.1,4.2,76,43,11.0,5.6,49,32,7.2,4.5,111,53,8.1,3.8,53,32,7.7,4.6,58,39,8.5,5.5,308,76,22.4,4.9,149,56,21.6,7.5,159,50,23.3,6.8,187,80,13.6,6.0,115,63,16.6,9.3,72,37,10.6,5.4,103,57,7.5,3.8,81,52,11.7,6.8,22,17,3.2,2.5,337,94,24.6,6.6,159,62,23.0,8.4,178,59,26.1,8.0,201,62,14.7,4.7,58,36,8.4,5.3,143,47,21.0,7.0,(X),(X),82.8,5.5,(X),(X),81.3,6.6,(X),(X),84.3,8.0,(X),(X),39.2,7.7,(X),(X),31.4,8.9,(X),(X),47.1,10.0
1400000US36047014100,36047014100,"Census Tract 141, Kings County, New York",2513,216,(X),(X),1149,137,(X),(X),1364,136,(X),(X),139,88,5.5,3.4,71,74,6.2,6.2,68,55,5.0,3.9,145,79,5.8,3.1,91,50,7.9,4.3,54,54,4.0,4.0,174,80,6.9,3.2,85,55,7.4,4.6,89,64,6.5,4.8,152,87,6.0,3.3,87,59,7.6,5.0,65,45,4.8,3.2,65,54,2.6,2.1,44,48,3.8,4.1,21,22,1.5,1.6,834,144,33.2,5.3,361,88,31.4,8.0,473,111,34.7,7.1,1004,185,40.0,6.6,410,94,35.7,7.6,594,129,43.5,8.5,(X),(X),88.7,4.3,(X),(X),85.9,6.8,(X),(X),91.1,4.9,(X),(X),73.1,6.4,(X),(X),67.1,8.9,(X),(X),78.2,6.5
1400000US36047014200,36047014200,"Census Tract 142, Kings County, New York",2250,232,(X),(X),1043,158,(X),(X),1207,147,(X),(X),205,133,9.1,5.6,82,65,7.9,5.8,123,74,10.2,5.9,118,69,5.2,3.1,89,58,8.5,5.5,29,28,2.4,2.3,596,144,26.5,5.7,317,88,30.4,6.7,279,99,23.1,7.5,242,84,10.8,3.7,89,58,8.5,5.2,153,57,12.7,4.9,101,59,4.5,2.5,26,28,2.5,2.5,75,46,6.2,3.8,652,134,29.0,5.4,290,86,27.8,7.6,362,101,30.0,7.2,336,89,14.9,3.9,150,58,14.4,5.8,186,71,15.4,5.7,(X),(X),85.6,6.3,(X),(X),83.6,7.9,(X),(X),87.4,6.4,(X),(X),43.9,6.6,(X),(X),42.2,9.4,(X),(X),45.4,7.7
1400000US36047014300,36047014300,"Census Tract 143, Kings County, New York",2514,266,(X),(X),1156,177,(X),(X),1358,168,(X),(X),251,133,10.0,4.9,61,60,5.3,5.3,190,94,14.0,6.1,78,60,3.1,2.4,47,55,4.1,4.7,31,26,2.3,1.9,265,86,10.5,3.7,81,51,7.0,4.3,184,85,13.5,6.2,296,109,11.8,4.0,135,75,11.7,5.6,161,70,11.9,5.2,114,76,4.5,3.0,92,69,8.0,5.8,22,20,1.6,1.4,780,160,31.0,5.7,350,96,30.3,7.8,430,120,31.7,8.0,730,155,29.0,5.3,390,102,33.7,7.6,340,100,25.0,6.7,(X),(X),86.9,6.0,(X),(X),90.7,7.1,(X),(X),83.7,6.3,(X),(X),60.1,7.1,(X),(X),64.0,9.2,(X),(X),56.7,8.0
1400000US36047014500,36047014500,"Census Tract 145, Kings County, New York",3161,246,(X),(X),1530,213,(X),(X),1631,158,(X),(X),270,101,8.5,3.0,211,79,13.8,4.8,59,45,3.6,2.7,309,106,9.8,3.2,161,86,10.5,5.0,148,69,9.1,4.1,586,160,18.5,4.3,279,128,18.2,7.2,307,99,18.8,5.7,325,111,10.3,3.3,203,100,13.3,6.3,122,63,7.5,3.6,118,58,3.7,1.8,63,42,4.1,2.7,55,35,3.4,2.1,910,139,28.8,4.8,342,91,22.4,6.1,568,116,34.8,6.8,643,132,20.3,4.4,271,75,17.7,5.5,372,101,22.8,5.7,(X),(X),81.7,5.1,(X),(X),75.7,7.1,(X),(X),87.3,5.4,(X),(X),49.1,6.1,(X),(X),40.1,8.3,(X),(X),57.6,6.5
1400000US36047014700,36047014700,"Census Tract 147, Kings County, New York",1754,192,(X),(X),912,130,(X),(X),842,125,(X),(X),101,54,5.8,3.0,56,41,6.1,4.2,45,40,5.3,4.6,146,66,8.3,3.4,51,30,5.6,3.3,95,62,11.3,7.0,297,85,16.9,4.9,181,75,19.8,7.2,116,54,13.8,6.5,199,64,11.3,3.4,120,51,13.2,5.4,79,33,9.4,4.1,73,41,4.2,2.3,35,22,3.8,2.3,38,32,4.5,3.7,560,133,31.9,7.0,275,77,30.2,8.4,285,89,33.8,8.9,378,100,21.6,5.0,194,71,21.3,7.2,184,49,21.9,5.3,(X),(X),85.9,4.7,(X),(X),88.3,6.0,(X),(X),83.4,8.0,(X),(X),53.5,7.8,(X),(X),51.4,8.8,(X),(X),55.7,9.1
1400000US36047014800,36047014800,"Census Tract 148, Kings County, New York",968,97,(X),(X),448,65,(X),(X),520,61,(X),(X),75,43,7.7,4.6,30,21,6.7,4.9,45,25,8.7,5.1,101,54,10.4,5.3,52,36,11.6,8.0,49,33,9.4,5.7,286,72,29.5,7.6,136,52,30.4,10.7,150,47,28.8,9.7,149,69,15.4,6.3,34,32,7.6,6.9,115,54,22.1,9.2,38,24,3.9,2.4,31,25,6.9,5.3,7,11,1.3,2.2,191,71,19.7,6.8,100,47,22.3,9.1,91,41,17.5,7.5,128,60,13.2,6.2,65,33,14.5,7.5,63,37,12.1,7.2,(X),(X),81.8,6.3,(X),(X),81.7,9.2,(X),(X),81.9,6.3,(X),(X),33.0,7.9,(X),(X),36.8,10.3,(X),(X),29.6,8.3
1400000US36047014900,36047014900,"Census Tract 149, Kings County, New York",4372,428,(X),(X),2124,292,(X),(X),2248,282,(X),(X),188,122,4.3,2.7,122,104,5.7,4.9,66,81,2.9,3.6,149,96,3.4,2.2,72,52,3.4,2.5,77,71,3.4,3.1,331,170,7.6,3.7,154,85,7.3,4.0,177,137,7.9,5.8,563,205,12.9,4.2,256,137,12.1,6.2,307,128,13.7,5.3,258,134,5.9,2.8,132,114,6.2,5.0,126,73,5.6,3.2,1441,269,33.0,5.9,830,201,39.1,7.3,611,173,27.2,7.5,1442,251,33.0,6.0,558,132,26.3,6.4,884,192,39.3,8.0,(X),(X),92.3,3.5,(X),(X),90.9,6.3,(X),(X),93.6,4.5,(X),(X),65.9,7.7,(X),(X),65.3,8.2,(X),(X),66.5,9.7
1400000US36047015000,36047015000,"Census Tract 150, Kings County, New York",1101,144,(X),(X),470,75,(X),(X),631,89,(X),(X),116,63,10.5,5.4,47,31,10.0,6.4,69,36,10.9,5.4,66,39,6.0,3.3,35,27,7.4,5.3,31,27,4.9,4.1,377,83,34.2,6.9,167,53,35.5,10.0,210,59,33.3,8.5,101,50,9.2,4.3,42,26,8.9,5.5,59,38,9.4,5.7,40,23,3.6,2.0,13,10,2.8,2.1,27,19,4.3,2.9,202,62,18.3,5.1,105,41,22.3,7.9,97,36,15.4,5.8,199,61,18.1,5.3,61,28,13.0,5.7,138,54,21.9,7.9,(X),(X),83.5,6.3,(X),(X),82.6,7.5,(X),(X),84.2,7.1,(X),(X),36.4,7.0,(X),(X),35.3,9.0,(X),(X),37.2,8.1
1400000US36047015100,36047015100,"Census Tract 151, Kings County, New York",2940,180,(X),(X),1351,125,(X),(X),1589,130,(X),(X),52,38,1.8,1.3,17,18,1.3,1.3,35,32,2.2,2.0,144,74,4.9,2.5,66,50,4.9,3.7,78,45,4.9,2.8,206,75,7.0,2.6,98,59,7.3,4.3,108,53,6.8,3.3,154,75,5.2,2.5,90,67,6.7,4.9,64,36,4.0,2.2,82,47,2.8,1.5,19,21,1.4,1.5,63,39,4.0,2.4,910,170,31.0,5.8,452,101,33.5,6.9,458,117,28.8,7.3,1392,182,47.3,5.5,609,106,45.1,6.7,783,142,49.3,7.9,(X),(X),93.3,2.8,(X),(X),93.9,3.7,(X),(X),92.9,3.5,(X),(X),78.3,4.6,(X),(X),78.5,6.6,(X),(X),78.1,5.4
