GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15
1400000US36047019800,36047019800,"Census Tract 198, Kings County, New York",1319,196,629,116,690,163,12.7,6.4,5.4,5.1,19.4,10.2,11.0,7.1,16.5,13.9,5.9,7.1,29.3,11.6,33.1,15.9,25.9,12.2,13.4,7.4,13.2,10.0,13.6,8.9,9.2,5.8,6.5,8.1,11.6,10.5,19.0,7.8,21.8,10.3,16.5,12.7,5.3,4.6,3.5,4.3,7.0,6.8,76.3,9.4,78.1,14.0,74.6,10.9,24.3,9.9,25.3,12.0,23.5,13.5
1400000US36047019900,36047019900,"Census Tract 199, Kings County, New York",2366,301,1050,225,1316,236,1.7,2.0,3.2,4.3,0.5,0.9,4.4,3.0,2.8,2.8,5.7,4.7,14.8,6.0,7.8,5.4,20.3,8.7,15.1,5.7,14.7,8.0,15.5,7.9,4.6,2.9,6.8,6.4,2.9,2.1,37.7,7.9,43.1,12.6,33.4,8.6,21.7,5.2,21.6,7.8,21.7,7.3,93.9,4.3,94.0,5.5,93.8,4.8,59.4,7.9,64.8,11.5,55.1,10.4
1400000US36047020000,36047020000,"Census Tract 200, Kings County, New York",1679,217,745,136,934,144,17.6,8.6,16.5,10.2,18.5,8.9,8.1,4.4,11.8,8.4,5.1,3.8,37.8,10.7,31.3,13.3,42.9,10.9,15.0,6.3,18.0,10.7,12.6,6.0,4.6,3.1,3.1,2.3,5.8,5.1,11.9,6.6,15.3,10.5,9.1,4.7,5.1,3.2,4.0,5.0,5.9,3.6,74.3,8.7,71.7,10.9,76.3,9.3,16.9,7.6,19.3,11.6,15.0,6.0
1400000US36047020100,36047020100,"Census Tract 201, Kings County, New York",2656,273,1242,193,1414,200,1.4,1.3,0.8,1.3,1.8,2.1,2.0,1.8,0.0,2.8,3.8,3.4,19.6,4.8,25.6,7.7,14.3,5.4,15.2,5.2,17.0,8.0,13.6,6.2,6.8,4.1,9.3,6.3,4.6,3.5,31.3,6.0,27.2,8.0,34.9,8.7,23.7,5.0,20.0,8.0,26.9,7.9,96.6,2.4,99.2,1.3,94.3,4.1,55.0,6.3,47.3,8.8,61.9,8.4
1400000US36047020200,36047020200,"Census Tract 202, Kings County, New York",1295,155,649,103,646,78,3.4,3.2,3.2,3.5,3.6,3.9,10.0,6.1,15.1,9.1,4.8,5.7,34.9,9.2,29.7,11.2,40.1,13.8,20.2,5.8,25.9,10.7,14.6,7.8,8.2,6.0,6.9,7.1,9.4,7.5,12.0,5.7,11.4,6.5,12.7,7.6,11.3,5.8,7.7,5.5,14.9,8.3,86.6,6.3,81.7,8.7,91.6,6.1,23.3,7.1,19.1,7.9,27.6,9.7
1400000US36047020300,36047020300,"Census Tract 203, Kings County, New York",1085,194,540,122,545,147,3.9,4.8,0.0,6.3,7.7,9.2,3.2,2.6,4.8,4.6,1.7,2.5,25.1,10.6,24.1,14.0,26.1,11.8,10.1,4.9,15.0,7.6,5.3,6.8,5.1,4.8,0.0,6.3,10.1,9.0,33.9,10.1,43.0,14.0,25.0,11.3,18.7,9.0,13.1,9.8,24.2,12.2,92.9,5.2,95.2,4.6,90.6,9.2,52.6,10.7,56.1,11.7,49.2,15.6
1400000US36047020400,36047020400,"Census Tract 204, Kings County, New York",1464,144,627,107,837,105,7.8,5.7,1.6,2.7,12.4,9.5,8.2,6.1,11.6,9.0,5.6,5.4,32.2,9.2,22.8,12.2,39.3,9.9,17.9,8.4,16.1,13.0,19.2,10.0,10.5,4.8,14.0,9.3,7.8,4.8,16.3,7.1,24.6,11.0,10.0,6.4,7.2,4.2,9.3,8.1,5.6,4.1,84.0,9.2,86.8,9.4,82.0,10.6,23.4,8.2,33.8,12.5,15.7,7.1
1400000US36047020500,36047020500,"Census Tract 205, Kings County, New York",2022,264,902,155,1120,208,3.6,3.0,0.9,1.4,5.7,5.2,6.8,4.3,6.2,6.7,7.3,5.8,8.7,4.0,4.8,3.4,11.8,6.3,12.9,5.3,10.6,7.6,14.7,5.8,2.6,2.8,0.0,3.8,4.7,4.9,40.9,9.3,41.1,12.3,40.7,11.0,24.5,7.1,36.4,10.4,15.0,6.8,89.6,5.4,92.9,6.9,87.0,7.3,65.4,9.7,77.5,9.7,55.7,12.8
1400000US36047020600,36047020600,"Census Tract 206, Kings County, New York",1781,335,901,223,880,175,6.3,3.7,1.6,2.3,11.1,7.5,3.5,2.6,4.1,3.7,3.0,3.5,37.7,9.3,38.2,11.0,37.2,10.4,17.4,5.1,20.2,9.1,14.5,6.6,3.6,2.3,2.9,3.2,4.4,4.1,18.9,5.9,19.8,8.7,18.0,6.9,12.6,4.9,13.3,9.0,11.8,7.7,90.2,4.7,94.3,4.0,85.9,8.2,31.4,8.6,33.1,10.5,29.8,9.8
1400000US36047020700,36047020700,"Census Tract 207, Kings County, New York",3977,361,1751,249,2226,281,3.3,3.0,4.3,5.9,2.6,2.8,6.2,4.4,5.3,5.5,6.9,4.9,7.1,3.5,4.5,4.2,9.1,6.2,15.6,6.0,15.4,7.7,15.8,6.3,3.7,2.3,2.9,2.7,4.4,4.0,29.7,7.5,32.4,9.6,27.6,9.1,34.4,7.9,35.4,10.1,33.6,8.9,90.5,5.3,90.5,7.7,90.5,6.5,64.1,10.0,67.7,12.0,61.3,10.8
1400000US36047020800,36047020800,"Census Tract 208, Kings County, New York",2250,323,1109,200,1141,179,19.2,7.6,17.8,10.0,20.7,8.5,7.6,3.8,8.7,5.7,6.5,4.5,38.3,7.6,39.8,11.5,36.8,7.6,15.1,5.6,14.0,8.1,16.2,6.9,1.3,1.3,1.8,2.0,0.9,1.4,12.5,4.9,11.5,5.7,13.4,6.7,6.0,3.4,6.4,4.7,5.5,4.2,73.2,5.9,73.5,8.6,72.8,7.6,18.4,5.9,17.9,7.0,18.9,7.5
1400000US36047021000,36047021000,"Census Tract 210, Kings County, New York",2561,383,1364,241,1197,203,19.4,6.2,20.8,8.0,17.9,6.5,10.9,4.8,8.9,5.8,13.1,6.5,29.1,6.9,31.8,11.3,26.0,6.9,8.7,3.6,7.5,4.4,10.2,5.5,11.0,5.6,9.5,8.7,12.6,6.6,14.2,5.0,16.9,7.5,11.1,6.4,6.7,3.4,4.6,3.6,9.1,6.0,69.7,8.0,70.3,9.7,69.0,9.4,20.9,6.3,21.5,8.6,20.2,7.9
1400000US36047021200,36047021200,"Census Tract 212, Kings County, New York",2533,319,1215,230,1318,193,25.9,9.2,23.6,11.6,28.0,9.7,13.6,5.6,13.8,6.9,13.4,6.6,26.3,7.5,25.7,11.4,26.9,8.4,4.0,2.3,7.3,4.7,1.0,1.6,5.6,3.2,6.6,6.0,4.7,4.0,20.1,6.1,20.8,10.0,19.3,6.7,4.5,3.2,2.1,2.9,6.8,4.6,60.5,10.1,62.6,12.2,58.6,10.1,24.6,6.6,23.0,9.8,26.1,7.9
1400000US36047021300,36047021300,"Census Tract 213, Kings County, New York",2922,259,1251,200,1671,177,5.1,2.2,2.6,2.9,7.0,3.2,11.2,3.9,8.3,5.0,13.4,5.6,39.7,7.2,48.1,10.2,33.4,7.8,13.3,3.3,10.3,5.2,15.6,4.7,6.3,2.8,7.5,4.3,5.4,3.9,17.9,5.3,14.7,9.8,20.3,5.7,6.4,2.8,8.5,4.7,4.9,3.4,83.7,4.2,89.1,5.1,79.6,5.9,24.3,5.5,23.2,9.0,25.2,6.3
1400000US36047021400,36047021400,"Census Tract 214, Kings County, New York",1083,223,504,126,579,145,8.8,5.6,5.8,6.9,11.4,8.6,29.0,12.3,36.7,18.0,22.3,12.1,32.2,11.6,27.4,14.0,36.4,13.7,8.7,5.6,7.1,6.9,10.0,7.3,10.8,8.6,8.3,9.6,13.0,9.1,7.7,4.6,14.7,8.3,1.6,2.4,2.9,3.3,0.0,6.7,5.4,6.3,62.2,13.9,57.5,17.4,66.3,15.5,10.5,5.9,14.7,8.3,6.9,6.7
1400000US36047021500,36047021500,"Census Tract 215, Kings County, New York",3961,305,1787,247,2174,201,1.6,1.5,0.0,1.9,3.0,2.7,4.9,2.9,4.8,3.7,5.1,3.3,22.7,5.4,22.1,7.7,23.3,7.2,13.2,4.1,17.5,6.7,9.7,4.9,4.7,2.8,1.6,1.9,7.3,5.1,30.2,6.7,32.7,9.3,28.1,6.7,22.6,5.2,21.4,7.1,23.6,6.5,93.4,2.9,95.2,3.7,91.9,3.6,52.8,6.8,54.1,8.7,51.7,7.4
1400000US36047021600,36047021600,"Census Tract 216, Kings County, New York",2095,277,1059,198,1036,162,13.2,7.8,15.5,11.6,10.9,5.8,13.6,7.4,16.7,11.7,10.4,6.9,44.5,9.8,43.2,12.3,45.8,12.2,5.1,3.3,5.4,4.7,4.7,4.3,2.0,1.8,0.9,1.6,3.1,3.4,11.3,7.1,4.6,4.1,18.1,12.9,10.3,6.6,13.7,8.7,6.9,5.6,73.2,9.0,67.8,12.5,78.7,8.2,21.6,8.9,18.3,9.0,25.0,13.2
1400000US36047021700,36047021700,"Census Tract 217, Kings County, New York",2619,277,1127,253,1492,190,18.6,5.3,15.1,10.7,21.2,6.9,16.9,6.0,17.2,9.3,16.7,7.9,24.5,8.1,36.3,11.4,15.5,6.7,13.6,5.2,8.5,6.2,17.5,7.5,2.6,2.2,3.1,4.4,2.1,2.2,12.8,4.8,12.2,6.0,13.2,6.6,11.0,4.1,7.5,5.1,13.7,6.2,64.5,7.4,67.7,12.1,62.1,8.8,23.8,6.5,19.8,7.8,26.9,9.1
1400000US36047021800,36047021800,"Census Tract 218, Kings County, New York",1938,264,965,141,973,238,31.8,12.3,36.4,18.5,27.3,11.8,9.2,5.0,13.5,7.7,5.0,5.2,38.6,10.3,23.7,10.8,53.3,13.5,3.9,2.9,4.2,5.0,3.6,3.3,1.1,1.9,2.3,3.9,0.0,3.5,10.9,7.2,13.7,9.7,8.2,5.7,4.3,4.2,6.2,4.9,2.5,4.0,58.9,12.5,50.2,17.4,67.6,13.1,15.3,8.0,19.9,10.3,10.7,6.8
1400000US36047021900,36047021900,"Census Tract 219, Kings County, New York",2617,342,1105,264,1512,232,8.9,4.6,9.8,6.9,8.3,4.5,12.0,5.7,7.8,4.4,15.0,8.4,29.9,8.0,28.0,9.5,31.3,9.9,15.7,5.0,14.8,7.3,16.4,7.1,5.0,3.2,4.5,4.4,5.4,4.3,16.0,4.8,18.6,7.6,14.2,5.7,12.5,4.7,16.7,8.2,9.5,4.4,79.1,8.1,82.4,8.3,76.7,9.8,28.5,7.4,35.2,11.0,23.6,7.4
1400000US36047022000,36047022000,"Census Tract 220, Kings County, New York",2013,227,936,169,1077,161,11.4,4.7,14.1,8.1,9.1,5.0,13.6,6.4,6.9,7.6,19.3,7.8,50.0,7.7,45.4,11.3,53.9,9.3,8.9,4.4,12.4,7.4,5.8,5.0,2.3,1.8,1.2,1.7,3.2,3.1,8.5,4.2,10.6,7.3,6.7,5.0,5.4,3.4,9.4,7.3,1.9,2.0,75.0,8.8,79.0,10.4,71.6,9.8,13.9,5.9,20.0,10.3,8.5,5.2
1400000US36047022100,36047022100,"Census Tract 221, Kings County, New York",2597,424,1322,294,1275,228,10.2,4.2,9.6,5.6,10.7,6.8,13.2,4.5,16.6,6.8,9.6,5.3,26.7,5.7,33.4,8.4,19.7,7.2,19.6,5.7,17.5,6.9,21.7,9.3,3.0,3.0,1.7,2.8,4.3,3.8,19.2,4.8,18.5,7.9,19.9,7.8,8.2,3.6,2.6,2.9,14.0,6.3,76.7,6.7,73.8,10.7,79.6,8.0,27.4,6.4,21.1,8.6,33.9,10.3
1400000US36047022200,36047022200,"Census Tract 222, Kings County, New York",1918,222,982,143,936,132,9.8,5.9,10.0,6.7,9.6,6.5,17.8,6.5,18.6,9.3,17.0,6.1,37.5,7.9,36.6,11.2,38.5,9.1,12.1,4.5,12.0,6.1,12.3,6.2,2.9,1.7,2.9,2.6,3.0,2.6,13.0,4.7,10.2,5.9,16.0,6.8,6.8,2.7,9.8,5.2,3.6,3.5,72.4,7.3,71.4,10.0,73.4,7.7,19.8,5.2,20.0,6.6,19.7,7.2
1400000US36047022300,36047022300,"Census Tract 223, Kings County, New York",3315,400,1393,288,1922,265,14.6,5.2,12.8,7.4,15.9,5.8,6.5,3.2,6.7,5.8,6.2,3.8,20.7,6.0,22.3,9.8,19.6,7.2,17.5,6.0,22.3,7.6,14.0,6.8,5.8,2.8,5.0,3.7,6.5,3.8,24.6,6.2,24.3,10.0,24.9,7.3,10.2,3.8,6.6,4.7,12.9,5.1,78.9,5.4,80.4,8.1,77.9,6.1,34.9,6.2,30.9,9.5,37.8,7.7
1400000US36047022400,36047022400,"Census Tract 224, Kings County, New York",2543,242,1179,172,1364,144,11.0,6.5,9.9,7.1,11.9,6.7,22.2,9.4,25.2,11.4,19.6,8.9,34.6,8.1,24.9,10.0,43.0,10.4,12.4,5.6,18.8,9.4,6.8,4.6,4.8,3.2,3.3,3.0,6.2,4.6,8.9,4.3,9.8,7.6,8.1,5.7,6.0,5.7,8.0,6.4,4.3,5.4,66.8,7.3,64.9,9.8,68.5,8.1,14.9,7.1,17.8,9.9,12.5,7.6
1400000US36047022500,36047022500,"Census Tract 225, Kings County, New York",523,151,299,108,224,101,1.5,9.1,1.3,8.1,1.8,10.9,1.1,8.7,1.0,6.9,1.3,11.5,29.4,20.0,45.5,30.2,8.0,15.5,33.5,20.3,33.1,23.3,33.9,24.6,0.0,6.5,0.0,11.0,0.0,14.4,5.5,9.5,9.7,16.7,0.0,14.4,28.9,20.8,9.4,15.8,54.9,26.0,97.3,13.3,97.7,10.9,96.9,17.1,34.4,20.1,19.1,20.1,54.9,26.0
1400000US36047022600,36047022600,"Census Tract 226, Kings County, New York",1668,293,908,212,760,172,37.4,14.9,40.5,18.1,33.6,15.4,16.7,8.2,12.2,8.7,22.0,12.5,19.6,6.6,17.3,10.4,22.4,10.6,10.1,5.6,11.3,6.4,8.7,8.5,7.5,5.4,11.0,9.8,3.3,3.5,7.4,6.6,7.6,10.2,7.1,7.4,1.4,2.3,0.0,3.8,3.0,4.9,46.0,11.9,47.2,17.6,44.5,13.3,8.8,6.9,7.6,10.2,10.1,8.5
1400000US36047022700,36047022700,"Census Tract 227, Kings County, New York",1731,289,774,232,957,169,7.9,4.8,5.4,5.1,9.8,6.7,8.2,5.2,11.6,9.3,5.4,5.0,21.5,7.3,26.0,13.4,18.0,8.6,18.1,6.1,24.8,10.2,12.7,6.7,5.6,3.5,7.4,7.2,4.2,3.7,19.9,5.9,12.0,6.8,26.2,10.0,18.8,7.9,12.8,8.3,23.6,12.0,83.9,5.4,82.9,9.4,84.7,7.5,38.6,7.9,24.8,10.4,49.8,12.0
1400000US36047022800,36047022800,"Census Tract 228, Kings County, New York",1879,272,1072,205,807,143,11.7,6.1,14.6,9.2,7.9,6.1,18.4,6.2,17.4,7.5,19.6,10.8,36.5,10.2,29.8,13.3,45.5,14.7,9.8,4.8,9.0,5.7,10.9,6.9,6.0,5.0,5.2,6.8,6.9,5.1,12.1,5.4,17.9,9.3,4.5,3.8,5.5,4.8,6.2,7.7,4.7,4.1,69.9,6.9,68.0,10.2,72.5,11.0,17.7,6.8,24.1,10.8,9.2,5.7
1400000US36047022900,36047022900,"Census Tract 229, Kings County, New York",1934,254,797,163,1137,199,3.8,2.8,3.6,3.6,4.0,3.9,12.6,5.7,17.4,10.6,9.1,6.0,25.5,7.0,33.6,12.2,19.8,8.8,18.5,6.1,22.8,10.2,15.5,7.2,3.4,2.1,1.3,2.0,4.8,3.3,20.0,7.9,8.3,5.7,28.1,11.4,16.3,6.5,12.9,8.2,18.6,7.8,83.6,6.9,78.9,11.5,86.9,7.7,36.2,8.5,21.2,8.6,46.8,11.7
1400000US36047023000,36047023000,"Census Tract 230, Kings County, New York",2066,258,893,173,1173,218,17.6,7.1,23.4,10.3,13.1,6.9,19.2,8.5,21.3,10.9,17.6,8.7,33.4,8.7,28.2,9.6,37.3,11.4,15.0,6.4,15.6,9.1,14.5,7.3,3.9,2.6,2.0,2.6,5.3,3.5,7.5,4.0,8.5,6.7,6.7,5.6,3.5,2.9,1.0,1.6,5.4,5.1,63.2,9.1,55.3,11.8,69.2,10.3,11.0,5.3,9.5,6.9,12.1,7.7
1400000US36047023100,36047023100,"Census Tract 231, Kings County, New York",2178,298,954,184,1224,202,5.1,3.0,5.5,4.7,4.9,4.0,7.7,5.8,8.0,10.6,7.5,4.5,19.0,8.0,19.3,10.0,18.8,8.7,15.0,6.5,17.7,10.3,12.8,7.8,5.3,3.9,2.0,3.4,7.9,5.5,32.6,8.8,34.4,11.5,31.1,10.2,15.3,5.5,13.2,6.7,16.9,6.9,87.1,5.8,86.6,10.6,87.6,5.1,47.8,9.5,47.6,12.9,48.0,10.5
1400000US36047023200,36047023200,"Census Tract 232, Kings County, New York",2833,363,1408,190,1425,230,13.0,5.1,16.3,5.6,9.8,6.0,11.9,5.0,11.9,6.1,11.9,7.2,43.8,7.7,36.3,9.0,51.2,10.5,14.2,4.4,15.2,6.5,13.1,5.4,1.2,1.1,1.5,1.7,0.8,1.3,8.8,3.2,10.0,4.2,7.6,5.5,7.2,3.9,8.8,5.1,5.7,4.7,75.1,6.4,71.8,7.9,78.4,8.5,16.0,5.2,18.8,5.9,13.3,6.9
1400000US36047023300,36047023300,"Census Tract 233, Kings County, New York",2926,314,1248,153,1678,243,9.4,2.9,7.4,4.5,11.0,3.6,19.0,7.0,20.8,10.4,17.7,7.1,23.5,5.5,23.2,9.5,23.8,6.6,17.2,5.5,24.3,10.5,11.9,5.2,7.4,3.5,4.6,4.8,9.5,5.6,14.0,4.4,15.2,6.8,13.1,5.4,9.4,4.1,4.6,4.0,13.1,5.6,71.5,6.8,71.8,10.7,71.3,6.8,23.4,5.7,19.8,7.2,26.1,6.9
1400000US36047023400,36047023400,"Census Tract 234, Kings County, New York",2150,321,971,168,1179,204,6.3,3.5,6.6,4.8,6.1,4.0,12.1,4.4,15.4,6.6,9.4,4.6,37.8,9.1,33.1,10.9,41.7,10.3,16.6,6.8,15.2,8.3,17.7,7.1,3.1,2.6,2.8,3.1,3.3,4.0,18.0,8.9,20.6,9.9,15.9,9.7,6.0,3.3,6.3,4.0,5.8,4.6,81.5,5.7,78.0,8.5,84.5,5.7,24.0,8.6,26.9,9.8,21.7,9.5
1400000US36047023500,36047023500,"Census Tract 235, Kings County, New York",1417,262,681,201,736,140,5.5,4.4,7.5,7.6,3.7,3.4,11.2,6.1,2.8,3.5,18.9,10.7,24.8,7.7,26.6,13.2,23.1,10.5,18.0,6.0,22.8,8.6,13.6,6.3,5.5,3.0,7.6,6.3,3.5,4.2,27.0,7.5,30.5,14.8,23.6,9.1,8.1,5.0,2.2,3.2,13.6,9.1,83.3,7.0,89.7,8.5,77.4,10.5,35.1,9.0,32.7,16.8,37.2,11.1
1400000US36047023600,36047023600,"Census Tract 236, Kings County, New York",2870,366,1463,200,1407,213,12.0,4.6,9.8,5.3,14.2,5.2,13.9,6.2,19.1,8.8,8.5,5.0,36.7,8.8,30.5,9.8,43.2,10.4,13.8,5.5,13.4,5.9,14.2,6.9,3.0,2.9,2.9,3.0,3.1,3.6,15.0,6.1,16.1,7.4,13.9,7.1,5.6,3.1,8.2,5.2,2.9,2.6,74.1,6.5,71.1,8.6,77.3,6.8,20.6,7.2,24.3,9.2,16.8,7.6
1400000US36047023700,36047023700,"Census Tract 237, Kings County, New York",1295,226,698,246,597,101,8.8,5.9,12.8,9.1,4.2,4.5,16.6,7.8,11.6,10.4,22.4,12.5,49.7,10.8,48.1,12.8,51.6,13.7,16.9,7.3,21.1,10.3,12.1,7.9,3.5,4.2,0.0,4.9,7.5,8.3,2.9,2.9,3.6,4.8,2.2,3.3,1.5,2.0,2.9,3.9,0.0,5.7,74.6,9.1,75.6,9.2,73.4,12.9,4.5,3.6,6.4,6.2,2.2,3.3
1400000US36047023800,36047023800,"Census Tract 238, Kings County, New York",2670,240,1206,150,1464,173,10.6,4.7,11.2,6.7,10.1,5.6,9.1,3.9,6.8,3.7,11.0,5.3,40.3,6.9,38.6,10.0,41.7,7.8,14.5,4.8,14.4,7.0,14.5,5.7,3.5,2.5,3.1,3.6,3.9,3.2,17.7,5.7,17.7,6.8,17.6,7.4,4.4,2.4,8.2,5.3,1.2,1.3,80.3,5.6,82.0,7.3,78.9,6.4,22.1,7.2,26.0,9.2,18.9,7.5
1400000US36047023900,36047023900,"Census Tract 239, Kings County, New York",608,171,355,125,253,85,3.5,5.5,5.9,9.5,0.0,12.9,2.0,4.6,1.7,4.2,2.4,5.3,50.0,17.9,42.3,22.5,60.9,17.9,13.0,11.1,16.3,18.8,8.3,10.4,5.9,6.9,10.1,11.9,0.0,12.9,22.5,13.5,21.1,24.2,24.5,15.6,3.1,3.9,2.5,4.2,4.0,7.3,94.6,6.8,92.4,10.0,97.6,5.3,25.7,14.1,23.7,25.3,28.5,16.2
1400000US36047024000,36047024000,"Census Tract 240, Kings County, New York",2856,351,1455,285,1401,213,18.6,7.4,19.5,11.0,17.7,7.9,8.8,3.5,8.7,5.1,8.8,4.4,36.0,7.6,35.1,10.1,36.8,9.4,9.4,3.6,8.5,4.4,10.4,5.7,6.7,3.9,8.9,6.8,4.4,3.0,11.3,3.8,11.1,5.6,11.5,5.8,9.2,4.0,8.2,5.5,10.3,5.3,72.7,7.5,71.8,11.2,73.5,8.7,20.6,6.2,19.3,6.6,21.8,8.4
1400000US36047024100,36047024100,"Census Tract 241, Kings County, New York",1636,290,967,235,669,204,16.4,5.9,9.9,7.0,25.7,8.2,19.7,5.4,24.7,6.7,12.6,8.6,13.7,6.3,12.6,8.6,15.2,9.2,11.7,6.1,18.7,9.3,1.6,2.7,18.9,8.2,19.6,11.4,17.8,10.9,10.2,7.6,8.5,8.3,12.7,9.9,9.4,6.2,5.9,4.8,14.3,10.3,63.9,8.2,65.4,8.7,61.7,13.2,19.6,11.1,14.4,11.7,27.1,13.5
1400000US36047024200,36047024200,"Census Tract 242, Kings County, New York",1503,183,685,98,818,124,10.3,4.9,11.8,6.0,9.0,5.8,16.3,5.7,14.7,7.8,17.6,6.0,46.7,9.5,43.4,11.7,49.5,11.6,3.7,2.4,3.9,3.2,3.4,3.4,4.5,4.0,2.9,4.8,5.7,6.1,9.4,4.4,12.7,7.2,6.6,4.8,9.2,5.4,10.5,5.8,8.1,6.4,73.4,7.2,73.4,9.2,73.3,8.1,18.6,7.0,23.2,8.9,14.7,6.8
1400000US36047024300,36047024300,"Census Tract 243, Kings County, New York",2535,352,1039,244,1496,215,9.8,5.1,10.8,10.1,9.2,5.2,15.7,6.5,16.6,11.2,15.1,6.0,28.3,5.7,34.9,9.4,23.7,6.9,21.1,5.0,20.7,8.6,21.4,6.9,7.5,3.5,6.7,6.0,8.0,4.5,14.0,4.2,10.3,6.7,16.5,6.3,3.6,2.3,0.0,3.3,6.1,3.7,74.5,7.4,72.7,13.4,75.7,8.5,17.6,4.6,10.3,6.7,22.7,7.1
1400000US36047024400,36047024400,"Census Tract 244, Kings County, New York",1925,245,949,136,976,147,7.3,4.0,7.3,5.8,7.4,4.2,14.2,4.6,15.9,7.5,12.6,7.1,42.1,8.4,38.4,12.2,45.7,10.8,13.8,4.7,10.9,7.4,16.6,7.1,4.1,3.9,6.3,6.2,1.8,3.1,13.0,4.7,19.3,9.0,6.9,3.9,5.6,3.3,2.0,2.2,9.0,5.7,78.4,6.0,76.8,7.9,80.0,8.5,18.5,5.4,21.3,9.3,15.9,6.0
1400000US36047024500,36047024500,"Census Tract 245, Kings County, New York",2687,368,1204,246,1483,255,8.2,4.2,11.4,6.3,5.7,4.0,7.9,3.8,7.1,5.9,8.4,5.1,31.7,6.9,37.6,11.7,26.9,7.6,15.0,5.0,14.0,7.2,15.7,7.3,5.5,3.6,2.1,3.2,8.2,6.0,20.0,5.5,20.3,8.7,19.8,8.9,11.8,3.6,7.5,5.1,15.2,5.7,83.9,5.2,81.5,8.7,85.9,6.0,31.8,6.6,27.7,10.5,35.1,9.3
1400000US36047024600,36047024600,"Census Tract 246, Kings County, New York",1989,264,981,146,1008,186,11.1,6.4,10.6,7.3,11.5,7.6,9.0,5.7,8.2,5.5,9.8,7.8,45.4,8.8,44.1,12.2,46.7,9.9,10.2,4.2,7.6,5.6,12.7,6.9,6.4,4.4,4.7,7.4,8.0,5.3,9.4,4.4,12.1,6.5,6.7,4.9,8.5,5.4,12.6,10.5,4.5,4.2,79.9,8.7,81.2,9.3,78.7,9.9,17.9,6.3,24.8,11.7,11.2,6.2
1400000US36047024700,36047024700,"Census Tract 247, Kings County, New York",1392,194,675,150,717,140,3.2,2.7,2.7,3.2,3.8,4.2,11.0,5.5,11.4,7.1,10.6,7.2,34.6,6.0,33.0,10.1,36.0,9.7,22.7,8.9,14.8,8.3,30.1,13.3,4.7,3.3,5.3,5.5,4.0,4.1,18.7,9.2,26.7,14.4,11.2,7.8,5.2,3.5,6.1,6.0,4.3,3.9,85.8,6.2,85.9,8.1,85.6,7.6,23.9,7.9,32.7,12.5,15.5,8.3
1400000US36047024800,36047024800,"Census Tract 248, Kings County, New York",1694,257,821,161,873,125,17.3,4.9,10.7,5.6,23.5,7.7,17.0,8.2,20.2,9.8,14.0,8.2,28.6,7.1,30.0,10.6,27.3,10.2,13.8,4.8,13.0,8.1,14.5,7.0,6.8,5.0,7.6,6.7,6.1,4.8,10.9,5.1,13.6,8.9,8.2,6.0,5.7,3.7,4.9,4.2,6.4,5.8,65.7,9.9,69.1,11.4,62.5,10.7,16.5,7.1,18.5,9.9,14.7,7.8
1400000US36047024900,36047024900,"Census Tract 249, Kings County, New York",2828,355,1096,217,1732,307,8.9,3.6,7.2,5.4,9.9,4.9,11.1,4.3,9.8,7.6,12.0,5.1,30.6,7.1,29.7,12.4,31.2,7.9,18.2,6.5,24.5,9.2,14.3,8.2,4.8,2.7,3.5,3.1,5.6,3.3,12.8,4.6,9.3,5.2,15.0,6.3,13.6,4.9,16.1,9.3,12.1,4.5,80.0,5.7,83.0,9.0,78.1,6.6,26.4,6.0,25.4,9.8,27.0,7.6
