GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36047020800,36047020800,"Census Tract 208, Kings County, New York",1857,279,910,156,947,162,17.3,5.6,16.7,6.6,18.0,7.7,7.4,3.3,5.4,3.6,9.3,6.6,35.9,8.0,38.8,10.8,33.1,8.8,18.5,6.5,15.8,8.1,21.1,9.0,1.9,1.5,4.0,3.0,0.0,3.6,12.9,5.2,12.6,6.5,13.2,7.1,6.0,3.3,6.7,4.7,5.4,4.3,75.3,6.0,77.9,7.5,72.8,9.0,19.0,6.2,19.3,7.7,18.6,8.1
1400000US36047021000,36047021000,"Census Tract 210, Kings County, New York",2737,330,1361,221,1376,178,22.3,6.4,26.6,8.3,18.0,6.8,8.3,4.9,7.2,4.7,9.4,6.0,27.8,6.0,25.9,10.1,29.6,7.5,10.5,3.4,13.4,5.8,7.6,3.8,8.2,3.8,4.8,4.4,11.6,6.1,16.6,4.3,16.2,6.2,17.1,6.2,6.3,3.0,6.0,3.9,6.7,4.6,69.4,8.8,66.2,10.1,72.6,9.8,22.9,4.7,22.1,7.7,23.8,6.9
1400000US36047021100,36047021100,"Census Tract 211, Kings County, New York",858,237,531,223,327,106,15.4,19.8,22.4,29.8,4.0,6.1,11.3,8.0,9.6,9.3,14.1,13.5,18.6,10.0,12.1,11.0,29.4,17.4,28.9,17.5,30.3,23.0,26.6,16.6,2.7,4.7,2.3,4.5,3.4,5.5,14.2,9.3,19.6,17.4,5.5,9.4,8.9,6.4,3.8,5.8,17.1,14.9,73.3,18.6,68.0,27.3,82.0,14.7,23.1,13.3,23.4,18.4,22.6,14.8
1400000US36047021200,36047021200,"Census Tract 212, Kings County, New York",2716,281,1285,163,1431,191,31.3,7.8,30.0,9.9,32.5,8.2,10.8,4.9,10.2,5.5,11.3,6.1,24.4,6.3,27.0,8.6,22.0,8.3,3.9,2.5,6.4,4.4,1.7,1.9,6.3,3.7,6.0,5.5,6.6,4.9,16.8,5.3,18.1,8.8,15.7,6.3,6.5,3.7,2.4,2.9,10.2,5.8,58.0,9.5,59.8,11.2,56.3,9.4,23.3,6.4,20.5,9.4,25.9,7.8
1400000US36047021300,36047021300,"Census Tract 213, Kings County, New York",3040,268,1386,207,1654,163,4.0,2.2,1.4,1.5,6.3,3.9,9.9,4.4,10.5,7.0,9.4,4.7,37.0,6.5,42.1,9.2,32.8,8.6,15.4,5.1,13.7,7.2,16.7,5.9,5.5,2.7,6.0,4.5,5.0,3.6,19.9,5.1,17.2,6.3,22.2,7.0,8.3,3.5,9.2,5.0,7.5,4.9,86.1,5.3,88.2,7.2,84.3,6.3,28.2,6.3,26.4,7.9,29.7,7.6
1400000US36047021400,36047021400,"Census Tract 214, Kings County, New York",1039,225,484,115,555,132,17.7,14.5,17.1,16.8,18.2,14.1,24.9,12.7,28.9,16.8,21.4,12.3,28.6,12.5,26.4,16.3,30.5,11.9,6.0,4.8,3.9,6.3,7.7,7.2,11.5,9.4,8.3,10.1,14.4,10.1,8.0,5.6,13.0,8.8,3.6,4.3,3.3,4.0,2.3,3.6,4.1,6.8,57.4,16.2,53.9,19.0,60.4,17.4,11.3,7.4,15.3,9.5,7.7,8.2
1400000US36047021500,36047021500,"Census Tract 215, Kings County, New York",3932,319,1779,241,2153,201,3.0,2.7,0.0,1.9,5.4,4.9,3.8,2.5,4.6,3.0,3.3,3.0,22.6,5.9,23.6,8.6,21.7,7.6,12.6,4.8,17.9,8.3,8.3,4.8,4.1,3.0,3.0,3.0,5.0,4.4,30.9,6.5,30.9,10.1,31.0,6.8,23.0,5.6,20.1,8.6,25.4,6.2,93.2,3.6,95.4,3.0,91.4,5.9,53.9,7.2,51.0,10.9,56.4,7.4
1400000US36047021600,36047021600,"Census Tract 216, Kings County, New York",1994,279,1032,175,962,155,21.6,10.7,22.5,13.3,20.7,10.4,11.6,7.7,14.8,12.0,8.2,6.4,39.5,11.2,39.7,11.1,39.3,14.1,9.6,4.7,11.7,6.6,7.4,5.7,1.0,1.2,0.9,1.6,1.1,1.9,11.0,6.8,5.1,4.9,17.3,12.9,5.6,3.8,5.2,3.9,6.0,4.8,66.8,11.1,62.7,13.6,71.1,11.0,16.6,7.7,10.4,5.9,23.3,13.5
1400000US36047021700,36047021700,"Census Tract 217, Kings County, New York",2388,267,1013,253,1375,139,16.5,6.5,14.5,11.2,18.0,7.4,10.3,3.9,9.7,5.9,10.8,5.4,27.9,8.2,37.0,11.1,21.2,7.9,10.5,4.4,5.0,4.1,14.5,6.4,3.9,2.8,6.0,6.9,2.4,2.0,17.2,6.4,18.0,9.7,16.7,7.1,13.6,5.2,9.8,6.0,16.4,6.7,73.2,7.5,75.8,11.6,71.2,8.5,30.8,7.3,27.7,11.2,33.1,8.0
1400000US36047021800,36047021800,"Census Tract 218, Kings County, New York",2007,242,982,168,1025,147,19.6,11.1,19.0,14.6,20.1,11.0,11.2,5.4,18.3,8.9,4.4,4.3,44.6,12.0,31.1,14.4,57.7,12.9,4.8,3.0,4.8,5.1,4.8,3.9,0.8,1.4,1.7,2.9,0.0,3.4,14.1,9.6,19.0,12.1,9.4,7.6,4.8,4.4,6.0,5.0,3.7,4.4,69.2,10.0,62.6,12.4,75.5,10.8,18.9,10.9,25.1,12.9,13.1,9.3
1400000US36047021900,36047021900,"Census Tract 219, Kings County, New York",2553,250,1113,199,1440,192,5.7,2.7,4.5,3.9,6.6,3.3,15.3,5.0,13.1,6.3,17.0,6.8,25.9,6.0,30.5,9.1,22.3,7.4,17.8,5.3,16.6,7.9,18.8,7.6,6.1,3.2,3.5,3.7,8.1,4.9,18.9,5.1,22.0,7.3,16.5,6.2,10.3,4.2,9.8,6.9,10.8,4.9,79.0,5.5,82.4,6.6,76.4,7.4,29.2,7.2,31.8,10.6,27.2,8.2
1400000US36047022000,36047022000,"Census Tract 220, Kings County, New York",2068,226,1042,146,1026,165,14.9,6.5,16.2,7.6,13.5,7.6,11.0,5.5,6.5,6.1,15.6,7.2,46.6,6.9,43.1,10.4,50.2,9.9,6.9,3.8,7.5,5.9,6.3,4.4,1.7,1.5,0.0,3.3,3.4,3.0,13.0,5.3,15.8,8.9,10.0,6.8,5.9,3.6,10.8,7.4,0.9,1.4,74.1,8.7,77.3,9.5,70.9,9.5,18.9,5.7,26.7,9.9,10.9,6.9
1400000US36047022100,36047022100,"Census Tract 221, Kings County, New York",2618,280,1321,253,1297,164,8.2,3.3,8.6,4.9,7.9,5.1,9.9,3.8,13.2,5.5,6.5,4.8,21.1,5.8,28.6,8.9,13.4,7.6,21.9,6.0,19.0,6.9,24.9,8.7,5.5,3.5,3.9,4.5,7.2,3.8,23.2,5.2,23.9,8.5,22.4,8.0,10.2,4.1,2.9,2.2,17.7,7.3,81.9,5.2,78.3,8.6,85.7,6.9,33.4,6.1,26.8,8.7,40.2,8.6
1400000US36047022200,36047022200,"Census Tract 222, Kings County, New York",1944,236,992,147,952,132,10.3,6.1,12.1,7.3,8.4,6.5,16.3,5.7,15.6,7.0,17.0,7.3,36.4,8.1,34.9,10.9,37.9,10.3,11.2,4.3,11.0,6.5,11.4,5.0,4.8,4.8,4.8,5.2,4.7,4.9,12.6,5.0,10.2,6.3,15.0,7.3,8.5,4.2,11.4,6.0,5.5,4.3,73.4,6.0,72.3,8.4,74.6,7.3,21.0,6.2,21.6,7.6,20.5,8.0
1400000US36047022400,36047022400,"Census Tract 224, Kings County, New York",2491,292,1120,143,1371,189,15.3,7.0,13.3,7.6,16.8,7.5,15.7,7.5,15.3,8.2,16.0,8.2,36.6,7.3,33.0,9.5,39.5,8.9,12.8,5.3,15.0,7.9,10.9,5.7,5.1,3.4,4.4,3.7,5.6,4.3,7.9,4.0,9.6,7.3,6.4,4.9,6.8,4.6,9.4,7.0,4.7,3.9,69.0,9.4,71.4,9.4,67.1,10.6,14.7,6.3,19.0,9.7,11.1,6.7
1400000US36047022600,36047022600,"Census Tract 226, Kings County, New York",1525,278,789,168,736,157,31.5,13.9,28.9,13.1,34.4,15.8,16.4,8.6,15.7,11.9,17.1,9.7,28.3,9.4,25.9,11.7,30.8,13.5,9.2,5.3,9.4,6.4,9.1,8.6,8.2,5.9,13.9,11.5,2.0,2.4,6.4,6.0,6.2,9.4,6.5,6.8,0.0,2.3,0.0,4.3,0.0,4.6,52.1,13.9,55.4,16.7,48.5,15.1,6.4,6.0,6.2,9.4,6.5,6.8
1400000US36047022700,36047022700,"Census Tract 227, Kings County, New York",2033,267,988,187,1045,168,9.8,5.1,6.0,5.5,13.4,7.0,4.5,3.0,8.1,5.8,1.1,1.8,18.1,6.2,25.0,12.0,11.5,5.1,19.4,6.7,19.5,10.0,19.3,8.4,5.2,3.3,5.1,5.2,5.3,4.4,29.7,7.6,26.9,14.0,32.2,8.9,13.4,4.9,9.4,5.2,17.1,8.1,85.7,5.0,85.9,6.8,85.5,7.1,43.0,8.5,36.3,13.7,49.4,9.2
1400000US36047022800,36047022800,"Census Tract 228, Kings County, New York",1735,208,1031,162,704,119,19.7,6.9,21.0,9.2,17.6,8.9,12.7,5.8,12.3,6.5,13.4,7.8,33.6,8.2,24.8,7.8,46.4,12.7,6.5,3.5,7.6,5.3,4.8,4.0,7.8,5.2,6.6,5.9,9.7,6.1,13.8,4.8,21.1,7.6,3.1,3.6,5.9,4.7,6.5,7.2,5.0,4.0,67.6,7.1,66.6,9.3,69.0,10.2,19.7,6.3,27.6,9.5,8.1,5.2
1400000US36047022900,36047022900,"Census Tract 229, Kings County, New York",2127,255,815,158,1312,203,3.8,2.7,3.2,4.1,4.2,3.4,8.9,4.7,16.4,9.4,4.2,3.8,19.9,5.2,24.3,9.7,17.1,5.9,19.4,6.0,25.3,9.6,15.8,7.6,4.2,2.8,1.2,2.0,6.0,4.4,26.8,6.2,16.1,7.9,33.4,8.3,17.1,5.5,13.5,7.2,19.3,7.3,87.3,5.5,80.4,10.3,91.6,5.5,43.8,8.3,29.6,10.4,52.7,9.8
1400000US36047023000,36047023000,"Census Tract 230, Kings County, New York",2101,228,913,141,1188,175,15.3,7.4,17.0,9.9,14.1,7.5,19.1,8.3,21.0,10.1,17.6,8.9,32.8,8.3,29.2,9.0,35.6,10.1,17.3,6.3,19.3,9.6,15.7,6.7,2.7,1.8,1.4,2.0,3.7,2.8,8.9,3.6,11.2,6.7,7.2,4.6,3.8,3.3,0.9,1.5,6.1,5.6,65.6,9.7,62.0,11.9,68.4,10.0,12.8,5.4,12.0,6.8,13.3,6.8
1400000US36047023100,36047023100,"Census Tract 231, Kings County, New York",2167,229,890,151,1277,152,4.5,2.5,4.3,3.3,4.7,3.4,10.8,5.7,13.9,8.2,8.5,5.9,16.8,6.7,16.1,8.9,17.2,7.5,12.7,4.9,10.9,6.2,13.9,7.0,3.3,2.3,0.0,3.9,5.6,3.9,34.0,9.0,35.1,10.2,33.3,11.6,18.0,6.3,19.8,9.7,16.7,7.3,84.7,5.6,81.8,8.2,86.8,5.9,52.0,9.1,54.8,10.7,50.0,11.4
1400000US36047023200,36047023200,"Census Tract 232, Kings County, New York",2961,326,1492,203,1469,173,13.5,5.2,18.9,8.4,8.1,5.6,12.3,4.8,12.3,5.1,12.4,8.0,41.1,8.3,31.7,8.8,50.6,11.0,17.3,4.6,19.1,7.0,15.5,5.3,1.3,1.7,0.7,1.0,2.0,3.1,8.7,3.6,9.8,5.0,7.7,4.5,5.6,2.6,7.6,3.8,3.7,3.8,74.1,6.8,68.8,8.5,79.5,8.7,14.4,4.4,17.4,6.1,11.4,5.4
1400000US36047023300,36047023300,"Census Tract 233, Kings County, New York",2879,287,1186,203,1693,217,12.1,4.7,7.7,5.3,15.2,5.3,12.4,4.5,15.9,7.8,9.9,4.9,25.3,4.8,26.8,8.4,24.2,6.5,18.2,5.1,23.2,8.9,14.6,6.5,7.7,3.0,3.4,3.9,10.8,4.7,14.0,4.0,17.1,7.2,11.9,4.9,10.4,4.4,6.0,5.1,13.5,5.7,75.5,6.1,76.5,8.7,74.9,6.9,24.4,5.9,23.1,8.2,25.3,7.0
1400000US36047023400,36047023400,"Census Tract 234, Kings County, New York",2297,278,1036,134,1261,213,7.4,3.3,8.0,4.1,6.8,4.4,11.4,3.8,15.6,6.6,8.0,4.1,44.2,8.3,35.8,10.3,51.1,9.2,15.1,6.5,17.4,8.4,13.2,7.1,2.0,1.7,3.6,3.6,0.6,1.0,14.5,7.9,15.1,9.5,14.0,7.9,5.4,2.9,4.5,3.2,6.2,4.4,81.2,4.7,76.4,7.8,85.2,5.0,19.9,8.7,19.6,9.7,20.2,9.4
1400000US36047023500,36047023500,"Census Tract 235, Kings County, New York",1524,248,701,193,823,152,6.0,4.4,8.1,7.8,4.1,3.7,5.6,3.7,1.6,2.4,9.1,5.8,21.2,7.7,14.8,7.4,26.6,10.4,23.4,8.2,27.1,11.8,20.3,9.2,1.9,2.3,2.7,3.5,1.2,2.6,28.5,6.3,35.4,11.9,22.7,8.6,13.3,6.2,10.3,8.3,15.9,8.5,88.4,5.3,90.3,8.2,86.8,6.0,41.9,8.3,45.6,13.3,38.6,10.5
1400000US36047023600,36047023600,"Census Tract 236, Kings County, New York",2550,308,1259,167,1291,180,11.6,4.0,12.5,6.3,10.6,4.3,17.2,5.8,18.3,7.3,16.2,7.2,36.2,7.3,28.8,8.9,43.3,8.9,12.5,5.5,14.4,6.3,10.7,5.6,3.6,3.0,3.2,3.8,4.0,4.0,11.6,4.7,11.8,6.7,11.4,5.2,7.4,3.1,11.0,4.8,3.9,2.9,71.2,6.8,69.2,8.1,73.2,7.7,19.0,4.8,22.8,7.1,15.3,5.6
1400000US36047023800,36047023800,"Census Tract 238, Kings County, New York",2354,204,1067,138,1287,142,10.2,4.0,9.6,5.1,10.7,5.4,13.5,5.8,12.7,8.3,14.1,5.6,34.7,6.6,32.8,8.9,36.2,7.4,14.6,4.7,13.5,6.6,15.5,6.9,3.3,2.4,1.3,2.3,5.0,3.7,18.2,6.0,19.5,7.4,17.1,7.5,5.5,2.7,10.6,5.6,1.3,1.4,76.3,7.2,77.7,9.1,75.1,7.7,23.7,6.9,30.1,8.5,18.4,7.9
1400000US36047024000,36047024000,"Census Tract 240, Kings County, New York",2590,302,1303,215,1287,171,17.9,7.4,17.2,10.0,18.6,8.2,8.6,3.6,8.6,4.8,8.7,4.8,36.3,6.0,36.0,9.5,36.5,8.5,8.1,3.8,7.3,4.5,9.0,4.7,8.5,4.3,10.4,6.0,6.5,5.0,10.1,3.6,10.4,5.1,9.9,6.0,10.5,4.0,10.1,5.7,10.8,6.2,73.5,7.2,74.2,9.5,72.7,8.4,20.6,6.0,20.5,6.1,20.7,8.0
1400000US36047024100,36047024100,"Census Tract 241, Kings County, New York",1480,270,838,199,642,176,14.1,4.3,9.4,4.9,20.2,6.8,12.0,4.7,14.7,7.4,8.4,5.6,12.2,6.1,7.9,6.8,17.9,9.7,20.1,6.8,33.3,12.0,2.8,3.5,11.4,6.9,14.3,11.2,7.5,5.0,17.9,8.0,10.7,7.9,27.3,11.7,12.4,5.9,9.7,6.0,15.9,9.8,73.9,6.8,75.9,9.5,71.3,10.1,30.3,10.3,20.4,11.0,43.1,13.9
1400000US36047024200,36047024200,"Census Tract 242, Kings County, New York",1425,181,666,97,759,115,10.6,4.9,15.3,6.9,6.5,4.3,13.6,5.6,12.9,7.6,14.2,5.7,42.9,9.1,39.2,10.7,46.1,11.2,7.9,3.3,5.4,3.7,10.1,5.6,3.1,2.9,0.0,5.1,5.8,5.4,12.1,5.5,16.4,7.3,8.3,6.5,9.8,5.8,10.8,6.6,9.0,6.7,75.8,6.8,71.8,9.3,79.3,6.7,21.9,7.4,27.2,8.7,17.3,8.0
1400000US36047024300,36047024300,"Census Tract 243, Kings County, New York",2516,316,1041,221,1475,189,6.2,3.4,4.3,3.5,7.5,4.9,15.1,6.1,16.3,9.2,14.2,6.7,22.4,6.5,29.5,11.9,17.4,6.9,20.9,5.9,18.6,7.7,22.6,7.6,7.2,3.4,6.4,6.0,7.8,4.2,22.7,6.1,22.9,10.9,22.6,7.1,5.4,3.4,1.9,3.0,7.9,4.6,78.7,7.0,79.3,9.6,78.3,8.4,28.2,6.6,24.8,11.2,30.6,7.5
1400000US36047024400,36047024400,"Census Tract 244, Kings County, New York",1906,261,989,146,917,153,9.0,4.5,12.0,6.6,5.7,4.1,18.5,7.2,19.1,8.4,17.8,10.2,41.5,6.5,36.3,8.2,47.1,10.7,12.3,4.9,8.3,6.5,16.7,8.5,2.2,2.5,4.2,4.9,0.0,3.7,12.4,4.7,19.1,8.3,5.1,3.6,4.1,2.6,0.9,1.4,7.6,5.2,72.6,7.6,68.9,8.8,76.6,10.6,16.5,5.0,20.0,8.4,12.8,5.8
1400000US36047024500,36047024500,"Census Tract 245, Kings County, New York",2686,272,1218,201,1468,185,9.6,5.2,11.2,7.8,8.4,5.1,6.4,3.5,6.2,5.3,6.5,5.0,33.7,6.9,34.7,10.5,32.8,7.9,13.9,4.6,14.2,5.9,13.6,5.9,3.4,2.4,1.1,2.3,5.2,3.7,21.7,6.0,25.1,8.9,18.9,7.8,11.4,3.6,7.5,4.1,14.6,5.8,84.0,5.3,82.7,8.4,85.1,6.9,33.1,7.2,32.6,10.6,33.4,9.5
1400000US36047024600,36047024600,"Census Tract 246, Kings County, New York",1942,314,935,158,1007,198,11.0,5.0,10.9,6.4,11.0,6.3,9.0,5.7,11.0,6.8,7.1,6.1,45.6,9.4,46.5,12.4,44.8,10.1,14.8,6.1,9.9,7.0,19.3,8.0,3.6,2.7,0.5,1.6,6.5,5.2,8.1,4.5,9.4,6.3,6.9,4.9,7.9,5.8,11.7,10.5,4.5,4.4,80.0,7.4,78.1,8.7,81.8,8.1,16.0,7.5,21.1,12.1,11.3,6.5
1400000US36047024700,36047024700,"Census Tract 247, Kings County, New York",1357,165,625,111,732,128,2.6,2.1,1.8,2.6,3.3,3.2,7.1,4.5,8.3,7.0,6.0,5.7,42.1,8.8,42.7,11.1,41.5,13.0,19.8,6.5,14.7,9.6,24.2,10.4,8.3,5.4,7.7,7.1,8.7,8.9,17.3,7.3,22.2,11.3,13.1,8.6,2.9,2.7,2.6,3.8,3.1,4.2,90.3,4.9,89.9,7.4,90.7,5.9,20.2,6.9,24.8,11.2,16.3,9.2
1400000US36047024800,36047024800,"Census Tract 248, Kings County, New York",1591,221,776,148,815,118,15.2,5.0,10.4,6.0,19.8,8.0,12.2,7.4,12.5,7.7,11.9,8.0,35.4,9.1,40.2,12.6,30.8,11.7,13.5,4.9,9.8,6.9,16.9,8.4,7.0,5.5,8.5,7.4,5.6,4.9,10.5,4.6,14.6,8.9,6.6,6.1,6.2,3.5,4.0,3.8,8.3,6.7,72.6,9.0,77.1,11.3,68.3,10.1,16.7,6.5,18.6,9.7,15.0,8.4
1400000US36047024900,36047024900,"Census Tract 249, Kings County, New York",2711,290,1243,214,1468,247,6.6,2.9,3.8,3.4,9.1,4.6,9.5,3.8,7.2,5.1,11.4,5.8,29.4,6.3,30.4,10.1,28.5,7.1,18.0,5.8,21.5,9.5,15.0,7.4,5.4,2.7,6.2,4.8,4.8,3.8,14.3,4.9,10.3,7.3,17.7,7.7,16.8,5.2,20.7,10.1,13.5,4.9,83.9,4.6,89.1,5.8,79.5,7.3,31.1,6.3,31.0,11.8,31.2,8.2
1400000US36047025000,36047025000,"Census Tract 250, Kings County, New York",1321,183,555,124,766,126,17.6,6.0,11.9,6.4,21.8,9.2,5.7,5.4,10.1,11.5,2.5,3.1,29.8,11.3,24.7,14.6,33.4,14.2,10.3,6.3,11.9,11.2,9.1,8.2,13.5,8.5,10.5,11.0,15.7,7.8,17.6,9.9,19.6,9.8,16.1,12.9,5.6,5.6,11.4,12.1,1.4,2.5,76.7,6.7,78.0,11.6,75.7,9.1,23.2,10.7,31.0,14.1,17.5,13.0
1400000US36047025100,36047025100,"Census Tract 251, Kings County, New York",2153,235,1060,189,1093,168,11.4,4.5,16.7,7.5,6.2,3.8,19.0,7.1,18.4,10.7,19.7,8.1,32.2,6.5,31.4,10.2,32.9,9.7,14.9,5.3,10.4,6.9,19.3,6.7,6.1,3.9,9.0,6.8,3.4,4.1,13.7,5.5,10.0,6.9,17.2,8.1,2.7,2.5,4.2,4.6,1.3,1.9,69.6,8.3,64.9,13.1,74.1,8.6,16.3,6.3,14.2,8.3,18.5,8.4
1400000US36047025200,36047025200,"Census Tract 252, Kings County, New York",3961,331,1813,261,2148,209,18.0,5.2,21.7,8.9,14.8,4.5,12.5,3.9,11.0,4.8,13.7,5.8,33.9,6.5,36.0,8.6,32.1,8.0,12.9,4.7,9.8,4.9,15.5,6.9,6.2,2.7,2.6,3.2,9.2,4.2,11.5,3.9,15.9,6.5,7.8,3.8,5.1,2.6,3.0,2.4,6.8,3.9,69.6,5.5,67.3,9.0,71.5,5.8,16.6,4.8,19.0,6.7,14.6,5.4
1400000US36047025300,36047025300,"Census Tract 253, Kings County, New York",1352,252,635,167,717,150,7.0,4.3,9.6,8.9,4.6,2.0,10.9,8.0,5.5,7.9,15.6,11.0,22.3,8.1,19.1,13.3,25.2,10.9,31.1,11.1,46.0,16.6,17.9,10.6,7.8,5.1,2.4,3.9,12.7,9.0,15.4,9.7,12.3,10.7,18.1,12.1,5.5,4.7,5.2,8.1,5.9,5.9,82.2,10.6,84.9,15.1,79.8,11.1,20.9,11.6,17.5,13.2,24.0,13.1
1400000US36047025400,36047025400,"Census Tract 254, Kings County, New York",2472,250,1298,163,1174,133,24.8,6.8,21.6,7.3,28.3,8.3,12.4,4.5,13.3,5.2,11.3,6.0,18.5,5.8,16.4,7.2,20.8,6.5,10.6,4.6,17.2,7.1,3.2,3.1,9.9,3.7,10.6,4.4,9.0,5.2,15.5,5.5,13.9,6.3,17.2,6.6,8.5,4.7,6.9,4.1,10.1,6.7,62.8,7.7,65.0,8.3,60.4,9.1,23.9,6.9,20.8,6.6,27.3,8.5
1400000US36047025500,36047025500,"Census Tract 255, Kings County, New York",2631,190,717,169,1914,134,25.7,6.1,26.4,10.0,25.4,6.3,27.8,6.1,25.0,11.3,28.8,6.4,27.2,6.2,28.5,12.0,26.7,6.3,12.8,5.5,14.6,9.2,12.2,5.2,2.6,2.4,0.0,4.8,3.6,3.3,2.5,2.3,4.2,4.7,1.9,1.8,1.4,1.3,1.4,2.5,1.4,1.6,46.6,7.5,48.7,12.6,45.8,8.1,3.9,2.8,5.6,5.2,3.3,2.9
1400000US36047025600,36047025600,"Census Tract 256, Kings County, New York",2260,280,1061,185,1199,179,14.1,4.1,9.4,5.0,18.2,5.3,24.2,8.4,28.1,10.5,20.8,8.7,26.5,6.5,21.6,6.2,30.9,9.1,12.5,3.5,13.2,5.0,11.8,5.2,2.5,1.8,3.3,3.8,1.8,1.9,13.7,5.8,18.8,9.4,9.3,5.0,6.5,2.6,5.7,3.7,7.3,3.8,61.7,8.1,62.5,10.8,61.1,8.0,20.2,6.0,24.4,10.2,16.5,5.7
1400000US36047025700,36047025700,"Census Tract 257, Kings County, New York",915,220,411,165,504,124,21.0,11.3,6.1,9.8,33.1,14.5,13.6,9.0,27.3,18.8,2.4,4.6,32.8,16.9,37.0,18.1,29.4,18.8,12.7,9.8,6.1,8.4,18.1,13.6,2.6,3.1,2.9,4.9,2.4,3.8,7.1,5.7,5.4,10.0,8.5,7.8,10.3,10.8,15.3,13.1,6.2,9.9,65.5,15.0,66.7,17.9,64.5,17.4,17.4,12.6,20.7,14.0,14.7,13.7
1400000US36047025800,36047025800,"Census Tract 258, Kings County, New York",3199,301,1514,181,1685,202,17.2,6.1,14.9,6.4,19.3,8.6,9.3,3.9,11.1,7.7,7.7,5.0,34.1,7.1,34.1,8.6,34.1,9.1,9.4,5.5,10.5,6.9,8.4,5.4,7.1,4.2,6.2,4.4,7.8,5.4,17.6,6.8,18.4,8.7,16.8,7.3,5.4,2.6,4.8,2.6,5.9,3.5,73.5,7.4,74.0,8.7,72.9,8.9,22.9,7.5,23.2,8.8,22.7,8.3
1400000US36047025901,36047025901,"Census Tract 259.01, Kings County, New York",1030,172,381,96,649,133,12.2,7.8,15.5,14.1,10.3,8.7,10.1,7.4,12.9,12.4,8.5,8.2,30.1,14.0,26.0,15.9,32.5,18.8,14.6,7.2,8.7,10.6,18.0,7.3,6.8,5.5,9.2,13.0,5.4,5.9,25.1,11.7,27.8,14.7,23.6,16.1,1.1,2.3,0.0,8.8,1.7,3.5,77.7,9.7,71.7,16.1,81.2,11.7,26.2,12.6,27.8,14.7,25.3,18.0
1400000US36047025902,36047025902,"Census Tract 259.02, Kings County, New York",1758,227,644,236,1114,121,27.5,9.7,33.4,14.3,24.1,9.4,17.1,6.8,17.2,10.7,17.1,7.4,26.1,8.9,26.7,12.9,25.8,9.5,14.1,7.4,11.6,10.2,15.5,9.8,5.4,4.9,1.9,3.0,7.5,7.1,6.2,5.3,9.2,9.8,4.5,5.6,3.6,5.5,0.0,5.3,5.7,8.7,55.4,10.4,49.4,13.3,58.9,10.7,9.8,7.3,9.2,9.8,10.1,10.1
1400000US36047026000,36047026000,"Census Tract 260, Kings County, New York",2279,312,1007,190,1272,169,23.3,9.2,17.8,9.5,27.7,10.5,5.7,3.4,7.7,6.4,4.0,3.3,39.0,9.1,38.6,10.0,39.3,11.3,7.9,3.5,8.1,5.1,7.6,4.8,1.9,1.9,1.4,2.3,2.4,2.8,17.6,4.8,22.9,7.9,13.4,5.9,4.6,2.7,3.4,3.3,5.6,4.1,71.0,10.6,74.5,12.1,68.3,11.1,22.2,5.8,26.3,7.6,19.0,6.7
1400000US36047026100,36047026100,"Census Tract 261, Kings County, New York",2555,281,1081,199,1474,180,16.8,6.3,19.3,9.9,15.0,7.0,9.7,4.2,10.4,6.1,9.2,4.8,32.9,6.6,29.3,10.2,35.5,9.8,17.6,5.4,23.7,10.6,13.2,5.3,4.9,3.4,3.4,5.3,6.0,4.1,13.5,5.1,10.7,7.0,15.5,6.3,4.6,2.5,3.1,2.8,5.6,3.8,73.5,7.6,70.3,11.9,75.8,8.0,18.1,5.5,13.9,7.0,21.2,7.4
